1					this file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_base_control_3
17					subject header	none
18
19					# of lines in file	 4175 
20					# of data lines	 4123 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:51:14 AM.268	-00:09:37.330		calibration	I11-WBP 3	{Mar 27, 2024 - 8:51:14 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -316195} {high digit : -413719} {low measure : -16554.833359 } {high measure : 17851.736347 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
58	Mar 27, 2024	9:01:00 AM.689	00:00:09.091	00:00:07.011					15	1350	1356	    41	    82	 29.68	 12.85	  0.75	  0.78	    54	   366	   123	   488	     2	    10	  0.22	 12.84	  67.4	 21.66	 37.50	  1016	 10.49	    17	    14	     1
59	Mar 27, 2024	9:01:00 AM.865	00:00:09.267	00:00:07.187					16	1357	1357	    58	   126	 34.86	 16.76	  1.17	  1.30	    90	   382	   184	   326	     3	    10	  0.19	 13.39	  67.4	 21.66	 37.50	  1016	 10.49	    19	   100	     1
60	Mar 27, 2024	9:01:02 AM.929	00:00:11.331	00:00:09.251					17	1358	1365	   112	   226	 27.00	 13.15	  1.85	  1.99	   175	   328	   338	   178	     6	    14	  0.14	  8.29	  67.4	 21.66	 37.50	  1016	 10.49	    20	    12	     1
61	Mar 27, 2024	9:01:03 AM.450	00:00:11.852	00:00:09.772					18	1366	1368	    79	   148	 28.65	 11.58	  1.40	  1.23	   100	   370	   227	   264	     5	    11	  0.19	 11.49	  67.4	 21.66	 37.50	  1016	 10.49	    22	    33	     1
62	Mar 27, 2024	9:01:04 AM.201	00:00:12.603	00:00:10.523					19	1369	1373	    52	    78	 39.98	 23.26	  1.22	  1.26	    57	   564	   130	   462	     3	     6	  0.21	 22.84	  67.4	 21.66	 37.50	  1016	 10.49	    23	    20	     1
63	Mar 27, 2024	9:01:04 AM.627	00:00:13.029	00:00:10.949					20	1374	1377	    43	    65	 35.21	 17.90	  0.94	  0.93	    44	   523	   108	   556	     1	     6	  0.24	 16.28	  67.4	 21.66	 37.50	  1016	 10.49	    24	    25	     1
64	Mar 27, 2024	9:01:05 AM.911	00:00:14.313	00:00:12.233					21	1378	1385	    56	   137	 31.38	 15.37	  1.05	  1.22	   108	   325	   193	   311	     2	     9	  0.13	  9.30	  67.4	 21.66	 37.50	  1016	 10.49	    25	    12	     1
65	Mar 27, 2024	9:01:06 AM.452	00:00:14.854	00:00:12.774					22	1386	1389	    46	    65	 37.44	 21.23	  1.06	  1.09	    45	   574	   111	   541	     1	     6	  0.25	 20.72	  67.4	 21.66	 37.50	  1016	 10.49	    26	    25	     1
66	Mar 27, 2024	9:01:08 AM.302	00:00:16.704	00:00:14.624					23	1390	1398	    46	    60	 39.02	 20.04	  1.15	  0.97	    38	   653	   106	   566	     2	     5	  0.30	 19.42	  67.4	 21.66	 37.50	  1016	 10.49	    27	    11	     1
67	Mar 27, 2024	9:01:08 AM.691	00:00:17.093	00:00:15.013					24	1399	1401	    50	    52	 43.45	 31.63	  1.42	  1.22	    32	   833	   102	   588	     1	     6	  0.45	 30.04	  67.4	 21.66	 37.50	  1016	 10.49	    29	    33	     1
68	Mar 27, 2024	9:01:09 AM.175	00:00:17.577	00:00:15.497					25	1402	1405	    45	    61	 42.00	 23.91	  1.21	  0.99	    34	   683	   106	   566	     2	     8	  0.45	 19.17	  67.4	 21.66	 37.50	  1016	 10.49	    30	    25	     1
69	Mar 27, 2024	9:01:09 AM.283	00:00:17.685	00:00:15.605					26	1406	1406	    47	    76	 43.96	 22.97	  1.31	  1.14	    41	   638	   123	   488	     2	     9	  0.45	 19.00	  67.4	 21.66	 37.50	  1016	 10.49	    31	   100	     1
70	Mar 27, 2024	9:01:09 AM.683	00:00:18.085	00:00:16.005					27	1407	1409	    47	    70	 35.72	 22.64	  1.03	  1.09	    43	   527	   117	   513	     1	     8	  0.40	 21.47	  67.4	 21.66	 37.50	  1016	 10.49	    32	    33	     1
71	Mar 27, 2024	9:01:09 AM.793	00:00:18.195	00:00:16.115					28	1410	1410	    47	   109	 42.16	 17.75	  1.19	  1.44	    79	   456	   156	   385	     1	    10	  0.16	 11.17	  67.4	 21.66	 37.50	  1016	 10.49	    33	   100	     1
72	Mar 27, 2024	9:01:10 AM.079	00:00:18.481	00:00:16.401					29	1411	1412	    52	    75	 39.55	 21.29	  1.31	  1.18	    48	   621	   127	   472	     2	     7	  0.30	 19.55	  67.4	 21.66	 37.50	  1016	 10.49	    35	    50	     1
73	Mar 27, 2024	9:01:10 AM.215	00:00:18.617	00:00:16.537					30	1413	1413	    53	    96	 37.86	 19.16	  1.25	  1.42	    64	   502	   149	   403	     2	    10	  0.25	 18.97	  67.4	 21.66	 37.50	  1016	 10.49	    36	   100	     1
74	Mar 27, 2024	9:01:10 AM.982	00:00:19.384	00:00:17.304					31	1414	1418	    66	   118	 41.70	 20.40	  1.66	  1.81	    83	   542	   184	   326	     2	    10	  0.21	 20.33	  67.4	 21.66	 37.50	  1016	 10.49	    38	    20	     1
75	Mar 27, 2024	9:01:13 AM.022	00:00:21.424	00:00:19.344					32	1419	1424	    88	   214	 29.84	 11.94	  1.70	  1.98	   149	   337	   302	   199	     3	    22	  0.17	 11.50	  67.4	 21.66	 37.50	  1016	 10.49	    39	    17	     1
76	Mar 27, 2024	9:01:13 AM.516	00:00:21.918	00:00:19.838					33	1425	1426	    73	   104	 33.69	 20.15	  1.65	  1.50	    63	   561	   177	   339	     2	    12	  0.39	 17.09	  67.4	 21.66	 37.50	  1016	 10.49	    41	    50	     1
77	Mar 27, 2024	9:01:13 AM.872	00:00:22.274	00:00:20.194					34	1427	1428	    56	    64	 35.56	 27.94	  1.27	  1.15	    35	   635	   120	   500	     1	     8	  0.65	 24.69	  67.4	 21.66	 37.50	  1016	 10.49	    42	    50	     1
78	Mar 27, 2024	9:01:14 AM.149	00:00:22.551	00:00:20.471					35	1429	1430	    51	    97	 31.98	 15.44	  1.00	  1.02	    72	   405	   148	   405	     2	     7	  0.17	 15.34	  67.4	 21.66	 37.50	  1016	 10.49	    43	    50	     1
79	Mar 27, 2024	9:01:14 AM.914	00:00:23.316	00:00:21.236					36	1431	1434	    56	    69	 34.41	 27.58	  1.21	  1.33	    50	   581	   125	   480	     2	     7	  0.30	 25.44	  67.4	 21.66	 37.50	  1016	 10.49	    44	    25	     1
80	Mar 27, 2024	9:01:15 AM.235	00:00:23.637	00:00:21.557					37	1435	1436	    71	    78	 33.08	 25.66	  1.57	  1.40	    46	   630	   149	   403	     1	    10	  0.54	 23.81	  67.4	 21.66	 37.50	  1016	 10.49	    46	    50	     1
81	Mar 27, 2024	9:01:15 AM.411	00:00:23.813	00:00:21.733					38	1437	1437	    67	    81	 35.10	 25.84	  1.51	  1.41	    58	   613	   148	   405	     2	     7	  0.29	 24.73	  67.4	 21.66	 37.50	  1016	 10.49	    47	   100	     1
82	Mar 27, 2024	9:01:15 AM.544	00:00:23.946	00:00:21.866					39	1438	1438	    61	    73	 35.36	 26.86	  1.44	  1.44	    50	   645	   134	   448	     2	     8	  0.35	 26.56	  67.4	 21.66	 37.50	  1016	 10.49	    49	   100	     1
83	Mar 27, 2024	9:01:15 AM.661	00:00:24.063	00:00:21.983					40	1439	1439	    62	    63	 40.61	 29.19	  1.62	  1.36	    40	   776	   125	   480	     2	     6	  0.41	 28.17	  67.4	 21.66	 37.50	  1016	 10.49	    51	   100	     1
84	Mar 27, 2024	9:01:16 AM.332	00:00:24.734	00:00:22.654					41	1440	1444	    65	    72	 43.14	 36.82	  1.94	  1.96	    47	   848	   137	   438	     1	     8	  0.45	 34.57	  67.4	 21.66	 37.50	  1016	 10.49	    52	    20	     1
85	Mar 27, 2024	9:01:16 AM.472	00:00:24.874	00:00:22.794					42	1445	1445	    72	    74	 46.32	 42.36	  2.37	  2.23	    44	   974	   146	   411	     1	     9	  0.62	 39.07	  67.4	 21.66	 37.50	  1016	 10.49	    55	   100	     1
86	Mar 27, 2024	9:01:16 AM.616	00:00:25.018	00:00:22.938					43	1446	1446	    70	    79	 43.95	 45.69	  2.15	  2.35	    48	   867	   149	   403	     2	    10	  0.67	 42.09	  67.4	 21.66	 37.50	  1016	 10.49	    57	   100	     1
87	Mar 27, 2024	9:01:16 AM.777	00:00:25.179	00:00:23.099					44	1447	1447	    65	    74	 42.12	 38.36	  1.74	  2.09	    53	   750	   139	   432	     2	     7	  0.36	 38.14	  67.4	 21.66	 37.50	  1016	 10.49	    59	   100	     1
88	Mar 27, 2024	9:01:17 AM.157	00:00:25.559	00:00:23.479					45	1448	1450	    72	    75	 43.55	 41.15	  2.27	  2.21	    48	   928	   147	   408	     2	     8	  0.53	 37.88	  67.4	 21.66	 37.50	  1016	 10.49	    61	    33	     1
89	Mar 27, 2024	9:01:17 AM.330	00:00:25.732	00:00:23.652					46	1451	1451	    72	    87	 48.73	 32.04	  2.47	  2.13	    55	   933	   159	   377	     1	     9	  0.38	 31.95	  67.4	 21.66	 37.50	  1016	 10.49	    63	   100	     1
90	Mar 27, 2024	9:01:17 AM.448	00:00:25.850	00:00:23.770					47	1452	1452	    65	    69	 49.03	 37.48	  2.21	  1.90	    41	   990	   134	   448	     2	     8	  0.52	 31.81	  67.4	 21.66	 37.50	  1016	 10.49	    66	   100	     1
91	Mar 27, 2024	9:01:17 AM.594	00:00:25.996	00:00:23.916					48	1453	1453	    72	    71	 45.78	 48.75	  2.54	  2.31	    42	  1067	   143	   420	     1	     8	  0.74	 40.90	  67.4	 21.66	 37.50	  1016	 10.49	    68	   100	     1
92	Mar 27, 2024	9:01:17 AM.751	00:00:26.153	00:00:24.073					49	1454	1454	    85	    81	 39.32	 45.32	  2.54	  2.49	    49	   918	   166	   361	     1	    10	  0.75	 38.86	  67.4	 21.66	 37.50	  1016	 10.49	    71	   100	     1
93	Mar 27, 2024	9:01:17 AM.923	00:00:26.325	00:00:24.245					50	1455	1455	    93	    97	 46.00	 44.97	  3.32	  3.00	    57	  1047	   190	   316	     1	    11	  0.69	 34.49	  67.4	 21.66	 37.50	  1016	 10.49	    74	   100	     1
94	Mar 27, 2024	9:01:18 AM.500	00:00:26.902	00:00:24.822					51	1456	1458	    58	    83	 43.72	 29.19	  1.56	  1.69	    57	   662	   141	   426	     3	     8	  0.30	 29.18	  67.4	 21.66	 37.50	  1016	 10.49	    76	    33	     1
95	Mar 27, 2024	9:01:18 AM.730	00:00:27.132	00:00:25.052					52	1459	1459	    72	   165	 41.52	 22.87	  1.83	  1.95	   126	   463	   237	   253	     4	    13	  0.17	 21.58	  67.4	 21.66	 37.50	  1016	 10.49	    77	   100	     1
96	Mar 27, 2024	9:01:19 AM.702	00:00:28.104	00:00:26.024					53	1460	1461	   103	   452	 25.25	 10.61	  1.53	  1.48	   364	   166	   555	   108	     5	    11	  0.10	  3.05	  67.4	 21.66	 37.50	  1016	 10.49	    79	    50	     1
97	Mar 27, 2024	9:01:23 AM.414	00:00:31.816	00:00:29.736					54	1462	1471	    62	    70	 23.06	 17.90	  0.91	  0.97	    49	   414	   132	   455	     2	     7	  0.33	 17.15	  67.4	 21.66	 37.50	  1016	 10.49	    80	    10	     1
98	Mar 27, 2024	9:01:23 AM.510	00:00:31.912	00:00:29.832					55	1472	1472	    47	    58	 27.60	 19.64	  0.83	  0.90	    41	   474	   105	   571	     2	     5	  0.30	 19.61	  67.4	 21.66	 37.50	  1016	 10.49	    81	   100	     1
99	Mar 27, 2024	9:01:23 AM.610	00:00:32.012	00:00:29.932					56	1473	1473	    45	    51	 25.67	 17.44	  0.72	  0.61	    30	   453	    96	   625	     2	     7	  0.48	 17.14	  67.4	 21.66	 37.50	  1016	 10.49	    81	   100	     1
100	Mar 27, 2024	9:01:24 AM.326	00:00:32.728	00:00:30.648					57	1474	1477	    70	   116	 33.35	 19.10	  1.44	  1.63	    86	   466	   186	   323	     3	    10	  0.20	 15.89	  67.4	 21.66	 37.50	  1016	 10.49	    83	    25	     1
101	Mar 27, 2024	9:01:24 AM.772	00:00:33.174	00:00:31.094					58	1478	1478	    84	   363	 32.71	 13.67	  1.75	  1.87	   319	   235	   447	   134	     4	    11	  0.06	  3.05	  67.4	 21.66	 37.50	  1016	 10.49	    85	   100	     1
102	Mar 27, 2024	9:01:26 AM.936	00:00:35.338	00:00:33.258					59	1479	1486	    89	   133	 26.44	 15.88	  1.50	  1.55	    87	   407	   222	   270	     2	    14	  0.32	 14.58	  67.4	 21.66	 37.50	  1016	 10.49	    86	    12	     1
103	Mar 27, 2024	9:01:27 AM.852	00:00:36.254	00:00:34.174					60	1487	1488	   165	   510	 24.28	  8.19	  2.80	  2.53	   338	   249	   675	    89	     3	    28	  0.17	  4.58	  67.4	 21.66	 37.50	  1016	 10.49	    89	    50	     1
104	Mar 27, 2024	9:01:28 AM.559	00:00:36.961	00:00:34.881					61	1489	1489	   198	   486	 20.82	 11.65	  2.96	  3.15	   357	   260	   684	    88	     3	    24	  0.20	  5.75	  67.4	 21.66	 37.50	  1016	 10.49	    92	   100	     1
105	Mar 27, 2024	9:01:29 AM.218	00:00:37.620	00:00:35.540					62	1490	1490	   186	   490	 22.53	 11.10	  2.97	  3.25	   361	   264	   676	    89	     3	    28	  0.18	  5.43	  67.4	 21.66	 37.50	  1016	 10.49	    95	   100	     1
106	Mar 27, 2024	9:01:30 AM.075	00:00:38.477	00:00:36.397					63	1491	1491	   191	   275	 20.54	 17.33	  2.91	  3.02	   208	   374	   466	   129	     3	    18	  0.27	  8.44	  67.4	 21.66	 37.50	  1016	 10.49	    98	   100	     1
107	Mar 27, 2024	9:01:30 AM.765	00:00:39.167	00:00:37.087					64	1492	1495	    80	   154	 28.84	 16.46	  1.48	  1.70	   120	   379	   234	   256	     4	    11	  0.16	 10.55	  67.4	 21.66	 37.50	  1016	 10.49	    99	    25	     1
108	Mar 27, 2024	9:01:30 AM.988	00:00:39.390	00:00:37.310					65	1496	1497	    54	    61	 35.65	 22.30	  1.21	  1.01	    37	   630	   115	   522	     2	     6	  0.41	 20.42	  67.4	 21.66	 37.50	  1016	 10.49	   100	    50	     1
109	Mar 27, 2024	9:01:31 AM.116	00:00:39.518	00:00:37.438					66	1498	1498	    54	    77	 35.20	 19.54	  1.21	  1.18	    51	   553	   131	   458	     1	     8	  0.28	 19.39	  67.4	 21.66	 37.50	  1016	 10.49	   102	   100	     1
110	Mar 27, 2024	9:01:32 AM.181	00:00:40.583	00:00:38.503					67	1499	1505	    61	    78	 47.61	 27.10	  1.80	  1.53	    43	   776	   139	   432	     1	    10	  0.46	 24.42	  67.4	 21.66	 37.50	  1016	 10.49	   103	    14	     1
111	Mar 27, 2024	9:01:32 AM.333	00:00:40.735	00:00:38.655					68	1506	1506	    58	    76	 35.26	 23.07	  1.27	  1.36	    53	   570	   134	   448	     2	     8	  0.28	 22.53	  67.4	 21.66	 37.50	  1016	 10.49	   105	   100	     1
