1					this file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_base_thc_3
17					subject header	none
18
19					# of lines in file	 4239 
20					# of data lines	 4187 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:50:23 AM.988	-00:10:27.610		calibration	I10-WBP 2	{Mar 27, 2024 - 8:50:23 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76028} {high digit : -176681} {low measure : -16517.264391 } {high measure : 16819.40515 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
58	Mar 27, 2024	9:01:02 AM.190	00:00:10.592	00:00:08.512					15	1254	1260	   197	   346	 20.13	 15.21	  2.81	  2.63	   193	   311	   543	   110	     3	    28	  0.60	  8.55	  67.4	 21.66	 37.50	  1016	 10.49	    27	    14	     1
59	Mar 27, 2024	9:01:04 AM.184	00:00:12.586	00:00:10.506					16	1261	1268	    47	    64	 33.82	 23.38	  1.00	  1.12	    43	   539	   111	   541	     1	     7	  0.34	 22.52	  67.4	 21.66	 37.50	  1016	 10.49	    28	    12	     1
60	Mar 27, 2024	9:01:04 AM.571	00:00:12.973	00:00:10.893					17	1269	1271	    43	    61	 36.21	 29.44	  1.01	  1.18	    38	   583	   104	   577	     2	     8	  0.49	 28.42	  67.4	 21.66	 37.50	  1016	 10.49	    29	    33	     1
61	Mar 27, 2024	9:01:06 AM.894	00:00:15.296	00:00:13.216					18	1272	1285	    58	    69	 32.80	 24.81	  1.26	  1.21	    43	   596	   127	   472	     1	     8	  0.46	 23.55	  67.4	 21.66	 37.50	  1016	 10.49	    30	     7	     1
62	Mar 27, 2024	9:01:07 AM.026	00:00:15.428	00:00:13.348					19	1286	1286	    57	    59	 29.63	 27.53	  1.09	  1.12	    39	   564	   116	   517	     2	     7	  0.48	 27.45	  67.4	 21.66	 37.50	  1016	 10.49	    32	   100	     1
63	Mar 27, 2024	9:01:07 AM.145	00:00:15.547	00:00:13.467					20	1287	1287	    65	    64	 30.26	 27.46	  1.36	  1.19	    38	   631	   129	   465	     2	     9	  0.62	 26.01	  67.4	 21.66	 37.50	  1016	 10.49	    33	   100	     1
64	Mar 27, 2024	9:01:07 AM.351	00:00:15.753	00:00:13.673					21	1288	1288	    83	   114	 28.26	 19.63	  1.42	  1.48	    83	   431	   197	   305	     5	    11	  0.26	 16.73	  67.4	 21.66	 37.50	  1016	 10.49	    34	   100	     1
65	Mar 27, 2024	9:01:07 AM.709	00:00:16.111	00:00:14.031					22	1289	1291	    71	    76	 30.56	 28.71	  1.42	  1.45	    50	   580	   147	   408	     3	     9	  0.49	 28.68	  67.4	 21.66	 37.50	  1016	 10.49	    36	    33	     1
66	Mar 27, 2024	9:01:07 AM.828	00:00:16.230	00:00:14.150					23	1292	1292	    57	    50	 34.12	 29.12	  1.25	  1.03	    30	   700	   107	   561	     1	     6	  0.57	 27.71	  67.4	 21.66	 37.50	  1016	 10.49	    37	   100	     1
67	Mar 27, 2024	9:01:08 AM.213	00:00:16.615	00:00:14.535					24	1293	1294	    47	    53	 30.32	 26.64	  0.92	  1.02	    36	   550	   100	   600	     2	     6	  0.41	 26.64	  67.4	 21.66	 37.50	  1016	 10.49	    38	    50	     1
68	Mar 27, 2024	9:01:08 AM.332	00:00:16.734	00:00:14.654					25	1295	1295	    56	    63	 29.50	 25.72	  1.04	  1.09	    44	   524	   119	   504	     3	     7	  0.38	 25.60	  67.4	 21.66	 37.50	  1016	 10.49	    39	   100	     1
69	Mar 27, 2024	9:01:08 AM.471	00:00:16.873	00:00:14.793					26	1296	1296	    62	    87	 35.30	 23.67	  1.40	  1.47	    61	   563	   149	   403	     3	     8	  0.29	 23.26	  67.4	 21.66	 37.50	  1016	 10.49	    40	   100	     1
70	Mar 27, 2024	9:01:08 AM.597	00:00:16.999	00:00:14.919					27	1297	1297	    61	    68	 30.98	 25.31	  1.24	  1.13	    42	   575	   129	   465	     2	     7	  0.51	 23.41	  67.4	 21.66	 37.50	  1016	 10.49	    42	   100	     1
71	Mar 27, 2024	9:01:09 AM.056	00:00:17.458	00:00:15.378					28	1298	1301	    52	    62	 42.59	 33.87	  1.47	  1.39	    37	   774	   114	   526	     2	     8	  0.54	 31.26	  67.4	 21.66	 37.50	  1016	 10.49	    43	    25	     1
72	Mar 27, 2024	9:01:10 AM.130	00:00:18.532	00:00:16.452					29	1302	1306	    61	    73	 25.13	 14.84	  0.88	  0.75	    47	   396	   134	   448	     4	     8	  0.33	 14.74	  67.4	 21.66	 37.50	  1016	 10.49	    44	    20	     1
73	Mar 27, 2024	9:01:10 AM.241	00:00:18.643	00:00:16.563					30	1307	1307	    52	    64	 32.24	 20.85	  1.04	  0.93	    39	   540	   116	   517	     2	     8	  0.41	 20.08	  67.4	 21.66	 37.50	  1016	 10.49	    45	   100	     1
74	Mar 27, 2024	9:01:10 AM.379	00:00:18.781	00:00:16.701					31	1308	1308	    60	    78	 31.22	 26.54	  1.22	  1.46	    55	   530	   138	   435	     2	     9	  0.36	 25.91	  67.4	 21.66	 37.50	  1016	 10.49	    46	   100	     1
75	Mar 27, 2024	9:01:11 AM.284	00:00:19.686	00:00:17.606					32	1309	1314	    58	    74	 31.54	 29.00	  1.23	  1.42	    50	   557	   132	   455	     2	     9	  0.44	 29.00	  67.4	 21.66	 37.50	  1016	 10.49	    47	    17	     1
76	Mar 27, 2024	9:01:11 AM.409	00:00:19.811	00:00:17.731					33	1315	1315	    59	   113	 31.68	 17.29	  1.18	  1.41	    81	   411	   172	   349	     2	    10	  0.22	 14.14	  67.4	 21.66	 37.50	  1016	 10.49	    49	   100	     1
77	Mar 27, 2024	9:01:11 AM.613	00:00:20.015	00:00:17.935					34	1316	1316	    74	   202	 28.64	 10.50	  1.19	  1.45	   154	   259	   276	   217	     4	    16	  0.11	  7.05	  67.4	 21.66	 37.50	  1016	 10.49	    50	   100	     1
78	Mar 27, 2024	9:01:12 AM.008	00:00:20.410	00:00:18.330					35	1317	1317	   101	   153	 23.88	 10.40	  1.48	  1.25	   103	   349	   254	   236	     3	    11	  0.21	  9.45	  67.4	 21.66	 37.50	  1016	 10.49	    51	   100	     1
79	Mar 27, 2024	9:01:12 AM.761	00:00:21.163	00:00:19.083					36	1318	1322	    55	    67	 29.29	 24.37	  1.01	  1.21	    47	   496	   122	   492	     1	     7	  0.35	 24.35	  67.4	 21.66	 37.50	  1016	 10.49	    52	    20	     1
80	Mar 27, 2024	9:01:13 AM.364	00:00:21.766	00:00:19.686					37	1323	1327	    46	    60	 26.79	 19.24	  0.78	  0.80	    37	   442	   106	   566	     1	     8	  0.45	 17.82	  67.4	 21.66	 37.50	  1016	 10.49	    53	    20	     1
81	Mar 27, 2024	9:01:13 AM.479	00:00:21.881	00:00:19.801					38	1328	1328	    52	    61	 33.86	 20.35	  1.14	  0.94	    36	   603	   113	   531	     1	     7	  0.42	 19.05	  67.4	 21.66	 37.50	  1016	 10.49	    54	   100	     1
82	Mar 27, 2024	9:01:13 AM.585	00:00:21.987	00:00:19.907					39	1329	1329	    48	   105	 28.42	 14.89	  0.87	  1.04	    72	   341	   153	   392	     2	    12	  0.24	 10.23	  67.4	 21.66	 37.50	  1016	 10.49	    55	   100	     1
83	Mar 27, 2024	9:01:14 AM.433	00:00:22.835	00:00:20.755					40	1330	1334	    66	    54	 25.60	 23.19	  1.08	  0.89	    32	   539	   120	   500	     2	     7	  0.62	 22.33	  67.4	 21.66	 37.50	  1016	 10.49	    56	    20	     1
84	Mar 27, 2024	9:01:14 AM.554	00:00:22.956	00:00:20.876					41	1335	1335	    60	    94	 29.18	 18.50	  1.13	  1.14	    57	   442	   154	   390	     2	    12	  0.41	 16.89	  67.4	 21.66	 37.50	  1016	 10.49	    57	   100	     1
85	Mar 27, 2024	9:01:15 AM.374	00:00:23.776	00:00:21.696					42	1336	1338	   138	   204	 20.87	 15.94	  1.85	  2.26	   159	   325	   342	   175	     4	    14	  0.22	 11.31	  67.4	 21.66	 37.50	  1016	 10.49	    59	    33	     1
86	Mar 27, 2024	9:01:15 AM.516	00:00:23.918	00:00:21.838					43	1339	1339	    67	    64	 23.74	 18.57	  0.99	  0.81	    40	   453	   131	   458	     2	     7	  0.47	 17.84	  67.4	 21.66	 37.50	  1016	 10.49	    60	   100	     1
87	Mar 27, 2024	9:01:15 AM.663	00:00:24.065	00:00:21.985					44	1340	1340	    83	    91	 26.64	 21.32	  1.41	  1.32	    57	   487	   174	   345	     3	    10	  0.48	 19.52	  67.4	 21.66	 37.50	  1016	 10.49	    62	   100	     1
88	Mar 27, 2024	9:01:15 AM.922	00:00:24.324	00:00:22.244					45	1341	1341	   110	   136	 23.84	 22.10	  1.69	  1.88	   103	   412	   246	   244	     5	    11	  0.30	 19.94	  67.4	 21.66	 37.50	  1016	 10.49	    63	   100	     1
89	Mar 27, 2024	9:01:16 AM.078	00:00:24.480	00:00:22.400					46	1342	1342	    78	   101	 28.74	 26.05	  1.47	  1.73	    64	   492	   179	   335	     3	    13	  0.52	 25.48	  67.4	 21.66	 37.50	  1016	 10.49	    65	   100	     1
90	Mar 27, 2024	9:01:16 AM.637	00:00:25.039	00:00:22.959					47	1343	1345	    64	    99	 31.25	 16.56	  1.29	  1.21	    62	   475	   163	   368	     2	    10	  0.32	 15.25	  67.4	 21.66	 37.50	  1016	 10.49	    66	    33	     1
91	Mar 27, 2024	9:01:17 AM.737	00:00:26.139	00:00:24.059					48	1346	1350	   108	   180	 24.00	 13.33	  1.59	  1.65	   132	   331	   288	   208	     4	    14	  0.20	  9.47	  67.4	 21.66	 37.50	  1016	 10.49	    68	    20	     1
92	Mar 27, 2024	9:01:19 AM.034	00:00:27.436	00:00:25.356					49	1351	1357	    50	    58	 29.74	 28.42	  1.00	  1.14	    38	   553	   108	   556	     1	     7	  0.50	 28.11	  67.4	 21.66	 37.50	  1016	 10.49	    69	    14	     1
93	Mar 27, 2024	9:01:19 AM.149	00:00:27.551	00:00:25.471					50	1358	1358	    54	    70	 32.82	 22.10	  1.21	  1.03	    38	   584	   124	   484	     1	    11	  0.57	 20.14	  67.4	 21.66	 37.50	  1016	 10.49	    70	   100	     1
94	Mar 27, 2024	9:01:19 AM.291	00:00:27.693	00:00:25.613					51	1359	1359	    53	    63	 24.86	 18.36	  0.85	  0.85	    44	   438	   116	   517	     2	     6	  0.32	 17.83	  67.4	 21.66	 37.50	  1016	 10.49	    71	   100	     1
95	Mar 27, 2024	9:01:19 AM.391	00:00:27.793	00:00:25.713					52	1360	1360	    46	    71	 27.11	 18.00	  0.81	  0.98	    50	   415	   117	   513	     2	     8	  0.28	 17.87	  67.4	 21.66	 37.50	  1016	 10.49	    71	   100	     1
96	Mar 27, 2024	9:01:19 AM.603	00:00:28.005	00:00:25.925					53	1361	1362	    50	    74	 32.04	 18.53	  1.03	  1.03	    45	   497	   124	   484	     1	    10	  0.37	 17.83	  67.4	 21.66	 37.50	  1016	 10.49	    72	    50	     1
97	Mar 27, 2024	9:01:19 AM.757	00:00:28.159	00:00:26.079					54	1363	1363	    57	    76	 30.62	 20.89	  1.17	  1.21	    48	   529	   133	   451	     2	    10	  0.40	 20.69	  67.4	 21.66	 37.50	  1016	 10.49	    74	   100	     1
98	Mar 27, 2024	9:01:20 AM.206	00:00:28.608	00:00:26.528					55	1364	1366	    51	    61	 34.65	 26.93	  1.14	  1.05	    35	   609	   112	   536	     1	     7	  0.58	 23.40	  67.4	 21.66	 37.50	  1016	 10.49	    75	    33	     1
99	Mar 27, 2024	9:01:20 AM.583	00:00:28.985	00:00:26.905					56	1367	1369	    67	    64	 30.05	 27.06	  1.33	  1.23	    42	   609	   131	   458	     1	     7	  0.47	 27.06	  67.4	 21.66	 37.50	  1016	 10.49	    76	    33	     1
100	Mar 27, 2024	9:01:21 AM.035	00:00:29.437	00:00:27.357					57	1370	1372	    59	    63	 35.78	 31.72	  1.43	  1.40	    39	   705	   122	   492	     1	     8	  0.55	 29.31	  67.4	 21.66	 37.50	  1016	 10.49	    78	    33	     1
101	Mar 27, 2024	9:01:21 AM.169	00:00:29.571	00:00:27.491					58	1373	1373	    62	    69	 38.97	 26.35	  1.63	  1.37	    43	   748	   131	   458	     2	     7	  0.41	 25.64	  67.4	 21.66	 37.50	  1016	 10.49	    79	   100	     1
102	Mar 27, 2024	9:01:21 AM.295	00:00:29.697	00:00:27.617					59	1374	1374	    63	    62	 36.14	 37.98	  1.57	  1.64	    40	   751	   125	   480	     2	     7	  0.58	 36.51	  67.4	 21.66	 37.50	  1016	 10.49	    81	   100	     1
103	Mar 27, 2024	9:01:21 AM.429	00:00:29.831	00:00:27.751					60	1375	1375	    66	    71	 36.01	 32.86	  1.63	  1.69	    46	   713	   137	   438	     1	     8	  0.50	 32.29	  67.4	 21.66	 37.50	  1016	 10.49	    82	   100	     1
104	Mar 27, 2024	9:01:21 AM.580	00:00:29.982	00:00:27.902					61	1376	1376	    57	    69	 30.26	 22.83	  1.15	  1.21	    49	   545	   126	   476	     2	     7	  0.31	 21.92	  67.4	 21.66	 37.50	  1016	 10.49	    83	   100	     1
105	Mar 27, 2024	9:01:21 AM.799	00:00:30.201	00:00:28.121					62	1377	1378	    54	    68	 41.04	 26.91	  1.50	  1.30	    39	   736	   122	   492	     2	     8	  0.49	 24.02	  67.4	 21.66	 37.50	  1016	 10.49	    85	    50	     1
106	Mar 27, 2024	9:01:21 AM.920	00:00:30.322	00:00:28.242					63	1379	1379	    54	    66	 43.21	 29.01	  1.52	  1.27	    35	   760	   120	   500	     1	     9	  0.59	 24.58	  67.4	 21.66	 37.50	  1016	 10.49	    87	   100	     1
107	Mar 27, 2024	9:01:22 AM.042	00:00:30.444	00:00:28.364					64	1380	1380	    53	    63	 40.29	 33.05	  1.43	  1.35	    37	   742	   116	   517	     2	     8	  0.58	 30.63	  67.4	 21.66	 37.50	  1016	 10.49	    88	   100	     1
108	Mar 27, 2024	9:01:22 AM.676	00:00:31.078	00:00:28.998					65	1381	1384	    51	    55	 32.33	 25.03	  1.08	  0.90	    30	   610	   106	   566	     2	     7	  0.65	 21.48	  67.4	 21.66	 37.50	  1016	 10.49	    89	    25	     1
109	Mar 27, 2024	9:01:22 AM.789	00:00:31.191	00:00:29.111					66	1385	1385	    50	    47	 29.49	 25.78	  0.95	  0.84	    31	   590	    97	   619	     2	     5	  0.45	 25.70	  67.4	 21.66	 37.50	  1016	 10.49	    90	   100	     1
110	Mar 27, 2024	9:01:22 AM.912	00:00:31.314	00:00:29.234					67	1386	1386	    64	    81	 30.60	 26.51	  1.25	  1.43	    55	   517	   145	   414	     3	    10	  0.41	 26.40	  67.4	 21.66	 37.50	  1016	 10.49	    91	   100	     1
111	Mar 27, 2024	9:01:23 AM.199	00:00:31.601	00:00:29.521					68	1387	1388	    61	    68	 28.24	 27.77	  1.16	  1.37	    50	   538	   129	   465	     3	     6	  0.35	 26.82	  67.4	 21.66	 37.50	  1016	 10.49	    92	    50	     1
