1					this file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_base_control_3
17					subject header	none
18
19					# of lines in file	 3894 
20					# of data lines	 3842 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:04:32 AM.453	-00:10:22.630		calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
58	Mar 26, 2024	10:15:13 AM.501	00:00:18.418	00:00:16.208					15	1602	1611	    52	   114	 33.28	 12.67	  1.09	  0.92	    84	   393	   166	   361	     2	     7	  0.14	  6.48	  67.2	 21.49	 37.50	  1017	 10.41	    20	    10	     1
59	Mar 26, 2024	10:15:16 AM.085	00:00:21.002	00:00:18.792					16	1612	1624	    64	    94	 26.51	 13.29	  0.96	  0.83	    67	   366	   158	   380	     1	     7	  0.20	  7.74	  67.2	 21.49	 37.50	  1017	 10.41	    20	     8	     1
60	Mar 26, 2024	10:15:16 AM.367	00:00:21.284	00:00:19.074					17	1625	1627	    40	    91	 28.91	 13.71	  0.72	  0.69	    43	   328	   131	   458	     1	    23	  0.53	 11.38	  67.2	 21.49	 37.50	  1017	 10.41	    21	    33	     1
61	Mar 26, 2024	10:15:17 AM.676	00:00:22.593	00:00:20.383					18	1628	1633	    58	   122	 26.61	 13.63	  0.97	  1.05	    96	   324	   180	   333	     1	     7	  0.14	  8.89	  67.2	 21.49	 37.50	  1017	 10.41	    22	    17	     1
62	Mar 26, 2024	10:15:17 AM.796	00:00:22.713	00:00:20.503					19	1634	1634	    47	    76	 26.32	 16.19	  0.76	  0.66	    56	   370	   123	   488	     2	     6	  0.22	 14.56	  67.2	 21.49	 37.50	  1017	 10.41	    23	   100	     1
63	Mar 26, 2024	10:15:18 AM.955	00:00:23.872	00:00:21.662					20	1635	1642	    45	   111	 23.02	 13.80	  0.64	  0.78	    77	   247	   156	   385	     1	     9	  0.26	  9.82	  67.2	 21.49	 37.50	  1017	 10.41	    24	    12	     1
64	Mar 26, 2024	10:15:19 AM.528	00:00:24.445	00:00:22.235					21	1643	1644	   127	   142	 29.37	 16.58	  1.86	  1.74	   102	   415	   269	   223	     5	    10	  0.22	 14.42	  67.2	 21.49	 37.50	  1017	 10.41	    25	    50	     1
65	Mar 26, 2024	10:15:19 AM.838	00:00:24.755	00:00:22.545					22	1645	1645	   126	   211	 27.56	 22.35	  2.31	  2.69	   166	   411	   337	   178	     7	    15	  0.22	  5.76	  67.2	 21.49	 37.50	  1017	 10.41	    28	   100	     1
66	Mar 26, 2024	10:15:20 AM.713	00:00:25.630	00:00:23.420					23	1646	1649	    55	    95	 30.13	 19.92	  1.04	  1.05	    75	   415	   150	   400	     2	     6	  0.18	 16.56	  67.2	 21.49	 37.50	  1017	 10.41	    29	    25	     1
67	Mar 26, 2024	10:15:22 AM.045	00:00:26.962	00:00:24.752					24	1650	1657	    69	   166	 27.87	 15.37	  1.25	  1.42	   136	   319	   235	   255	     3	     9	  0.12	 11.03	  67.2	 21.49	 37.50	  1017	 10.41	    30	    12	     1
68	Mar 26, 2024	10:15:22 AM.784	00:00:27.701	00:00:25.491					25	1658	1661	    97	   138	 31.29	 20.55	  1.55	  1.55	    95	   397	   235	   255	    16	    12	  0.30	 20.51	  67.2	 21.49	 37.50	  1017	 10.41	    32	    25	     1
69	Mar 26, 2024	10:15:23 AM.530	00:00:28.447	00:00:26.237					26	1662	1664	    83	   142	 35.76	 17.48	  1.88	  1.66	   104	   500	   225	   267	     4	     8	  0.18	 11.16	  67.2	 21.49	 37.50	  1017	 10.41	    33	    33	     1
70	Mar 26, 2024	10:15:24 AM.652	00:00:29.569	00:00:27.359					27	1665	1673	    44	    60	 35.81	 26.43	  1.02	  1.08	    38	   589	   104	   577	     1	     6	  0.43	 24.77	  67.2	 21.49	 37.50	  1017	 10.41	    34	    11	     1
71	Mar 26, 2024	10:15:24 AM.752	00:00:29.669	00:00:27.459					28	1674	1674	    41	    59	 41.95	 27.30	  1.11	  1.15	    38	   668	   100	   600	     1	     7	  0.36	 24.16	  67.2	 21.49	 37.50	  1017	 10.41	    36	   100	     1
72	Mar 26, 2024	10:15:25 AM.058	00:00:29.975	00:00:27.765					29	1675	1677	    46	    64	 49.71	 38.26	  1.41	  1.59	    41	   768	   110	   545	     1	     7	  0.43	 37.01	  67.2	 21.49	 37.50	  1017	 10.41	    37	    33	     1
73	Mar 26, 2024	10:15:25 AM.156	00:00:30.073	00:00:27.863					30	1678	1678	    39	    52	 49.46	 38.44	  1.17	  1.34	    34	   770	    91	   659	     1	     6	  0.41	 37.09	  67.2	 21.49	 37.50	  1017	 10.41	    38	   100	     1
74	Mar 26, 2024	10:15:25 AM.270	00:00:30.187	00:00:27.977					31	1679	1679	    41	    68	 55.09	 26.58	  1.40	  1.40	    44	   769	   109	   550	     2	     8	  0.26	 26.14	  67.2	 21.49	 37.50	  1017	 10.41	    40	   100	     1
75	Mar 26, 2024	10:15:25 AM.368	00:00:30.285	00:00:28.075					32	1680	1680	    44	    56	 43.17	 32.95	  1.16	  1.33	    39	   694	   100	   600	     1	     5	  0.33	 32.75	  67.2	 21.49	 37.50	  1017	 10.41	    41	   100	     1
76	Mar 26, 2024	10:15:25 AM.990	00:00:30.907	00:00:28.697					33	1681	1686	    35	    65	 36.80	 21.25	  0.79	  0.96	    44	   474	   100	   600	     2	     7	  0.28	 21.15	  67.2	 21.49	 37.50	  1017	 10.41	    42	    17	     1
77	Mar 26, 2024	10:15:26 AM.228	00:00:31.145	00:00:28.935					34	1687	1688	    59	    79	 45.01	 26.49	  1.59	  1.56	    56	   693	   138	   435	     3	     7	  0.24	 26.26	  67.2	 21.49	 37.50	  1017	 10.41	    43	    50	     1
78	Mar 26, 2024	10:15:26 AM.426	00:00:31.343	00:00:29.133					35	1689	1690	    51	    69	 48.50	 29.06	  1.58	  1.56	    46	   790	   120	   500	     2	     7	  0.30	 27.99	  67.2	 21.49	 37.50	  1017	 10.41	    45	    50	     1
79	Mar 26, 2024	10:15:26 AM.736	00:00:31.653	00:00:29.443					36	1691	1693	    41	    63	 31.44	 18.98	  0.80	  0.86	    41	   461	   104	   577	     1	     8	  0.32	 17.58	  67.2	 21.49	 37.50	  1017	 10.41	    45	    33	     1
80	Mar 26, 2024	10:15:27 AM.188	00:00:32.105	00:00:29.895					37	1694	1697	    41	    59	 38.65	 26.83	  1.00	  1.16	    39	   601	   100	   600	     2	     7	  0.36	 26.74	  67.2	 21.49	 37.50	  1017	 10.41	    46	    25	     1
81	Mar 26, 2024	10:15:27 AM.282	00:00:32.199	00:00:29.989					38	1698	1698	    40	    50	 42.53	 27.79	  1.05	  0.98	    30	   698	    90	   667	     1	     6	  0.44	 26.29	  67.2	 21.49	 37.50	  1017	 10.41	    48	   100	     1
82	Mar 26, 2024	10:15:27 AM.626	00:00:32.543	00:00:30.333					39	1699	1701	    42	    46	 40.17	 41.84	  1.08	  1.23	    28	   737	    88	   682	     1	     7	  0.67	 41.68	  67.2	 21.49	 37.50	  1017	 10.41	    49	    33	     1
83	Mar 26, 2024	10:15:28 AM.435	00:00:33.352	00:00:31.142					40	1702	1709	    46	    55	 46.00	 33.52	  1.33	  1.28	    34	   793	   101	   594	     1	     7	  0.45	 32.18	  67.2	 21.49	 37.50	  1017	 10.41	    50	    12	     1
84	Mar 26, 2024	10:15:31 AM.193	00:00:36.110	00:00:33.900					41	1710	1732	    42	    62	 35.85	 17.16	  0.93	  0.81	    37	   539	   104	   577	     2	     6	  0.32	 16.73	  67.2	 21.49	 37.50	  1017	 10.41	    51	     4	     1
85	Mar 26, 2024	10:15:31 AM.301	00:00:36.218	00:00:34.008					42	1733	1733	    48	    65	 36.90	 20.27	  1.08	  1.04	    43	   572	   113	   531	     2	     7	  0.28	 19.29	  67.2	 21.49	 37.50	  1017	 10.41	    52	   100	     1
86	Mar 26, 2024	10:15:31 AM.410	00:00:36.327	00:00:34.117					43	1734	1734	    43	    52	 31.58	 19.38	  0.84	  0.70	    30	   531	    95	   632	     1	     6	  0.45	 18.04	  67.2	 21.49	 37.50	  1017	 10.41	    53	   100	     1
87	Mar 26, 2024	10:15:31 AM.602	00:00:36.519	00:00:34.309					44	1735	1736	    48	    66	 52.37	 25.31	  1.55	  1.28	    38	   818	   114	   526	     2	     8	  0.36	 23.88	  67.2	 21.49	 37.50	  1017	 10.41	    54	    50	     1
88	Mar 26, 2024	10:15:32 AM.012	00:00:36.929	00:00:34.719					45	1737	1740	    47	    55	 48.86	 37.29	  1.53	  1.42	    34	   898	   102	   588	     2	     6	  0.47	 33.77	  67.2	 21.49	 37.50	  1017	 10.41	    56	    25	     1
89	Mar 26, 2024	10:15:32 AM.235	00:00:37.152	00:00:34.942					46	1741	1742	    44	    64	 48.37	 30.52	  1.34	  1.38	    40	   746	   108	   556	     1	     7	  0.38	 29.21	  67.2	 21.49	 37.50	  1017	 10.41	    57	    50	     1
90	Mar 26, 2024	10:15:32 AM.346	00:00:37.263	00:00:35.053					47	1743	1743	    47	    52	 42.23	 32.21	  1.25	  1.23	    34	   760	    99	   606	     1	     5	  0.40	 31.44	  67.2	 21.49	 37.50	  1017	 10.41	    58	   100	     1
91	Mar 26, 2024	10:15:32 AM.436	00:00:37.353	00:00:35.143					48	1744	1744	    41	    51	 37.14	 31.84	  0.96	  1.12	    34	   626	    92	   652	     1	     6	  0.43	 31.50	  67.2	 21.49	 37.50	  1017	 10.41	    59	   100	     1
92	Mar 26, 2024	10:15:32 AM.531	00:00:37.448	00:00:35.238					49	1745	1745	    43	    54	 45.07	 31.22	  1.19	  1.20	    34	   739	    97	   619	     1	     6	  0.41	 30.29	  67.2	 21.49	 37.50	  1017	 10.41	    61	   100	     1
93	Mar 26, 2024	10:15:32 AM.634	00:00:37.551	00:00:35.341					50	1746	1746	    44	    54	 42.53	 31.95	  1.17	  1.23	    37	   719	    98	   612	     1	     6	  0.35	 31.82	  67.2	 21.49	 37.50	  1017	 10.41	    62	   100	     1
94	Mar 26, 2024	10:15:32 AM.927	00:00:37.844	00:00:35.634					51	1747	1749	    38	    55	 45.28	 32.24	  1.09	  1.25	    37	   704	    93	   645	     1	     6	  0.35	 31.17	  67.2	 21.49	 37.50	  1017	 10.41	    63	    33	     1
95	Mar 26, 2024	10:15:33 AM.212	00:00:38.129	00:00:35.919					52	1750	1752	    43	    57	 47.16	 37.77	  1.32	  1.60	    39	   793	   100	   600	     1	     6	  0.37	 37.59	  67.2	 21.49	 37.50	  1017	 10.41	    64	    33	     1
96	Mar 26, 2024	10:15:33 AM.306	00:00:38.223	00:00:36.013					53	1753	1753	    39	    51	 46.17	 35.79	  1.15	  1.25	    33	   766	    90	   667	     1	     6	  0.42	 35.04	  67.2	 21.49	 37.50	  1017	 10.41	    65	   100	     1
97	Mar 26, 2024	10:15:33 AM.490	00:00:38.407	00:00:36.197					54	1754	1755	    43	    52	 51.51	 44.27	  1.44	  1.41	    30	   912	    95	   632	     2	     8	  0.63	 44.10	  67.2	 21.49	 37.50	  1017	 10.41	    67	    50	     1
98	Mar 26, 2024	10:15:33 AM.582	00:00:38.499	00:00:36.289					55	1756	1756	    43	    54	 55.63	 41.42	  1.52	  1.43	    30	   939	    97	   619	     1	     7	  0.60	 38.69	  67.2	 21.49	 37.50	  1017	 10.41	    68	   100	     1
99	Mar 26, 2024	10:15:33 AM.680	00:00:38.597	00:00:36.387					56	1757	1757	    45	    47	 46.24	 35.75	  1.32	  1.14	    27	   863	    92	   652	     2	     6	  0.57	 32.16	  67.2	 21.49	 37.50	  1017	 10.41	    70	   100	     1
100	Mar 26, 2024	10:15:33 AM.771	00:00:38.688	00:00:36.478					57	1758	1758	    44	    52	 47.63	 40.05	  1.36	  1.39	    32	   848	    96	   625	     2	     7	  0.53	 38.16	  67.2	 21.49	 37.50	  1017	 10.41	    71	   100	     1
101	Mar 26, 2024	10:15:33 AM.863	00:00:38.780	00:00:36.570					58	1759	1759	    42	    48	 46.00	 35.71	  1.23	  1.17	    29	   819	    90	   667	     1	     6	  0.51	 33.64	  67.2	 21.49	 37.50	  1017	 10.41	    72	   100	     1
102	Mar 26, 2024	10:15:33 AM.956	00:00:38.873	00:00:36.663					59	1760	1760	    43	    48	 45.91	 33.04	  1.30	  1.10	    28	   857	    91	   659	     1	     6	  0.51	 30.60	  67.2	 21.49	 37.50	  1017	 10.41	    74	   100	     1
103	Mar 26, 2024	10:15:34 AM.355	00:00:39.272	00:00:37.062					60	1761	1764	    42	    52	 45.04	 29.78	  1.20	  1.06	    31	   768	    94	   638	     1	     7	  0.45	 28.29	  67.2	 21.49	 37.50	  1017	 10.41	    75	    25	     1
104	Mar 26, 2024	10:15:34 AM.554	00:00:39.471	00:00:37.261					61	1765	1766	    49	    56	 50.57	 36.09	  1.65	  1.38	    31	   941	   105	   571	     1	     7	  0.58	 31.23	  67.2	 21.49	 37.50	  1017	 10.41	    76	    50	     1
105	Mar 26, 2024	10:15:34 AM.907	00:00:39.824	00:00:37.614					62	1767	1769	    39	    46	 45.37	 45.13	  1.13	  1.35	    30	   801	    85	   706	     1	     6	  0.53	 45.05	  67.2	 21.49	 37.50	  1017	 10.41	    78	    33	     1
106	Mar 26, 2024	10:15:35 AM.002	00:00:39.919	00:00:37.709					63	1770	1770	    45	    51	 46.99	 38.23	  1.33	  1.36	    33	   833	    96	   625	     1	     5	  0.44	 36.95	  67.2	 21.49	 37.50	  1017	 10.41	    79	   100	     1
107	Mar 26, 2024	10:15:35 AM.202	00:00:40.119	00:00:37.909					64	1771	1772	    41	    51	 40.47	 35.98	  1.05	  1.25	    34	   687	    92	   652	     1	     6	  0.44	 35.98	  67.2	 21.49	 37.50	  1017	 10.41	    80	    50	     1
108	Mar 26, 2024	10:15:35 AM.296	00:00:40.213	00:00:38.003					65	1773	1773	    43	    46	 49.98	 32.31	  1.31	  1.09	    29	   880	    89	   674	     2	     5	  0.38	 31.52	  67.2	 21.49	 37.50	  1017	 10.41	    81	   100	     1
109	Mar 26, 2024	10:15:35 AM.592	00:00:40.509	00:00:38.299					66	1774	1776	    37	    44	 38.56	 35.49	  0.90	  1.09	    31	   663	    81	   741	     1	     5	  0.39	 35.45	  67.2	 21.49	 37.50	  1017	 10.41	    82	    33	     1
110	Mar 26, 2024	10:15:35 AM.994	00:00:40.911	00:00:38.701					67	1777	1780	    49	    59	 38.79	 28.43	  1.18	  1.25	    39	   658	   108	   556	     1	     7	  0.38	 27.76	  67.2	 21.49	 37.50	  1017	 10.41	    83	    25	     1
111	Mar 26, 2024	10:15:36 AM.221	00:00:41.138	00:00:38.928					68	1781	1782	    44	    50	 40.34	 35.87	  1.11	  1.08	    27	   708	    94	   638	     1	     8	  0.76	 33.53	  67.2	 21.49	 37.50	  1017	 10.41	    84	    50	     1
