1					this file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_base_thc_3
17					subject header	none
18
19					# of lines in file	 4054 
20					# of data lines	 4002 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:03:35 AM.583	-00:11:19.500		calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
59	Mar 26, 2024	10:15:07 AM.185	00:00:12.102	00:00:09.892					16	462	462	   150	   198	 20.29	 19.71	  1.85	  2.25	   157	   319	   348	   172	     2	    13	  0.25	 11.97	  67.2	 21.49	 37.50	  1017	 10.41	    26	   100	     1
60	Mar 26, 2024	10:15:07 AM.817	00:00:12.734	00:00:10.524					17	463	464	    96	   144	 25.04	 13.67	  1.47	  1.35	    95	   369	   240	   250	     3	    11	  0.28	 10.70	  67.2	 21.49	 37.50	  1017	 10.41	    28	    50	     1
61	Mar 26, 2024	10:15:09 AM.455	00:00:14.372	00:00:12.162					18	465	468	   209	   186	 15.22	 16.97	  1.94	  1.73	   107	   294	   395	   152	     5	    22	  0.82	 14.81	  67.2	 21.49	 37.50	  1017	 10.41	    30	    25	     1
62	Mar 26, 2024	10:15:09 AM.824	00:00:14.741	00:00:12.531					19	469	469	   137	   198	 12.11	 11.79	  1.25	  1.18	   133	   224	   335	   179	     1	    19	  0.48	 10.73	  67.2	 21.49	 37.50	  1017	 10.41	    31	   100	     1
63	Mar 26, 2024	10:15:10 AM.675	00:00:15.592	00:00:13.382					20	470	471	   140	   133	 22.86	 19.54	  2.19	  1.95	    92	   481	   273	   220	     4	    11	  0.38	 18.60	  67.2	 21.49	 37.50	  1017	 10.41	    33	    50	     1
64	Mar 26, 2024	10:15:11 AM.166	00:00:16.083	00:00:13.873					21	472	473	    75	    91	 23.53	 16.35	  1.09	  0.97	    62	   395	   166	   361	     3	     9	  0.32	 16.08	  67.2	 21.49	 37.50	  1017	 10.41	    34	    50	     1
65	Mar 26, 2024	10:15:11 AM.325	00:00:16.242	00:00:14.032					22	474	474	    77	    86	 28.00	 21.48	  1.39	  1.35	    58	   512	   163	   368	     1	     9	  0.37	 20.94	  67.2	 21.49	 37.50	  1017	 10.41	    35	   100	     1
66	Mar 26, 2024	10:15:11 AM.467	00:00:16.384	00:00:14.174					23	475	475	    73	   107	 32.89	 18.30	  1.49	  1.38	    65	   497	   180	   333	     3	    13	  0.36	 16.63	  67.2	 21.49	 37.50	  1017	 10.41	    37	   100	     1
67	Mar 26, 2024	10:15:11 AM.725	00:00:16.642	00:00:14.432					24	476	476	   105	   182	 28.80	 14.34	  2.07	  1.76	   110	   434	   287	   209	     3	    16	  0.33	 13.59	  67.2	 21.49	 37.50	  1017	 10.41	    39	   100	     1
68	Mar 26, 2024	10:15:12 AM.196	00:00:17.113	00:00:14.903					25	477	478	    70	   151	 24.10	 17.86	  1.03	  1.07	    67	   278	   221	   271	     2	    47	  0.93	 11.17	  67.2	 21.49	 37.50	  1017	 10.41	    40	    50	     1
69	Mar 26, 2024	10:15:13 AM.140	00:00:18.057	00:00:15.847					26	479	481	    94	   117	 26.39	 20.28	  1.67	  1.66	    82	   476	   211	   284	     2	    12	  0.33	 16.75	  67.2	 21.49	 37.50	  1017	 10.41	    42	    33	     1
70	Mar 26, 2024	10:15:13 AM.653	00:00:18.570	00:00:16.360					27	482	483	   128	   175	 29.90	 19.24	  2.41	  2.49	   116	   478	   303	   198	     2	    19	  0.33	 16.73	  67.2	 21.49	 37.50	  1017	 10.41	    44	    50	     1
71	Mar 26, 2024	10:15:14 AM.567	00:00:19.484	00:00:17.274					28	484	487	   118	   153	 28.95	 22.43	  2.24	  2.23	   103	   496	   271	   221	     5	    13	  0.38	 16.93	  67.2	 21.49	 37.50	  1017	 10.41	    46	    25	     1
72	Mar 26, 2024	10:15:14 AM.827	00:00:19.744	00:00:17.534					29	488	488	    96	   134	 28.16	 19.58	  1.68	  1.58	    78	   439	   230	   261	     3	    13	  0.50	 18.91	  67.2	 21.49	 37.50	  1017	 10.41	    48	   100	     1
73	Mar 26, 2024	10:15:15 AM.153	00:00:20.070	00:00:17.860					30	489	489	   105	   170	 25.12	 12.76	  1.57	  1.38	   121	   343	   275	   218	     2	    13	  0.21	  5.54	  67.2	 21.49	 37.50	  1017	 10.41	    50	   100	     1
74	Mar 26, 2024	10:15:16 AM.236	00:00:21.153	00:00:18.943					31	490	495	    54	    56	 27.99	 24.12	  1.00	  0.87	    38	   544	   110	   545	     2	     5	  0.41	 23.89	  67.2	 21.49	 37.50	  1017	 10.41	    51	    17	     1
75	Mar 26, 2024	10:15:17 AM.374	00:00:22.291	00:00:20.081					32	496	503	    69	   105	 20.24	 12.98	  0.75	  0.62	    43	   258	   174	   345	     2	    25	  0.92	 10.33	  67.2	 21.49	 37.50	  1017	 10.41	    51	    12	     1
76	Mar 26, 2024	10:15:17 AM.659	00:00:22.576	00:00:20.366					33	504	505	    42	    65	 24.47	 17.47	  0.64	  0.67	    35	   358	   107	   561	     1	    13	  0.61	 16.96	  67.2	 21.49	 37.50	  1017	 10.41	    52	    50	     1
77	Mar 26, 2024	10:15:17 AM.770	00:00:22.687	00:00:20.477					34	506	506	    48	    69	 22.41	 15.25	  0.66	  0.67	    39	   339	   117	   513	     2	    11	  0.52	 14.23	  67.2	 21.49	 37.50	  1017	 10.41	    53	   100	     1
78	Mar 26, 2024	10:15:18 AM.283	00:00:23.200	00:00:20.990					35	507	510	    43	    57	 24.38	 18.37	  0.68	  0.71	    34	   406	   100	   600	     1	     8	  0.51	 17.98	  67.2	 21.49	 37.50	  1017	 10.41	    53	    25	     1
79	Mar 26, 2024	10:15:18 AM.387	00:00:23.304	00:00:21.094					36	511	511	    45	    93	 24.59	 15.53	  0.72	  0.76	    46	   312	   138	   435	     1	    20	  0.65	 14.10	  67.2	 21.49	 37.50	  1017	 10.41	    54	   100	     1
80	Mar 26, 2024	10:15:19 AM.653	00:00:24.570	00:00:22.360					37	512	517	    46	    69	 39.70	 24.59	  1.15	  1.33	    48	   600	   115	   522	     2	     7	  0.27	 24.52	  67.2	 21.49	 37.50	  1017	 10.41	    55	    17	     1
81	Mar 26, 2024	10:15:19 AM.954	00:00:24.871	00:00:22.661					38	518	519	    63	    79	 20.10	 16.81	  0.85	  0.84	    47	   357	   142	   423	     2	    13	  0.57	 16.78	  67.2	 21.49	 37.50	  1017	 10.41	    56	    50	     1
82	Mar 26, 2024	10:15:21 AM.584	00:00:26.501	00:00:24.291					39	520	529	    64	    67	 41.78	 33.38	  1.82	  1.58	    39	   832	   131	   458	     1	     8	  0.57	 30.18	  67.2	 21.49	 37.50	  1017	 10.41	    58	    10	     1
83	Mar 26, 2024	10:15:22 AM.072	00:00:26.989	00:00:24.779					40	530	533	    51	    52	 34.74	 29.35	  1.15	  1.05	    32	   670	   103	   583	     1	     6	  0.53	 27.47	  67.2	 21.49	 37.50	  1017	 10.41	    59	    25	     1
84	Mar 26, 2024	10:15:22 AM.275	00:00:27.192	00:00:24.982					41	534	535	    52	    68	 48.11	 35.43	  1.64	  1.88	    47	   821	   120	   500	     1	     7	  0.33	 33.97	  67.2	 21.49	 37.50	  1017	 10.41	    61	    50	     1
85	Mar 26, 2024	10:15:22 AM.422	00:00:27.339	00:00:25.129					42	536	536	    72	    65	 45.11	 40.72	  2.25	  1.86	    38	   987	   137	   438	     2	     8	  0.64	 38.81	  67.2	 21.49	 37.50	  1017	 10.41	    63	   100	     1
86	Mar 26, 2024	10:15:22 AM.554	00:00:27.471	00:00:25.261					43	537	537	    65	    69	 43.29	 33.11	  1.95	  1.64	    41	   874	   134	   448	     1	     8	  0.52	 31.62	  67.2	 21.49	 37.50	  1017	 10.41	    65	   100	     1
87	Mar 26, 2024	10:15:22 AM.962	00:00:27.879	00:00:25.669					44	538	539	    79	    95	 29.69	 19.71	  1.43	  1.46	    66	   494	   174	   345	     3	     8	  0.29	 19.20	  67.2	 21.49	 37.50	  1017	 10.41	    66	    50	     1
88	Mar 26, 2024	10:15:23 AM.174	00:00:28.091	00:00:25.881					45	540	540	    94	   203	 29.82	 14.72	  1.66	  1.79	   111	   335	   297	   202	     4	    32	  0.41	 14.28	  67.2	 21.49	 37.50	  1017	 10.41	    68	   100	     1
89	Mar 26, 2024	10:15:23 AM.402	00:00:28.319	00:00:26.109					46	541	541	    60	    80	 16.61	 13.70	  0.65	  0.62	    44	   279	   140	   429	     2	    15	  0.67	 13.32	  67.2	 21.49	 37.50	  1017	 10.41	    69	   100	     1
90	Mar 26, 2024	10:15:23 AM.829	00:00:28.746	00:00:26.536					47	542	543	   109	   153	 24.38	 21.45	  1.89	  2.12	   118	   434	   262	   229	     3	    11	  0.26	 17.91	  67.2	 21.49	 37.50	  1017	 10.41	    70	    50	     1
91	Mar 26, 2024	10:15:24 AM.093	00:00:29.010	00:00:26.800					48	544	544	   125	   161	 25.00	 21.12	  2.09	  2.24	   119	   438	   286	   210	     4	    13	  0.30	 19.71	  67.2	 21.49	 37.50	  1017	 10.41	    73	   100	     1
92	Mar 26, 2024	10:15:24 AM.728	00:00:29.645	00:00:27.435					49	545	546	   164	   281	 30.64	 20.89	  3.62	  3.42	   214	   488	   445	   135	     1	    18	  0.21	  9.09	  67.2	 21.49	 37.50	  1017	 10.41	    76	    50	     1
93	Mar 26, 2024	10:15:25 AM.429	00:00:30.346	00:00:28.136					50	547	548	   149	   130	 23.27	 25.97	  2.22	  2.20	    97	   477	   279	   215	     5	    10	  0.38	 23.03	  67.2	 21.49	 37.50	  1017	 10.41	    78	    50	     1
94	Mar 26, 2024	10:15:26 AM.573	00:00:31.490	00:00:29.280					51	549	552	   177	   121	 20.65	 23.40	  2.35	  2.11	    79	   474	   298	   201	     3	    10	  0.60	 22.14	  67.2	 21.49	 37.50	  1017	 10.41	    81	    25	     1
95	Mar 26, 2024	10:15:27 AM.470	00:00:32.387	00:00:30.177					52	553	557	    53	    70	 37.12	 22.21	  1.24	  1.12	    42	   605	   123	   488	     2	     8	  0.40	 21.59	  67.2	 21.49	 37.50	  1017	 10.41	    82	    20	     1
96	Mar 26, 2024	10:15:28 AM.151	00:00:33.068	00:00:30.858					53	558	563	    53	    70	 37.72	 23.30	  1.23	  1.15	    44	   598	   123	   488	     2	     8	  0.37	 22.31	  67.2	 21.49	 37.50	  1017	 10.41	    83	    17	     1
97	Mar 26, 2024	10:15:28 AM.308	00:00:33.225	00:00:31.015					54	564	564	    68	   101	 33.62	 22.65	  1.35	  1.53	    69	   479	   169	   355	     3	    10	  0.31	 22.64	  67.2	 21.49	 37.50	  1017	 10.41	    85	   100	     1
98	Mar 26, 2024	10:15:28 AM.676	00:00:33.593	00:00:31.383					55	565	567	    55	    52	 34.86	 28.15	  1.26	  1.05	    33	   706	   107	   561	     1	     5	  0.47	 28.12	  67.2	 21.49	 37.50	  1017	 10.41	    86	    33	     1
99	Mar 26, 2024	10:15:28 AM.801	00:00:33.718	00:00:31.508					56	568	568	    65	    63	 36.08	 29.19	  1.45	  1.24	    41	   681	   128	   469	     3	     6	  0.43	 29.17	  67.2	 21.49	 37.50	  1017	 10.41	    87	   100	     1
100	Mar 26, 2024	10:15:28 AM.912	00:00:33.829	00:00:31.619					57	569	569	    56	    61	 34.57	 30.25	  1.23	  1.28	    40	   632	   117	   513	     2	     7	  0.46	 30.25	  67.2	 21.49	 37.50	  1017	 10.41	    89	   100	     1
101	Mar 26, 2024	10:15:29 AM.487	00:00:34.404	00:00:32.194					58	570	574	    40	    49	 33.08	 28.70	  0.84	  0.90	    31	   565	    89	   674	     1	     6	  0.50	 28.17	  67.2	 21.49	 37.50	  1017	 10.41	    89	    20	     1
102	Mar 26, 2024	10:15:29 AM.576	00:00:34.493	00:00:32.283					59	575	575	    42	    57	 41.32	 23.20	  1.09	  0.98	    34	   661	    99	   606	     1	     6	  0.38	 21.70	  67.2	 21.49	 37.50	  1017	 10.41	    90	   100	     1
103	Mar 26, 2024	10:15:29 AM.778	00:00:34.695	00:00:32.485					60	576	577	    46	    67	 35.28	 22.37	  1.00	  1.03	    40	   529	   113	   531	     1	     9	  0.43	 21.23	  67.2	 21.49	 37.50	  1017	 10.41	    91	    50	     1
104	Mar 26, 2024	10:15:32 AM.105	00:00:37.022	00:00:34.812					61	578	595	    45	    69	 34.39	 22.05	  0.99	  1.03	    41	   519	   114	   526	     1	    10	  0.44	 21.36	  67.2	 21.49	 37.50	  1017	 10.41	    92	     6	     1
105	Mar 26, 2024	10:15:32 AM.216	00:00:37.133	00:00:34.923					62	596	596	    44	    60	 34.55	 23.29	  1.03	  0.93	    34	   597	   104	   577	     1	     8	  0.52	 21.46	  67.2	 21.49	 37.50	  1017	 10.41	    93	   100	     1
106	Mar 26, 2024	10:15:32 AM.455	00:00:37.372	00:00:35.162					63	597	598	    46	    83	 36.93	 26.29	  1.09	  1.24	    46	   509	   129	   465	     1	    14	  0.57	 23.94	  67.2	 21.49	 37.50	  1017	 10.41	    95	    50	     1
107	Mar 26, 2024	10:15:32 AM.823	00:00:37.740	00:00:35.530					64	599	600	    55	    71	 37.65	 28.03	  1.36	  1.18	    35	   648	   126	   476	     1	    11	  0.77	 24.85	  67.2	 21.49	 37.50	  1017	 10.41	    96	    50	     1
108	Mar 26, 2024	10:15:33 AM.305	00:00:38.222	00:00:36.012					65	601	604	    51	    55	 32.82	 26.48	  1.08	  0.98	    33	   614	   106	   566	     1	     7	  0.54	 24.88	  67.2	 21.49	 37.50	  1017	 10.41	    97	    25	     1
109	Mar 26, 2024	10:15:33 AM.432	00:00:38.349	00:00:36.139					66	605	605	    61	    75	 33.35	 21.05	  1.38	  1.19	    46	   610	   136	   441	     2	     9	  0.40	 20.15	  67.2	 21.49	 37.50	  1017	 10.41	    98	   100	     1
110	Mar 26, 2024	10:15:34 AM.291	00:00:39.208	00:00:36.998					67	606	610	    87	   110	 30.65	 26.59	  1.73	  1.96	    76	   527	   197	   305	     4	    12	  0.39	 26.49	  67.2	 21.49	 37.50	  1017	 10.41	   100	    20	     1
111	Mar 26, 2024	10:15:34 AM.474	00:00:39.391	00:00:37.181					68	611	611	    86	    83	 28.61	 28.39	  1.51	  1.50	    54	   536	   169	   355	     4	     9	  0.53	 27.15	  67.2	 21.49	 37.50	  1017	 10.41	   102	   100	     1
112	Mar 26, 2024	10:15:35 AM.432	00:00:40.349	00:00:38.139					69	612	614	   165	   272	 24.39	 17.20	  2.88	  3.23	   204	   395	   437	   137	     3	    20	  0.24	 15.12	  67.2	 21.49	 37.50	  1017	 10.41	   105	    33	     1
