1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:31 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5777 
20					# of data lines	 5707 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:02:24 PM.386	-00:12:36.650		calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
59	Mar 26, 2024	1:15:18 PM.335	00:00:17.299	00:00:15.109					16	1074	1082	    78	   107	 19.29	 30.73	  1.04	  1.21	    40	   338	   185	   324	     1	    45	  2.67	 30.63	  66.6	 21.74	 37.50	  1017	 10.51	    41	    11	     1
60	Mar 26, 2024	1:15:21 PM.630	00:00:20.594	00:00:18.404					17	1083	1093	   177	   359	 46.79	 24.40	  3.95	  3.49	   265	   443	   536	   112	     7	    29	  0.18	 11.13	  66.6	 21.74	 37.50	  1017	 10.51	    45	     9	     1
61	Mar 26, 2024	1:15:22 PM.077	00:00:21.041	00:00:18.851					18	1094	1094	   152	   182	 25.07	 19.88	  2.11	  2.52	   135	   380	   334	   180	     5	    16	  0.28	 11.25	  66.6	 21.74	 37.50	  1017	 10.51	    48	   100	     1
62	Mar 26, 2024	1:15:22 PM.300	00:00:21.264	00:00:19.074					19	1095	1095	    75	   124	 39.58	 20.93	  1.90	  1.71	    82	   571	   199	   302	     4	    10	  0.27	 20.92	  66.6	 21.74	 37.50	  1017	 10.51	    49	   100	     1
63	Mar 26, 2024	1:15:22 PM.846	00:00:21.810	00:00:19.620					20	1096	1097	   110	   223	 28.81	 14.44	  1.76	  2.14	   162	   317	   333	   180	     9	    15	  0.19	 13.80	  66.6	 21.74	 37.50	  1017	 10.51	    51	    50	     1
64	Mar 26, 2024	1:15:24 PM.226	00:00:23.190	00:00:21.000					21	1098	1102	   105	   180	 35.00	 15.75	  2.12	  1.78	   124	   445	   285	   211	     9	    12	  0.20	 11.25	  66.6	 21.74	 37.50	  1017	 10.51	    53	    20	     1
65	Mar 26, 2024	1:15:24 PM.804	00:00:23.768	00:00:21.578					22	1103	1104	   141	   111	 23.69	 28.61	  1.91	  1.96	    73	   455	   252	   238	    22	    12	  0.63	 26.14	  66.6	 21.74	 37.50	  1017	 10.51	    55	    50	     1
66	Mar 26, 2024	1:15:25 PM.819	00:00:24.783	00:00:22.593					23	1105	1108	   174	   216	 20.95	 15.09	  2.38	  2.17	   142	   367	   390	   154	     2	    25	  0.38	  8.22	  66.6	 21.74	 37.50	  1017	 10.51	    58	    25	     1
67	Mar 26, 2024	1:15:28 PM.602	00:00:27.566	00:00:25.376					24	1109	1116	   217	   352	 33.08	 26.25	  4.54	  4.51	   210	   479	   569	   105	     4	    23	  0.54	 23.48	  66.6	 21.74	 37.50	  1017	 10.51	    62	    12	     1
68	Mar 26, 2024	1:15:29 PM.238	00:00:28.202	00:00:26.012					25	1117	1117	   221	   291	 27.96	 19.60	  3.44	  3.77	   222	   403	   512	   117	     6	    20	  0.22	 14.63	  66.6	 21.74	 37.50	  1017	 10.51	    66	   100	     1
69	Mar 26, 2024	1:15:31 PM.557	00:00:30.521	00:00:28.331					26	1118	1124	    88	    90	 32.91	 37.40	  1.91	  1.97	    50	   645	   178	   337	     2	    14	  0.91	 33.49	  66.6	 21.74	 37.50	  1017	 10.51	    67	    14	     1
70	Mar 26, 2024	1:15:32 PM.463	00:00:31.427	00:00:29.237					27	1125	1127	   179	   285	 28.78	 22.98	  3.39	  2.95	   140	   438	   464	   129	     5	    83	  0.83	 22.87	  66.6	 21.74	 37.50	  1017	 10.51	    71	    33	     1
71	Mar 26, 2024	1:15:33 PM.070	00:00:32.034	00:00:29.844					28	1128	1129	   152	   282	 36.01	 19.64	  3.35	  3.26	   196	   463	   434	   138	     4	    19	  0.24	 12.56	  66.6	 21.74	 37.50	  1017	 10.51	    74	    50	     1
72	Mar 26, 2024	1:15:36 PM.305	00:00:35.269	00:00:33.079					29	1130	1143	    47	    62	 44.48	 27.37	  1.25	  1.23	    43	   688	   109	   550	     2	     6	  0.27	 26.60	  66.6	 21.74	 37.50	  1017	 10.51	    75	     7	     1
73	Mar 26, 2024	1:15:36 PM.525	00:00:35.489	00:00:33.299					30	1144	1145	    53	    79	 40.15	 26.37	  1.39	  1.45	    48	   630	   132	   455	     2	    11	  0.42	 24.73	  66.6	 21.74	 37.50	  1017	 10.51	    77	    50	     1
74	Mar 26, 2024	1:15:36 PM.936	00:00:35.900	00:00:33.710					31	1146	1148	    52	    93	 41.98	 22.99	  1.36	  1.64	    67	   561	   145	   414	     1	     9	  0.21	 17.44	  66.6	 21.74	 37.50	  1017	 10.51	    78	    33	     1
75	Mar 26, 2024	1:15:37 PM.578	00:00:36.542	00:00:34.352					32	1149	1153	    62	    64	 38.22	 43.45	  1.58	  1.82	    41	   752	   126	   476	     1	     8	  0.64	 42.74	  66.6	 21.74	 37.50	  1017	 10.51	    80	    20	     1
76	Mar 26, 2024	1:15:37 PM.710	00:00:36.674	00:00:34.484					33	1154	1154	    63	    72	 45.08	 36.08	  1.81	  1.81	    46	   804	   135	   444	     2	     8	  0.45	 34.90	  66.6	 21.74	 37.50	  1017	 10.51	    82	   100	     1
77	Mar 26, 2024	1:15:37 PM.835	00:00:36.799	00:00:34.609					34	1155	1155	    60	    59	 42.77	 38.84	  1.73	  1.56	    35	   872	   119	   504	     2	     7	  0.62	 35.17	  66.6	 21.74	 37.50	  1017	 10.51	    83	   100	     1
78	Mar 26, 2024	1:15:37 PM.963	00:00:36.927	00:00:34.737					35	1156	1156	    63	    66	 41.62	 34.90	  1.73	  1.69	    43	   806	   129	   465	     2	     8	  0.45	 34.58	  66.6	 21.74	 37.50	  1017	 10.51	    85	   100	     1
79	Mar 26, 2024	1:15:38 PM.085	00:00:37.049	00:00:34.859					36	1157	1157	    59	    60	 44.60	 38.54	  1.81	  1.66	    37	   912	   119	   504	     2	     7	  0.54	 36.80	  66.6	 21.74	 37.50	  1017	 10.51	    87	   100	     1
80	Mar 26, 2024	1:15:38 PM.597	00:00:37.561	00:00:35.371					37	1158	1160	    46	    53	 34.44	 34.00	  1.03	  1.24	    35	   626	    99	   606	     1	     7	  0.51	 33.79	  66.6	 21.74	 37.50	  1017	 10.51	    88	    33	     1
81	Mar 26, 2024	1:15:39 PM.758	00:00:38.722	00:00:36.532					38	1161	1168	    60	    77	 44.10	 34.67	  1.73	  1.98	    51	   759	   137	   438	     2	     9	  0.40	 34.13	  66.6	 21.74	 37.50	  1017	 10.51	    90	    12	     1
82	Mar 26, 2024	1:15:39 PM.949	00:00:38.913	00:00:36.723					39	1169	1169	    72	   112	 42.37	 28.82	  2.01	  2.15	    80	   656	   184	   326	     3	    10	  0.27	 26.33	  66.6	 21.74	 37.50	  1017	 10.51	    92	   100	     1
83	Mar 26, 2024	1:15:41 PM.347	00:00:40.311	00:00:38.121					40	1170	1178	    60	    96	 34.85	 25.67	  1.24	  1.36	    77	   477	   156	   385	     3	     6	  0.18	 17.95	  66.6	 21.74	 37.50	  1017	 10.51	    93	    11	     1
84	Mar 26, 2024	1:15:41 PM.462	00:00:40.426	00:00:38.236					41	1179	1179	    58	    91	 40.53	 23.44	  1.48	  1.60	    61	   595	   149	   403	     2	     9	  0.28	 23.22	  66.6	 21.74	 37.50	  1017	 10.51	    94	   100	     1
85	Mar 26, 2024	1:15:42 PM.094	00:00:41.058	00:00:38.868					42	1180	1184	    58	    61	 45.40	 31.52	  1.65	  1.40	    38	   834	   119	   504	     2	     7	  0.42	 31.09	  66.6	 21.74	 37.50	  1017	 10.51	    96	    20	     1
86	Mar 26, 2024	1:15:42 PM.650	00:00:41.614	00:00:39.424					43	1185	1188	    52	    95	 40.77	 19.95	  1.25	  1.23	    68	   509	   147	   408	     3	     8	  0.19	 18.53	  66.6	 21.74	 37.50	  1017	 10.51	    97	    25	     1
87	Mar 26, 2024	1:15:42 PM.798	00:00:41.762	00:00:39.572					44	1189	1189	    64	   116	 37.81	 21.03	  1.41	  1.60	    83	   469	   180	   333	     4	    10	  0.22	 21.01	  66.6	 21.74	 37.50	  1017	 10.51	    99	   100	     1
88	Mar 26, 2024	1:15:43 PM.069	00:00:42.033	00:00:39.843					45	1190	1191	    60	    65	 40.11	 30.93	  1.54	  1.44	    40	   738	   125	   480	     2	     7	  0.48	 29.86	  66.6	 21.74	 37.50	  1017	 10.51	   100	    50	     1
89	Mar 26, 2024	1:15:43 PM.207	00:00:42.171	00:00:39.981					46	1192	1192	    73	    83	 39.44	 35.42	  1.99	  1.94	    49	   766	   156	   385	     2	    10	  0.62	 31.66	  66.6	 21.74	 37.50	  1017	 10.51	   102	   100	     1
90	Mar 26, 2024	1:15:43 PM.369	00:00:42.333	00:00:40.143					47	1193	1193	    79	    76	 42.15	 38.96	  2.35	  2.07	    45	   912	   155	   387	     2	     9	  0.64	 35.09	  66.6	 21.74	 37.50	  1017	 10.51	   105	   100	     1
91	Mar 26, 2024	1:15:43 PM.578	00:00:42.542	00:00:40.352					48	1194	1194	    74	   121	 42.28	 31.76	  2.00	  2.42	    92	   617	   195	   308	     3	    10	  0.24	 22.86	  66.6	 21.74	 37.50	  1017	 10.51	   107	   100	     1
92	Mar 26, 2024	1:15:44 PM.627	00:00:43.591	00:00:41.401					49	1195	1199	    63	    75	 38.06	 27.17	  1.54	  1.46	    46	   669	   138	   435	     2	    10	  0.45	 25.62	  66.6	 21.74	 37.50	  1017	 10.51	   108	    20	     1
93	Mar 26, 2024	1:15:44 PM.824	00:00:43.788	00:00:41.598					50	1200	1200	    70	   111	 32.78	 21.59	  1.47	  1.56	    82	   486	   181	   331	     3	     9	  0.23	 16.74	  66.6	 21.74	 37.50	  1017	 10.51	   110	   100	     1
94	Mar 26, 2024	1:15:44 PM.966	00:00:43.930	00:00:41.740					51	1201	1201	    65	    92	 32.52	 24.75	  1.35	  1.62	    65	   516	   157	   382	     2	    10	  0.32	 24.73	  66.6	 21.74	 37.50	  1017	 10.51	   111	   100	     1
95	Mar 26, 2024	1:15:45 PM.098	00:00:44.062	00:00:41.872					52	1202	1202	    57	    67	 31.30	 22.19	  1.15	  1.11	    43	   557	   124	   484	     2	     8	  0.40	 21.56	  66.6	 21.74	 37.50	  1017	 10.51	   112	   100	     1
96	Mar 26, 2024	1:15:45 PM.466	00:00:44.430	00:00:42.240					53	1203	1205	    54	    77	 40.30	 23.37	  1.38	  1.35	    52	   632	   131	   458	     2	     7	  0.28	 23.11	  66.6	 21.74	 37.50	  1017	 10.51	   113	    33	     1
97	Mar 26, 2024	1:15:45 PM.972	00:00:44.936	00:00:42.746					54	1206	1207	    59	    90	 28.87	 16.81	  1.07	  1.12	    63	   429	   149	   403	     2	     8	  0.25	 16.48	  66.6	 21.74	 37.50	  1017	 10.51	   115	    50	     1
98	Mar 26, 2024	1:15:46 PM.109	00:00:45.073	00:00:42.883					55	1208	1208	    61	    92	 39.87	 18.81	  1.49	  1.27	    56	   585	   153	   392	     2	    10	  0.30	 16.70	  66.6	 21.74	 37.50	  1017	 10.51	   116	   100	     1
99	Mar 26, 2024	1:15:46 PM.359	00:00:45.323	00:00:43.133					56	1209	1209	    84	   157	 32.04	 12.77	  1.52	  1.34	   112	   379	   241	   249	     5	     9	  0.16	 11.01	  66.6	 21.74	 37.50	  1017	 10.51	   118	   100	     1
100	Mar 26, 2024	1:15:46 PM.676	00:00:45.640	00:00:43.450					57	1210	1211	    64	   120	 38.23	 17.03	  1.48	  1.40	    88	   481	   184	   326	     3	     8	  0.16	 16.60	  66.6	 21.74	 37.50	  1017	 10.51	   119	    50	     1
101	Mar 26, 2024	1:15:48 PM.170	00:00:47.134	00:00:44.944					58	1212	1221	    52	    64	 33.92	 27.86	  1.11	  1.20	    39	   573	   116	   517	     1	     8	  0.53	 25.81	  66.6	 21.74	 37.50	  1017	 10.51	   120	    10	     1
102	Mar 26, 2024	1:15:48 PM.293	00:00:47.257	00:00:45.067					59	1222	1222	    52	    64	 35.78	 25.90	  1.16	  1.24	    43	   602	   116	   517	     2	     7	  0.35	 25.18	  66.6	 21.74	 37.50	  1017	 10.51	   121	   100	     1
103	Mar 26, 2024	1:15:48 PM.699	00:00:47.663	00:00:45.473					60	1223	1225	    49	    74	 36.62	 20.20	  1.09	  1.08	    48	   530	   123	   488	     2	     7	  0.30	 18.75	  66.6	 21.74	 37.50	  1017	 10.51	   122	    33	     1
104	Mar 26, 2024	1:15:51 PM.707	00:00:50.671	00:00:48.481					61	1226	1232	   151	   454	 25.94	 11.57	  2.60	  2.97	   371	   258	   605	    99	     4	    24	  0.10	  4.60	  66.6	 21.74	 37.50	  1017	 10.51	   125	    14	     1
105	Mar 26, 2024	1:15:52 PM.186	00:00:51.150	00:00:48.960					62	1233	1233	   145	   392	 31.39	 10.63	  2.94	  2.80	   275	   328	   537	   112	     3	    33	  0.14	  4.93	  66.6	 21.74	 37.50	  1017	 10.51	   128	   100	     1
106	Mar 26, 2024	1:15:52 PM.748	00:00:51.712	00:00:49.522					63	1234	1234	   165	   373	 25.89	 13.46	  3.04	  3.45	   288	   339	   538	   112	     3	    24	  0.15	  8.37	  66.6	 21.74	 37.50	  1017	 10.51	   131	   100	     1
107	Mar 26, 2024	1:15:53 PM.182	00:00:52.146	00:00:49.956					64	1235	1235	   132	   283	 28.26	 14.90	  2.56	  2.68	   224	   370	   415	   145	     5	    14	  0.14	 10.37	  66.6	 21.74	 37.50	  1017	 10.51	   134	   100	     1
108	Mar 26, 2024	1:15:54 PM.033	00:00:52.997	00:00:50.807					65	1236	1240	    60	    61	 31.59	 30.30	  1.27	  1.25	    39	   632	   121	   496	     2	     7	  0.54	 29.81	  66.6	 21.74	 37.50	  1017	 10.51	   135	    20	     1
109	Mar 26, 2024	1:15:54 PM.144	00:00:53.108	00:00:50.918					66	1241	1241	    51	    55	 28.91	 25.30	  0.90	  1.00	    39	   509	   106	   566	     2	     6	  0.36	 25.27	  66.6	 21.74	 37.50	  1017	 10.51	   136	   100	     1
110	Mar 26, 2024	1:15:54 PM.554	00:00:53.518	00:00:51.328					67	1242	1244	    51	    61	 33.10	 24.82	  1.10	  1.09	    39	   592	   112	   536	     2	     7	  0.42	 23.86	  66.6	 21.74	 37.50	  1017	 10.51	   137	    33	     1
111	Mar 26, 2024	1:15:54 PM.693	00:00:53.657	00:00:51.467					68	1245	1245	    56	    78	 34.96	 20.74	  1.24	  1.20	    52	   557	   134	   448	     2	     8	  0.30	 20.48	  66.6	 21.74	 37.50	  1017	 10.51	   138	   100	     1
