36					site-start	26-Mar-24	1:15:01 PM.036																										
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id																						
41	26-Mar-24	1:15:01 PM.036	00:00.0		stream-start																												
42	26-Mar-24	1:15:03 PM.046	00:02.0		Ventilation on																												
43	26-Mar-24	1:15:03 PM.226	00:02.2		period-start	acclimation				Color =	13311																						
44	26-Mar-24	1:15:04 PM.312	00:03.3	00:01.1					1	303	1036	144	321	37.07	18.52	3.52	3.41	242	454	465	129	7	21	0.16	13.12	66.6	21.74	37.5	1017	10.51	0	29	1
45	26-Mar-24	1:15:06 PM.053	00:05.0	00:02.8					2	1037	1043	71	113	36.56	20.84	1.64	1.66	74	536	184	326	3	12	0.3	20.35	66.6	21.74	37.5	1017	10.51	2	14	1
46	26-Mar-24	1:15:06 PM.804	00:05.8	00:03.6					3	1044	1045	177	223	33.73	22.25	3.05	3.25	167	458	400	150	41	17	0.22	18.08	66.6	21.74	37.5	1017	10.51	5	50	1
47	26-Mar-24	1:15:07 PM.321	00:06.3	00:04.1					4	1046	1046	201	303	29.71	22.45	3.82	4.63	240	455	504	119	3	20	0.2	14.69	66.6	21.74	37.5	1017	10.51	9	100	1
48	26-Mar-24	1:15:07 PM.732	00:06.7	00:04.5					5	1047	1047	169	239	31.12	21.34	3.42	3.38	175	502	408	147	4	19	0.25	10.66	66.6	21.74	37.5	1017	10.51	12	100	1
49	26-Mar-24	1:15:08 PM.282	00:07.2	00:05.1					6	1048	1048	166	378	31.45	15.71	3.84	3.63	281	423	544	110	2	19	0.17	7.19	66.6	21.74	37.5	1017	10.51	16	100	1
50	26-Mar-24	1:15:09 PM.258	00:08.2	00:06.0					7	1049	1051	204	318	32.98	24.59	4.18	4.21	248	481	522	115	4	18	0.21	10.18	66.6	21.74	37.5	1017	10.51	20	33	1
51	26-Mar-24	1:15:09 PM.758	00:08.7	00:06.5					8	1052	1052	143	345	42.31	26.2	4.04	3.55	288	496	488	123	7	14	0.12	14.39	66.6	21.74	37.5	1017	10.51	24	100	1
52	26-Mar-24	1:15:10 PM.236	00:09.2	00:07.0					9	1053	1053	127	343	43.67	22.79	3.58	4.12	282	457	470	128	4	18	0.11	11.18	66.6	21.74	37.5	1017	10.51	28	100	1
53	26-Mar-24	1:15:11 PM.650	00:10.6	00:08.4					10	1054	1057	121	232	28.15	13.84	2.09	1.74	127	356	353	170	3	14	0.41	5.52	66.6	21.74	37.5	1017	10.51	30	25	1
54	26-Mar-24	1:15:12 PM.760	00:11.7	00:09.5					11	1058	1059	146	315	36.18	21.75	3.7	3.54	223	482	461	130	7	18	0.25	18.83	66.6	21.74	37.5	1017	10.51	33	50	1
55	26-Mar-24	1:15:14 PM.167	00:13.1	00:10.9					12	1060	1064	104	157	10.74	8.56	0.59	0.71	120	135	261	230	3	16	0.25	5.51	66.6	21.74	37.5	1017	10.51	34	20	1
56	26-Mar-24	1:15:15 PM.295	00:14.3	00:12.1					13	1065	1068	110	243	41.32	17.39	2.89	2.71	132	491	353	170	4	34	0.35	15.41	66.6	21.74	37.5	1017	10.51	37	25	1
57	26-Mar-24	1:15:16 PM.154	00:15.1	00:12.9					14	1069	1070	138	294	31.58	14.83	2.26	2.61	238	314	432	139	7	14	0.11	7.96	66.6	21.74	37.5	1017	10.51	39	50	1
58	26-Mar-24	1:15:16 PM.995	00:16.0	00:13.8					15	1071	1073	79	149	27.72	18.1	1.31	1.53	111	345	228	263	2	15	0.22	12.54	66.6	21.74	37.5	1017	10.51	40	33	1
59	26-Mar-24	1:15:18 PM.335	00:17.3	00:15.1					16	1074	1082	78	107	19.29	30.73	1.04	1.21	40	338	185	324	1	45	2.67	30.63	66.6	21.74	37.5	1017	10.51	41	11	1
60	26-Mar-24	1:15:21 PM.630	00:20.6	00:18.4					17	1083	1093	177	359	46.79	24.4	3.95	3.49	265	443	536	112	7	29	0.18	11.13	66.6	21.74	37.5	1017	10.51	45	9	1
61	26-Mar-24	1:15:22 PM.077	00:21.0	00:18.9					18	1094	1094	152	182	25.07	19.88	2.11	2.52	135	380	334	180	5	16	0.28	11.25	66.6	21.74	37.5	1017	10.51	48	100	1
62	26-Mar-24	1:15:22 PM.300	00:21.3	00:19.1					19	1095	1095	75	124	39.58	20.93	1.9	1.71	82	571	199	302	4	10	0.27	20.92	66.6	21.74	37.5	1017	10.51	49	100	1
63	26-Mar-24	1:15:22 PM.846	00:21.8	00:19.6					20	1096	1097	110	223	28.81	14.44	1.76	2.14	162	317	333	180	9	15	0.19	13.8	66.6	21.74	37.5	1017	10.51	51	50	1
64	26-Mar-24	1:15:24 PM.226	00:23.2	00:21.0					21	1098	1102	105	180	35	15.75	2.12	1.78	124	445	285	211	9	12	0.2	11.25	66.6	21.74	37.5	1017	10.51	53	20	1
65	26-Mar-24	1:15:24 PM.804	00:23.8	00:21.6					22	1103	1104	141	111	23.69	28.61	1.91	1.96	73	455	252	238	22	12	0.63	26.14	66.6	21.74	37.5	1017	10.51	55	50	1
66	26-Mar-24	1:15:25 PM.819	00:24.8	00:22.6					23	1105	1108	174	216	20.95	15.09	2.38	2.17	142	367	390	154	2	25	0.38	8.22	66.6	21.74	37.5	1017	10.51	58	25	1
67	26-Mar-24	1:15:28 PM.602	00:27.6	00:25.4					24	1109	1116	217	352	33.08	26.25	4.54	4.51	210	479	569	105	4	23	0.54	23.48	66.6	21.74	37.5	1017	10.51	62	12	1
68	26-Mar-24	1:15:29 PM.238	00:28.2	00:26.0					25	1117	1117	221	291	27.96	19.6	3.44	3.77	222	403	512	117	6	20	0.22	14.63	66.6	21.74	37.5	1017	10.51	66	100	1
69	26-Mar-24	1:15:31 PM.557	00:30.5	00:28.3					26	1118	1124	88	90	32.91	37.4	1.91	1.97	50	645	178	337	2	14	0.91	33.49	66.6	21.74	37.5	1017	10.51	67	14	1
70	26-Mar-24	1:15:32 PM.463	00:31.4	00:29.2					27	1125	1127	179	285	28.78	22.98	3.39	2.95	140	438	464	129	5	83	0.83	22.87	66.6	21.74	37.5	1017	10.51	71	33	1
71	26-Mar-24	1:15:33 PM.070	00:32.0	00:29.8					28	1128	1129	152	282	36.01	19.64	3.35	3.26	196	463	434	138	4	19	0.24	12.56	66.6	21.74	37.5	1017	10.51	74	50	1
72	26-Mar-24	1:15:36 PM.305	00:35.3	00:33.1					29	1130	1143	47	62	44.48	27.37	1.25	1.23	43	688	109	550	2	6	0.27	26.6	66.6	21.74	37.5	1017	10.51	75	7	1
73	26-Mar-24	1:15:36 PM.525	00:35.5	00:33.3					30	1144	1145	53	79	40.15	26.37	1.39	1.45	48	630	132	455	2	11	0.42	24.73	66.6	21.74	37.5	1017	10.51	77	50	1
74	26-Mar-24	1:15:36 PM.936	00:35.9	00:33.7					31	1146	1148	52	93	41.98	22.99	1.36	1.64	67	561	145	414	1	9	0.21	17.44	66.6	21.74	37.5	1017	10.51	78	33	1
75	26-Mar-24	1:15:37 PM.578	00:36.5	00:34.4					32	1149	1153	62	64	38.22	43.45	1.58	1.82	41	752	126	476	1	8	0.64	42.74	66.6	21.74	37.5	1017	10.51	80	20	1
76	26-Mar-24	1:15:37 PM.710	00:36.7	00:34.5					33	1154	1154	63	72	45.08	36.08	1.81	1.81	46	804	135	444	2	8	0.45	34.9	66.6	21.74	37.5	1017	10.51	82	100	1
77	26-Mar-24	1:15:37 PM.835	00:36.8	00:34.6					34	1155	1155	60	59	42.77	38.84	1.73	1.56	35	872	119	504	2	7	0.62	35.17	66.6	21.74	37.5	1017	10.51	83	100	1
78	26-Mar-24	1:15:37 PM.963	00:36.9	00:34.7					35	1156	1156	63	66	41.62	34.9	1.73	1.69	43	806	129	465	2	8	0.45	34.58	66.6	21.74	37.5	1017	10.51	85	100	1
79	26-Mar-24	1:15:38 PM.085	00:37.0	00:34.9					36	1157	1157	59	60	44.6	38.54	1.81	1.66	37	912	119	504	2	7	0.54	36.8	66.6	21.74	37.5	1017	10.51	87	100	1
80	26-Mar-24	1:15:38 PM.597	00:37.6	00:35.4					37	1158	1160	46	53	34.44	34	1.03	1.24	35	626	99	606	1	7	0.51	33.79	66.6	21.74	37.5	1017	10.51	88	33	1
81	26-Mar-24	1:15:39 PM.758	00:38.7	00:36.5					38	1161	1168	60	77	44.1	34.67	1.73	1.98	51	759	137	438	2	9	0.4	34.13	66.6	21.74	37.5	1017	10.51	90	12	1
82	26-Mar-24	1:15:39 PM.949	00:38.9	00:36.7					39	1169	1169	72	112	42.37	28.82	2.01	2.15	80	656	184	326	3	10	0.27	26.33	66.6	21.74	37.5	1017	10.51	92	100	1
83	26-Mar-24	1:15:41 PM.347	00:40.3	00:38.1					40	1170	1178	60	96	34.85	25.67	1.24	1.36	77	477	156	385	3	6	0.18	17.95	66.6	21.74	37.5	1017	10.51	93	11	1
84	26-Mar-24	1:15:41 PM.462	00:40.4	00:38.2					41	1179	1179	58	91	40.53	23.44	1.48	1.6	61	595	149	403	2	9	0.28	23.22	66.6	21.74	37.5	1017	10.51	94	100	1
85	26-Mar-24	1:15:42 PM.094	00:41.1	00:38.9					42	1180	1184	58	61	45.4	31.52	1.65	1.4	38	834	119	504	2	7	0.42	31.09	66.6	21.74	37.5	1017	10.51	96	20	1
86	26-Mar-24	1:15:42 PM.650	00:41.6	00:39.4					43	1185	1188	52	95	40.77	19.95	1.25	1.23	68	509	147	408	3	8	0.19	18.53	66.6	21.74	37.5	1017	10.51	97	25	1
87	26-Mar-24	1:15:42 PM.798	00:41.8	00:39.6					44	1189	1189	64	116	37.81	21.03	1.41	1.6	83	469	180	333	4	10	0.22	21.01	66.6	21.74	37.5	1017	10.51	99	100	1
88	26-Mar-24	1:15:43 PM.069	00:42.0	00:39.8					45	1190	1191	60	65	40.11	30.93	1.54	1.44	40	738	125	480	2	7	0.48	29.86	66.6	21.74	37.5	1017	10.51	100	50	1
89	26-Mar-24	1:15:43 PM.207	00:42.2	00:40.0					46	1192	1192	73	83	39.44	35.42	1.99	1.94	49	766	156	385	2	10	0.62	31.66	66.6	21.74	37.5	1017	10.51	102	100	1
90	26-Mar-24	1:15:43 PM.369	00:42.3	00:40.1					47	1193	1193	79	76	42.15	38.96	2.35	2.07	45	912	155	387	2	9	0.64	35.09	66.6	21.74	37.5	1017	10.51	105	100	1
91	26-Mar-24	1:15:43 PM.578	00:42.5	00:40.4					48	1194	1194	74	121	42.28	31.76	2	2.42	92	617	195	308	3	10	0.24	22.86	66.6	21.74	37.5	1017	10.51	107	100	1
92	26-Mar-24	1:15:44 PM.627	00:43.6	00:41.4					49	1195	1199	63	75	38.06	27.17	1.54	1.46	46	669	138	435	2	10	0.45	25.62	66.6	21.74	37.5	1017	10.51	108	20	1
93	26-Mar-24	1:15:44 PM.824	00:43.8	00:41.6					50	1200	1200	70	111	32.78	21.59	1.47	1.56	82	486	181	331	3	9	0.23	16.74	66.6	21.74	37.5	1017	10.51	110	100	1
94	26-Mar-24	1:15:44 PM.966	00:43.9	00:41.7					51	1201	1201	65	92	32.52	24.75	1.35	1.62	65	516	157	382	2	10	0.32	24.73	66.6	21.74	37.5	1017	10.51	111	100	1
95	26-Mar-24	1:15:45 PM.098	00:44.1	00:41.9					52	1202	1202	57	67	31.3	22.19	1.15	1.11	43	557	124	484	2	8	0.4	21.56	66.6	21.74	37.5	1017	10.51	112	100	1
96	26-Mar-24	1:15:45 PM.466	00:44.4	00:42.2					53	1203	1205	54	77	40.3	23.37	1.38	1.35	52	632	131	458	2	7	0.28	23.11	66.6	21.74	37.5	1017	10.51	113	33	1
97	26-Mar-24	1:15:45 PM.972	00:44.9	00:42.7					54	1206	1207	59	90	28.87	16.81	1.07	1.12	63	429	149	403	2	8	0.25	16.48	66.6	21.74	37.5	1017	10.51	115	50	1
98	26-Mar-24	1:15:46 PM.109	00:45.1	00:42.9					55	1208	1208	61	92	39.87	18.81	1.49	1.27	56	585	153	392	2	10	0.3	16.7	66.6	21.74	37.5	1017	10.51	116	100	1
99	26-Mar-24	1:15:46 PM.359	00:45.3	00:43.1					56	1209	1209	84	157	32.04	12.77	1.52	1.34	112	379	241	249	5	9	0.16	11.01	66.6	21.74	37.5	1017	10.51	118	100	1
100	26-Mar-24	1:15:46 PM.676	00:45.6	00:43.5					57	1210	1211	64	120	38.23	17.03	1.48	1.4	88	481	184	326	3	8	0.16	16.6	66.6	21.74	37.5	1017	10.51	119	50	1
101	26-Mar-24	1:15:48 PM.170	00:47.1	00:44.9					58	1212	1221	52	64	33.92	27.86	1.11	1.2	39	573	116	517	1	8	0.53	25.81	66.6	21.74	37.5	1017	10.51	120	10	1
102	26-Mar-24	1:15:48 PM.293	00:47.3	00:45.1					59	1222	1222	52	64	35.78	25.9	1.16	1.24	43	602	116	517	2	7	0.35	25.18	66.6	21.74	37.5	1017	10.51	121	100	1
103	26-Mar-24	1:15:48 PM.699	00:47.7	00:45.5					60	1223	1225	49	74	36.62	20.2	1.09	1.08	48	530	123	488	2	7	0.3	18.75	66.6	21.74	37.5	1017	10.51	122	33	1
104	26-Mar-24	1:15:51 PM.707	00:50.7	00:48.5					61	1226	1232	151	454	25.94	11.57	2.6	2.97	371	258	605	99	4	24	0.1	4.6	66.6	21.74	37.5	1017	10.51	125	14	1
105	26-Mar-24	1:15:52 PM.186	00:51.1	00:49.0					62	1233	1233	145	392	31.39	10.63	2.94	2.8	275	328	537	112	3	33	0.14	4.93	66.6	21.74	37.5	1017	10.51	128	100	1
106	26-Mar-24	1:15:52 PM.748	00:51.7	00:49.5					63	1234	1234	165	373	25.89	13.46	3.04	3.45	288	339	538	112	3	24	0.15	8.37	66.6	21.74	37.5	1017	10.51	131	100	1
107	26-Mar-24	1:15:53 PM.182	00:52.1	00:50.0					64	1235	1235	132	283	28.26	14.9	2.56	2.68	224	370	415	145	5	14	0.14	10.37	66.6	21.74	37.5	1017	10.51	134	100	1
108	26-Mar-24	1:15:54 PM.033	00:53.0	00:50.8					65	1236	1240	60	61	31.59	30.3	1.27	1.25	39	632	121	496	2	7	0.54	29.81	66.6	21.74	37.5	1017	10.51	135	20	1
109	26-Mar-24	1:15:54 PM.144	00:53.1	00:50.9					66	1241	1241	51	55	28.91	25.3	0.9	1	39	509	106	566	2	6	0.36	25.27	66.6	21.74	37.5	1017	10.51	136	100	1
110	26-Mar-24	1:15:54 PM.554	00:53.5	00:51.3					67	1242	1244	51	61	33.1	24.82	1.1	1.09	39	592	112	536	2	7	0.42	23.86	66.6	21.74	37.5	1017	10.51	137	33	1
111	26-Mar-24	1:15:54 PM.693	00:53.7	00:51.5					68	1245	1245	56	78	34.96	20.74	1.24	1.2	52	557	134	448	2	8	0.3	20.48	66.6	21.74	37.5	1017	10.51	138	100	1
112	26-Mar-24	1:15:54 PM.999	00:54.0	00:51.8					69	1246	1247	60	94	34.58	18.6	1.31	1.33	63	512	154	390	2	8	0.26	18.59	66.6	21.74	37.5	1017	10.51	139	50	1
113	26-Mar-24	1:15:55 PM.165	00:54.1	00:51.9					70	1248	1248	56	84	33.82	18.93	1.21	1.18	60	518	140	429	2	7	0.22	17.84	66.6	21.74	37.5	1017	10.51	141	100	1
114	26-Mar-24	1:15:55 PM.714	00:54.7	00:52.5					71	1249	1251	61	60	34.37	26.61	1.36	1.17	37	676	121	496	1	6	0.48	23.46	66.6	21.74	37.5	1017	10.51	142	33	1
115	26-Mar-24	1:15:55 PM.848	00:54.8	00:52.6					72	1252	1252	58	96	33.88	18.22	1.26	1.24	58	489	154	390	2	11	0.35	17.99	66.6	21.74	37.5	1017	10.51	143	100	1
116	26-Mar-24	1:15:56 PM.275	00:55.2	00:53.0					73	1253	1255	63	59	39.11	35.28	1.7	1.51	36	837	122	492	2	7	0.58	34.19	66.6	21.74	37.5	1017	10.51	145	33	1
117	26-Mar-24	1:15:56 PM.415	00:55.4	00:53.2					74	1256	1256	63	68	36.36	35.45	1.62	1.78	46	744	131	458	2	8	0.47	33.68	66.6	21.74	37.5	1017	10.51	146	100	1
118	26-Mar-24	1:15:56 PM.686	00:55.7	00:53.5					75	1257	1258	72	68	38.1	40.38	1.97	1.91	43	846	140	429	2	8	0.62	39.88	66.6	21.74	37.5	1017	10.51	148	50	1
119	26-Mar-24	1:15:56 PM.841	00:55.8	00:53.6					76	1259	1259	92	78	39.71	59.16	2.92	3.12	49	1031	170	353	1	10	0.88	55.77	66.6	21.74	37.5	1017	10.51	151	100	1
120	26-Mar-24	1:15:57 PM.015	00:56.0	00:53.8					77	1260	1260	97	79	41.88	66.04	3.17	3.25	47	1081	176	341	2	10	1.07	58.7	66.6	21.74	37.5	1017	10.51	155	100	1
121	26-Mar-24	1:15:57 PM.218	00:56.2	00:54.0					78	1261	1261	96	97	43.85	44.78	3.26	3.41	63	1012	193	311	2	11	0.55	43.98	66.6	21.74	37.5	1017	10.51	158	100	1
122	26-Mar-24	1:15:57 PM.390	00:56.4	00:54.2					79	1262	1262	101	82	37.81	57.59	3.07	3.12	51	1007	183	328	1	11	0.93	51.03	66.6	21.74	37.5	1017	10.51	161	100	1
123	26-Mar-24	1:15:57 PM.586	00:56.6	00:54.4					80	1263	1263	111	90	44.76	63.49	4.05	4.02	56	1209	201	299	1	11	0.86	57.86	66.6	21.74	37.5	1017	10.51	165	100	1
124	26-Mar-24	1:15:57 PM.789	00:56.8	00:54.6					81	1264	1264	115	93	47.4	62.52	4.1	4.02	56	1183	208	288	1	12	0.87	55.46	66.6	21.74	37.5	1017	10.51	169	100	1
125	26-Mar-24	1:15:58 PM.056	00:57.0	00:54.8					82	1265	1265	115	135	44.44	39.26	3.7	3.96	92	888	250	240	1	14	0.41	28.85	66.6	21.74	37.5	1017	10.51	173	100	1
126	26-Mar-24	1:15:58 PM.497	00:57.5	00:55.3					83	1266	1268	52	73	40.91	27.5	1.27	1.43	51	609	125	480	2	8	0.29	27.39	66.6	21.74	37.5	1017	10.51	174	33	1
127	26-Mar-24	1:15:58 PM.799	00:57.8	00:55.6					84	1269	1270	64	100	35.67	17.52	1.36	1.33	66	498	164	366	3	10	0.25	17.38	66.6	21.74	37.5	1017	10.51	175	50	1
128	26-Mar-24	1:16:00 PM.021	00:59.0	00:56.8					85	1271	1277	60	87	43.56	22.03	1.6	1.38	59	655	147	408	3	8	0.24	21.61	66.6	21.74	37.5	1017	10.51	177	14	1
129	26-Mar-24	1:16:00 PM.181	00:59.1	00:57.0					86	1278	1278	61	98	43.13	23.82	1.64	1.45	71	619	159	377	3	8	0.21	23.18	66.6	21.74	37.5	1017	10.51	179	100	1
130	26-Mar-24	1:16:00 PM.431	00:59.4	00:57.2					87	1279	1280	59	64	40.48	35.55	1.62	1.7	44	790	123	488	2	7	0.4	34.65	66.6	21.74	37.5	1017	10.51	180	50	1
131	26-Mar-24	1:16:00 PM.537	00:59.5	00:57.3					88	1281	1281	63	68	41.24	38.79	1.84	1.88	43	843	131	458	1	8	0.55	35.63	66.6	21.74	37.5	1017	10.51	182	100	1
132	26-Mar-24	1:16:00 PM.692	00:59.7	00:57.5					89	1282	1282	80	70	42.84	53.95	2.68	2.74	46	1074	150	400	1	7	0.66	51.77	66.6	21.74	37.5	1017	10.51	185	100	1
133	26-Mar-24	1:16:00 PM.846	00:59.8	00:57.6					90	1283	1283	89	80	48.72	65.66	3.3	3.4	48	1173	169	355	2	10	0.9	57.1	66.6	21.74	37.5	1017	10.51	188	100	1
134	26-Mar-24	1:16:01 PM.024	01:00.0	00:57.8					91	1284	1284	94	79	46.55	70.92	3.53	3.81	51	1224	173	347	2	10	0.84	65.29	66.6	21.74	37.5	1017	10.51	192	100	1
135	26-Mar-24	1:16:01 PM.204	01:00.2	00:58.0					92	1285	1285	101	86	52.68	78.26	4.35	4.37	51	1396	187	321	2	11	1.02	68.82	66.6	21.74	37.5	1017	10.51	196	100	1
136	26-Mar-24	1:16:01 PM.402	01:00.4	00:58.2					93	1286	1286	114	87	49.23	84.46	4.47	4.89	54	1336	201	299	1	11	1.05	76.05	66.6	21.74	37.5	1017	10.51	200	100	1
137	26-Mar-24	1:16:01 PM.597	01:00.6	00:58.4					94	1287	1287	109	93	57.48	68.94	4.74	4.55	56	1407	202	297	1	12	0.79	58.63	66.6	21.74	37.5	1017	10.51	205	100	1
138	26-Mar-24	1:16:01 PM.811	01:00.8	00:58.6					95	1288	1288	116	88	40.22	71.35	3.77	4.52	59	1108	204	294	2	11	0.87	69.76	66.6	21.74	37.5	1017	10.51	209	100	1
139	26-Mar-24	1:16:02 PM.009	01:01.0	00:58.8					96	1289	1289	112	95	50.64	75.2	4.67	4.43	53	1354	207	290	1	13	1.18	63.58	66.6	21.74	37.5	1017	10.51	214	100	1
140	26-Mar-24	1:16:02 PM.293	01:01.3	00:59.1					97	1290	1290	120	126	45.99	43	4.19	4.02	89	1021	246	244	1	11	0.39	38.99	66.6	21.74	37.5	1017	10.51	218	100	1
141	26-Mar-24	1:16:02 PM.475	01:01.4	00:59.2					98	1291	1291	101	104	52.68	51.13	4.17	4.05	62	1222	205	293	1	13	0.66	51.1	66.6	21.74	37.5	1017	10.51	222	100	1
142	26-Mar-24	1:16:02 PM.853	01:01.8	00:59.6					99	1292	1293	92	89	40.29	53.35	2.91	3.44	60	964	181	331	1	11	0.64	52.57	66.6	21.74	37.5	1017	10.51	225	50	1
143	26-Mar-24	1:16:04 PM.675	01:03.6	01:01.4					100	1294	1299	83	498	25.75	14.13	1.22	1.23	465	126	581	103	9	10	0.04	1.55	66.6	21.74	37.5	1017	10.51	226	17	1
144	26-Mar-24	1:16:05 PM.458	01:04.4	01:02.2					101	1300	1302	77	288	34.46	9.17	1.65	1.74	223	272	365	164	2	15	0.08	4.3	66.6	21.74	37.5	1017	10.51	228	33	1
145	26-Mar-24	1:16:06 PM.700	01:05.7	01:03.5					102	1303	1305	126	450	24.21	9.34	2.08	2.48	361	217	576	104	3	19	0.1	5.43	66.6	21.74	37.5	1017	10.51	230	33	1
146	26-Mar-24	1:16:06 PM.898	01:05.9	01:03.7					103	1306	1306	123	474	30.03	8.59	2.49	2.88	359	250	597	101	2	27	0.09	6.17	66.6	21.74	37.5	1017	10.51	232	100	1
147	26-Mar-24	1:16:07 PM.877	01:06.8	01:04.7					104	1307	1307	157	426	27.19	12.83	2.99	2.83	321	308	583	103	3	19	0.15	5.13	66.6	21.74	37.5	1017	10.51	235	100	1
148	26-Mar-24	1:16:08 PM.316	01:07.3	01:05.1					105	1308	1308	115	338	29.94	11.53	2.23	2.44	267	295	453	132	3	20	0.1	4.61	66.6	21.74	37.5	1017	10.51	238	100	1
149	26-Mar-24	1:16:08 PM.834	01:07.8	01:05.6					106	1309	1309	135	390	27.2	11.34	2.46	2.32	315	282	525	114	4	16	0.1	3.8	66.6	21.74	37.5	1017	10.51	240	100	1
150	26-Mar-24	1:16:09 PM.293	01:08.3	01:06.1					107	1310	1310	127	303	28.3	13.64	2.34	2.24	244	326	430	140	4	15	0.12	6.58	66.6	21.74	37.5	1017	10.51	242	100	1
