32	26-Mar-24	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}																										
33	26-Mar-24	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	"{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }"																										
34	26-Mar-24	12:56:18 PM.366	-00:18:42.670		run-start   																												
35																																	
36					site-start	26-Mar-24	1:15:01 PM.036																										
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
38						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	P	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
39						unit						msec	msec					msec		msec	bpm	msec	msec			%RH	°C	°C	mmHg			%	
40	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id																						
41	26-Mar-24	1:15:01 PM.036	00:00.0		stream-start																												
42	26-Mar-24	1:15:03 PM.046	00:02.0		Ventilation on																												
43	26-Mar-24	1:15:03 PM.226	00:02.2		period-start	acclimation				Color =	13311																						
44	26-Mar-24	1:15:03 PM.599	00:02.6	00:00.4					1	364	553	159	322	17.51	12.93	2.02	2.36	265	252	481	125	3	18	0.16	6.04	66.6	21.74	37.5	1017	10.51	2	66	1
45	26-Mar-24	1:15:04 PM.071	00:03.0	00:00.8					2	554	554	176	316	17.38	12.56	2.2	2.16	249	268	492	122	3	19	0.19	7.17	66.6	21.74	37.5	1017	10.51	4	100	1
46	26-Mar-24	1:15:04 PM.536	00:03.5	00:01.3					3	555	555	188	271	16.24	14.31	2.07	2.17	212	271	459	131	4	19	0.25	6.74	66.6	21.74	37.5	1017	10.51	6	100	1
47	26-Mar-24	1:15:05 PM.054	00:04.0	00:01.8					4	556	556	192	330	15.97	13.55	2.27	2.3	265	261	522	115	3	20	0.21	7.12	66.6	21.74	37.5	1017	10.51	9	100	1
48	26-Mar-24	1:15:05 PM.553	00:04.5	00:02.3					5	557	557	194	288	16.19	15.15	2.24	1.96	231	279	482	124	5	16	0.23	10.88	66.6	21.74	37.5	1017	10.51	11	100	1
49	26-Mar-24	1:15:06 PM.038	00:05.0	00:02.8					6	558	558	167	341	19.27	12.38	2.25	2.25	271	266	508	118	3	21	0.17	6.58	66.6	21.74	37.5	1017	10.51	13	100	1
50	26-Mar-24	1:15:06 PM.544	00:05.5	00:03.3					7	559	559	192	313	16.36	11.89	2.23	2.05	241	265	505	119	3	20	0.22	8.21	66.6	21.74	37.5	1017	10.51	15	100	1
51	26-Mar-24	1:15:07 PM.044	00:06.0	00:03.8					8	560	560	184	320	14.52	12.16	1.92	2.17	253	229	504	119	2	22	0.22	4.35	66.6	21.74	37.5	1017	10.51	17	100	1
52	26-Mar-24	1:15:07 PM.636	00:06.6	00:04.4					9	561	561	204	358	14.09	9.9	2.03	2.03	283	217	562	107	3	21	0.19	5.05	66.6	21.74	37.5	1017	10.51	19	100	1
53	26-Mar-24	1:15:08 PM.141	00:07.1	00:04.9					10	562	562	227	306	13.15	12.39	2.15	2.13	239	242	533	113	3	19	0.26	8.54	66.6	21.74	37.5	1017	10.51	21	100	1
54	26-Mar-24	1:15:08 PM.644	00:07.6	00:05.4					11	563	563	210	294	13.65	13.26	2.1	2.24	227	250	504	119	2	22	0.29	7.68	66.6	21.74	37.5	1017	10.51	23	100	1
55	26-Mar-24	1:15:09 PM.180	00:08.1	00:06.0					12	564	564	214	332	13.86	11.44	2.24	2.2	253	247	546	110	3	24	0.26	6.32	66.6	21.74	37.5	1017	10.51	26	100	1
56	26-Mar-24	1:15:09 PM.711	00:08.7	00:06.5					13	565	565	207	313	13.92	11.1	2.11	2.09	240	244	520	115	2	22	0.24	6.91	66.6	21.74	37.5	1017	10.51	28	100	1
57	26-Mar-24	1:15:10 PM.274	00:09.2	00:07.0					14	566	566	239	349	12.52	10.92	2.42	2.33	264	247	588	102	2	24	0.28	5.48	66.6	21.74	37.5	1017	10.51	30	100	1
58	26-Mar-24	1:15:10 PM.835	00:09.8	00:07.6					15	567	567	225	307	12.47	13.56	2.15	2.23	244	243	532	113	3	21	0.28	8.02	66.6	21.74	37.5	1017	10.51	32	100	1
59	26-Mar-24	1:15:11 PM.376	00:10.3	00:08.1					16	568	568	203	332	14.17	12.28	2.18	2.19	264	245	535	112	3	20	0.22	6.31	66.6	21.74	37.5	1017	10.51	35	100	1
60	26-Mar-24	1:15:11 PM.873	00:10.8	00:08.6					17	569	569	197	303	14.6	10.77	2.25	2	224	270	500	120	2	20	0.26	6	66.6	21.74	37.5	1017	10.51	37	100	1
61	26-Mar-24	1:15:12 PM.388	00:11.4	00:09.2					18	570	570	179	318	14.22	12.63	1.93	2.18	260	233	497	121	3	19	0.2	4.79	66.6	21.74	37.5	1017	10.51	39	100	1
62	26-Mar-24	1:15:12 PM.908	00:11.9	00:09.7					19	571	571	200	322	15.59	11.58	2.29	2.14	246	263	522	115	2	21	0.23	7.73	66.6	21.74	37.5	1017	10.51	41	100	1
63	26-Mar-24	1:15:13 PM.411	00:12.4	00:10.2					20	572	572	204	324	13.48	11.77	2.15	2.28	253	244	528	114	2	22	0.25	6.39	66.6	21.74	37.5	1017	10.51	43	100	1
64	26-Mar-24	1:15:13 PM.953	00:12.9	00:10.7					21	573	573	214	318	13.87	13.61	2.15	2.25	256	242	532	113	3	19	0.24	4.75	66.6	21.74	37.5	1017	10.51	45	100	1
65	26-Mar-24	1:15:14 PM.653	00:13.6	00:11.4					22	574	575	132	319	13.87	5.72	1.17	1.26	242	156	451	133	3	19	0.13	2.48	66.6	21.74	37.5	1017	10.51	47	50	1
66	26-Mar-24	1:15:15 PM.743	00:14.7	00:12.5					23	576	577	181	282	13.37	13.35	1.66	1.86	229	215	463	130	3	18	0.23	5.37	66.6	21.74	37.5	1017	10.51	48	50	1
67	26-Mar-24	1:15:16 PM.210	00:15.2	00:13.0					24	578	578	198	257	13.56	13.27	2.01	1.89	194	266	455	132	2	20	0.32	8.89	66.6	21.74	37.5	1017	10.51	50	100	1
68	26-Mar-24	1:15:16 PM.706	00:15.7	00:13.5					25	579	579	192	299	14.73	12.4	2.18	2.05	232	266	491	122	2	18	0.24	6.82	66.6	21.74	37.5	1017	10.51	52	100	1
69	26-Mar-24	1:15:17 PM.136	00:16.1	00:13.9					26	580	580	177	254	15.63	14.91	2	2.05	200	279	431	139	3	17	0.26	10.89	66.6	21.74	37.5	1017	10.51	54	100	1
70	26-Mar-24	1:15:17 PM.649	00:16.6	00:14.4					27	581	581	190	325	14.35	13.05	2.07	2.42	263	241	515	117	4	22	0.21	4.64	66.6	21.74	37.5	1017	10.51	56	100	1
71	26-Mar-24	1:15:18 PM.141	00:17.1	00:14.9					28	582	582	200	302	15.61	13.08	2.18	2.11	233	260	502	120	3	23	0.25	6.93	66.6	21.74	37.5	1017	10.51	59	100	1
72	26-Mar-24	1:15:18 PM.617	00:17.6	00:15.4					29	583	583	202	275	14.02	13.15	2.08	2.05	214	262	477	126	2	18	0.27	7.8	66.6	21.74	37.5	1017	10.51	61	100	1
73	26-Mar-24	1:15:19 PM.128	00:18.1	00:15.9					30	584	584	205	309	13.18	11.8	2.11	2.05	239	246	514	117	4	21	0.26	6.97	66.6	21.74	37.5	1017	10.51	63	100	1
74	26-Mar-24	1:15:19 PM.618	00:18.6	00:16.4					31	585	585	208	279	14.45	11.93	2.07	1.95	209	255	487	123	5	21	0.28	9.52	66.6	21.74	37.5	1017	10.51	65	100	1
75	26-Mar-24	1:15:20 PM.117	00:19.1	00:16.9					32	586	586	205	291	13.47	12.39	2.12	2.07	225	257	496	121	2	19	0.27	7.39	66.6	21.74	37.5	1017	10.51	67	100	1
76	26-Mar-24	1:15:20 PM.587	00:19.6	00:17.4					33	587	587	181	284	16.64	14.49	2.03	2.16	226	262	465	129	4	19	0.22	7.05	66.6	21.74	37.5	1017	10.51	69	100	1
77	26-Mar-24	1:15:21 PM.060	00:20.0	00:17.8					34	588	588	178	295	15.81	13.51	2.05	2.24	235	260	473	127	3	19	0.22	6.59	66.6	21.74	37.5	1017	10.51	71	100	1
78	26-Mar-24	1:15:21 PM.547	00:20.5	00:18.3					35	589	589	187	276	14.79	12.66	2.1	1.98	214	272	463	130	3	17	0.25	8.03	66.6	21.74	37.5	1017	10.51	73	100	1
79	26-Mar-24	1:15:22 PM.054	00:21.0	00:18.8					36	590	590	181	335	16.46	11.42	2.08	2.09	268	241	516	116	3	20	0.17	4.76	66.6	21.74	37.5	1017	10.51	75	100	1
80	26-Mar-24	1:15:22 PM.583	00:21.5	00:19.4					37	591	591	209	334	15.33	10.56	2.16	2.16	258	239	543	110	2	22	0.2	5.4	66.6	21.74	37.5	1017	10.51	77	100	1
81	26-Mar-24	1:15:23 PM.120	00:22.1	00:19.9					38	592	592	243	300	12.96	11.76	2.25	2.05	223	248	543	110	3	23	0.31	8.81	66.6	21.74	37.5	1017	10.51	80	100	1
82	26-Mar-24	1:15:23 PM.660	00:22.6	00:20.4					39	593	593	235	313	12.66	12.61	2.21	2.09	244	242	548	109	4	19	0.28	7.93	66.6	21.74	37.5	1017	10.51	82	100	1
83	26-Mar-24	1:15:24 PM.145	00:23.1	00:20.9					40	594	594	217	290	12.51	11.76	2.05	2.15	224	243	507	118	3	20	0.28	5.94	66.6	21.74	37.5	1017	10.51	84	100	1
84	26-Mar-24	1:15:24 PM.675	00:23.6	00:21.4					41	595	595	211	284	12.53	13.71	1.9	2.11	226	230	495	121	3	20	0.28	5.61	66.6	21.74	37.5	1017	10.51	86	100	1
85	26-Mar-24	1:15:25 PM.159	00:24.1	00:21.9					42	596	596	200	292	14.68	12.1	2.17	2	224	264	492	122	2	19	0.25	6.91	66.6	21.74	37.5	1017	10.51	88	100	1
86	26-Mar-24	1:15:25 PM.599	00:24.6	00:22.4					43	597	597	169	275	13.94	11.03	1.83	1.7	211	248	444	135	2	18	0.24	7.1	66.6	21.74	37.5	1017	10.51	90	100	1
87	26-Mar-24	1:15:26 PM.037	00:25.0	00:22.8					44	598	598	161	277	15.1	11.82	1.78	1.91	218	243	438	137	3	18	0.21	5.78	66.6	21.74	37.5	1017	10.51	92	100	1
88	26-Mar-24	1:15:26 PM.516	00:25.5	00:23.3					45	599	599	181	265	14.52	11.04	1.87	1.7	199	251	446	135	5	19	0.25	8.27	66.6	21.74	37.5	1017	10.51	93	100	1
89	26-Mar-24	1:15:26 PM.988	00:26.0	00:23.8					46	600	600	164	315	13.06	8.13	1.56	1.8	242	195	479	125	4	22	0.19	5.7	66.6	21.74	37.5	1017	10.51	95	100	1
90	26-Mar-24	1:15:27 PM.432	00:26.4	00:24.2					47	601	601	172	268	13.5	9.34	1.61	1.62	199	219	440	136	3	20	0.24	6.07	66.6	21.74	37.5	1017	10.51	97	100	1
91	26-Mar-24	1:15:27 PM.893	00:26.9	00:24.7					48	602	602	171	298	15.63	8.62	1.75	1.49	221	224	469	128	3	20	0.19	5.79	66.6	21.74	37.5	1017	10.51	98	100	1
92	26-Mar-24	1:15:28 PM.273	00:27.2	00:25.0					49	603	603	185	229	11.62	12.58	1.62	1.84	170	235	414	145	4	20	0.38	8.49	66.6	21.74	37.5	1017	10.51	100	100	1
93	26-Mar-24	1:15:28 PM.731	00:27.7	00:25.5					50	604	604	191	237	13.95	10.98	1.87	1.74	172	262	428	140	4	19	0.3	8.01	66.6	21.74	37.5	1017	10.51	102	100	1
94	26-Mar-24	1:15:29 PM.148	00:28.1	00:25.9					51	605	605	179	243	15.02	13.6	1.89	2.02	188	269	422	142	3	18	0.26	7.67	66.6	21.74	37.5	1017	10.51	104	100	1
95	26-Mar-24	1:15:29 PM.572	00:28.5	00:26.3					52	606	606	181	236	14.66	12.58	2.05	1.96	175	295	417	144	3	17	0.3	9.93	66.6	21.74	37.5	1017	10.51	106	100	1
96	26-Mar-24	1:15:29 PM.982	00:28.9	00:26.8					53	607	607	178	253	14.99	13.56	2.01	2.06	192	280	431	139	3	20	0.29	8.51	66.6	21.74	37.5	1017	10.51	108	100	1
97	26-Mar-24	1:15:30 PM.457	00:29.4	00:27.2					54	608	608	187	271	16.24	12.18	2.13	2.1	206	279	458	131	3	18	0.24	7.09	66.6	21.74	37.5	1017	10.51	110	100	1
98	26-Mar-24	1:15:30 PM.948	00:29.9	00:27.7					55	609	609	196	304	14.06	12.8	2.08	2.31	239	250	500	120	4	22	0.25	7.4	66.6	21.74	37.5	1017	10.51	112	100	1
99	26-Mar-24	1:15:31 PM.442	00:30.4	00:28.2					56	610	610	213	315	13.23	10.23	2.17	2.19	236	247	528	114	3	21	0.26	6.78	66.6	21.74	37.5	1017	10.51	114	100	1
100	26-Mar-24	1:15:31 PM.995	00:31.0	00:28.8					57	611	611	219	297	12.56	11.53	2.08	2	227	242	516	116	4	22	0.28	6.54	66.6	21.74	37.5	1017	10.51	116	100	1
101	26-Mar-24	1:15:32 PM.491	00:31.5	00:29.3					58	612	612	215	281	13.02	10.2	2.1	1.99	208	254	496	121	3	19	0.28	8.93	66.6	21.74	37.5	1017	10.51	118	100	1
102	26-Mar-24	1:15:32 PM.937	00:31.9	00:29.7					59	613	613	192	275	14.56	14.5	2.06	2.22	212	265	467	128	4	20	0.3	8.34	66.6	21.74	37.5	1017	10.51	120	100	1
103	26-Mar-24	1:15:33 PM.388	00:32.4	00:30.2					60	614	614	196	266	15.86	11.56	2.23	2.08	193	290	462	130	4	18	0.28	9.11	66.6	21.74	37.5	1017	10.51	123	100	1
104	26-Mar-24	1:15:33 PM.894	00:32.9	00:30.7					61	615	615	198	293	13.57	11.98	2.14	2.15	222	261	491	122	3	23	0.28	8.15	66.6	21.74	37.5	1017	10.51	125	100	1
105	26-Mar-24	1:15:34 PM.380	00:33.3	00:31.2					62	616	616	197	290	14.02	12.19	2.07	2.14	221	255	487	123	3	21	0.27	8.55	66.6	21.74	37.5	1017	10.51	127	100	1
106	26-Mar-24	1:15:34 PM.878	00:33.8	00:31.7					63	617	617	218	277	12.83	11.92	2.1	2.09	204	254	495	121	3	21	0.33	6.73	66.6	21.74	37.5	1017	10.51	129	100	1
107	26-Mar-24	1:15:35 PM.371	00:34.3	00:32.1					64	618	618	187	305	14.01	11.54	1.95	2.01	237	238	492	122	3	20	0.24	5.95	66.6	21.74	37.5	1017	10.51	131	100	1
108	26-Mar-24	1:15:35 PM.860	00:34.8	00:32.6					65	619	619	196	296	14.1	11.45	2.02	1.99	228	247	492	122	3	19	0.24	7.5	66.6	21.74	37.5	1017	10.51	133	100	1
109	26-Mar-24	1:15:36 PM.393	00:35.4	00:33.2					66	620	620	209	306	14.48	12.44	2.17	2.09	230	253	515	117	2	24	0.28	8.8	66.6	21.74	37.5	1017	10.51	135	100	1
110	26-Mar-24	1:15:36 PM.913	00:35.9	00:33.7					67	621	621	205	335	15.49	11.49	2.17	2.19	262	241	540	111	2	22	0.21	5.32	66.6	21.74	37.5	1017	10.51	137	100	1
111	26-Mar-24	1:15:37 PM.404	00:36.4	00:34.2					68	622	622	205	271	13.36	13.04	2.02	2.09	210	255	476	126	2	19	0.28	8.77	66.6	21.74	37.5	1017	10.51	139	100	1
112	26-Mar-24	1:15:37 PM.946	00:36.9	00:34.7					69	623	623	196	356	14.99	10.75	2.15	2.36	281	234	552	109	3	23	0.19	5.31	66.6	21.74	37.5	1017	10.51	141	100	1
113	26-Mar-24	1:15:38 PM.491	00:37.5	00:35.3					70	624	624	235	307	12.19	11.13	2.24	2.1	235	248	542	111	3	19	0.28	7.16	66.6	21.74	37.5	1017	10.51	144	100	1
114	26-Mar-24	1:15:39 PM.016	00:38.0	00:35.8					71	625	625	226	315	13.45	13.71	2.34	2.27	244	260	541	111	3	22	0.3	8.68	66.6	21.74	37.5	1017	10.51	146	100	1
115	26-Mar-24	1:15:39 PM.584	00:38.5	00:36.4					72	626	626	236	314	13.34	12.13	2.42	2.27	239	264	550	109	3	21	0.29	6.53	66.6	21.74	37.5	1017	10.51	149	100	1
116	26-Mar-24	1:15:40 PM.126	00:39.1	00:36.9					73	627	627	216	340	14.22	11.64	2.18	2.31	263	236	556	108	2	22	0.24	5.33	66.6	21.74	37.5	1017	10.51	151	100	1
117	26-Mar-24	1:15:40 PM.660	00:39.6	00:37.4					74	628	628	214	307	14.05	10.88	2.12	2.06	233	244	521	115	3	22	0.25	6.2	66.6	21.74	37.5	1017	10.51	153	100	1
118	26-Mar-24	1:15:41 PM.097	00:40.1	00:37.9					75	629	629	179	234	15.37	14.26	1.97	1.89	181	286	413	145	3	16	0.27	9.7	66.6	21.74	37.5	1017	10.51	155	100	1
119	26-Mar-24	1:15:41 PM.466	00:40.4	00:38.2					76	630	630	148	235	18	11.29	1.82	1.66	174	286	383	157	3	17	0.22	8.19	66.6	21.74	37.5	1017	10.51	157	100	1
120	26-Mar-24	1:15:41 PM.906	00:40.9	00:38.7					77	631	631	151	279	15.88	12.79	1.65	1.91	228	230	430	140	4	18	0.18	6.18	66.6	21.74	37.5	1017	10.51	158	100	1
121	26-Mar-24	1:15:42 PM.390	00:41.4	00:39.2					78	632	632	180	295	14.54	11.01	1.97	1.97	227	249	475	126	3	20	0.23	7.54	66.6	21.74	37.5	1017	10.51	160	100	1
122	26-Mar-24	1:15:42 PM.823	00:41.8	00:39.6					79	633	633	188	268	13.75	13.21	1.86	1.93	209	244	456	132	3	18	0.27	7.1	66.6	21.74	37.5	1017	10.51	162	100	1
123	26-Mar-24	1:15:44 PM.127	00:43.1	00:40.9					80	634	636	177	303	14.55	10.4	1.86	1.7	225	232	480	125	4	24	0.25	5.34	66.6	21.74	37.5	1017	10.51	164	33	1
124	26-Mar-24	1:15:44 PM.656	00:43.6	00:41.4					81	637	637	191	332	13.9	12.02	1.86	2.02	272	214	523	115	2	19	0.19	5.87	66.6	21.74	37.5	1017	10.51	166	100	1
125	26-Mar-24	1:15:45 PM.209	00:44.2	00:42.0					82	638	638	209	349	13.73	11.22	2.3	2.15	271	247	558	108	3	22	0.24	3.78	66.6	21.74	37.5	1017	10.51	168	100	1
126	26-Mar-24	1:15:45 PM.711	00:44.7	00:42.5					83	639	639	222	279	13.64	12.76	2.16	2.15	211	259	501	120	3	21	0.3	9.03	66.6	21.74	37.5	1017	10.51	170	100	1
127	26-Mar-24	1:15:46 PM.225	00:45.2	00:43.0					84	640	640	225	287	13.01	12.86	2.13	2.31	224	250	512	117	3	20	0.28	7.47	66.6	21.74	37.5	1017	10.51	172	100	1
128	26-Mar-24	1:15:46 PM.754	00:45.7	00:43.5					85	641	641	211	308	13.25	10.76	2.14	2.16	237	248	519	116	3	20	0.24	5.67	66.6	21.74	37.5	1017	10.51	175	100	1
129	26-Mar-24	1:15:47 PM.335	00:46.3	00:44.1					86	642	642	211	360	14.02	15.26	2.18	2	307	229	571	105	2	14	0.19	10.75	66.6	21.74	37.5	1017	10.51	177	100	1
130	26-Mar-24	1:15:47 PM.792	00:46.8	00:44.6					87	643	643	165	322	17.56	13.38	2.05	2.27	260	253	487	123	3	19	0.18	6.27	66.6	21.74	37.5	1017	10.51	179	100	1
131	26-Mar-24	1:15:48 PM.377	00:47.3	00:45.2					88	644	644	212	373	14.1	11.42	2.24	2.28	303	230	585	103	4	20	0.19	4.98	66.6	21.74	37.5	1017	10.51	181	100	1
132	26-Mar-24	1:15:49 PM.062	00:48.0	00:45.8					89	645	645	243	430	14.04	10.68	2.54	2.41	335	227	673	89	3	23	0.22	3.81	66.6	21.74	37.5	1017	10.51	184	100	1
133	26-Mar-24	1:15:50 PM.551	00:49.5	00:47.3					90	646	648	184	297	15.13	12.69	2.01	1.85	232	250	481	125	3	20	0.24	7.55	66.6	21.74	37.5	1017	10.51	186	33	1
134	26-Mar-24	1:15:51 PM.061	00:50.0	00:47.8					91	649	649	180	339	14.49	13.26	1.91	2.1	280	221	519	116	3	19	0.19	4.22	66.6	21.74	37.5	1017	10.51	187	100	1
135	26-Mar-24	1:15:51 PM.657	00:50.6	00:48.4					92	650	650	218	372	13.66	11.79	2.31	2.08	296	235	590	102	3	22	0.22	5.42	66.6	21.74	37.5	1017	10.51	190	100	1
136	26-Mar-24	1:15:52 PM.189	00:51.2	00:49.0					93	651	651	201	316	13.93	10.48	1.9	1.91	244	221	517	116	3	22	0.22	5.3	66.6	21.74	37.5	1017	10.51	192	100	1
137	26-Mar-24	1:15:52 PM.696	00:51.7	00:49.5					94	652	652	217	298	11.92	11.52	1.91	1.98	232	222	515	117	3	20	0.27	4.85	66.6	21.74	37.5	1017	10.51	194	100	1
138	26-Mar-24	1:15:53 PM.176	00:52.1	00:49.9					95	653	653	197	277	13.53	9.98	1.98	1.9	202	250	474	127	3	23	0.27	7.04	66.6	21.74	37.5	1017	10.51	196	100	1
139	26-Mar-24	1:15:53 PM.576	00:52.5	00:50.4					96	654	654	166	252	14.55	14.55	1.74	2.03	198	250	418	144	3	18	0.27	8.61	66.6	21.74	37.5	1017	10.51	197	100	1
140	26-Mar-24	1:15:54 PM.059	00:53.0	00:50.8					97	655	655	180	307	16.93	12.27	2.15	2.04	241	265	487	123	4	18	0.2	8.75	66.6	21.74	37.5	1017	10.51	199	100	1
141	26-Mar-24	1:15:54 PM.594	00:53.6	00:51.4					98	656	656	210	337	15.57	12.24	2.4	2.33	258	263	547	110	3	23	0.24	6.77	66.6	21.74	37.5	1017	10.51	202	100	1
142	26-Mar-24	1:15:55 PM.138	00:54.1	00:51.9					99	657	657	226	310	12.38	12.17	2.17	2.34	243	243	536	112	3	22	0.27	5.18	66.6	21.74	37.5	1017	10.51	204	100	1
143	26-Mar-24	1:15:55 PM.712	00:54.7	00:52.5					100	658	658	235	336	12.53	11.05	2.34	2.32	257	245	571	105	3	23	0.27	4.36	66.6	21.74	37.5	1017	10.51	206	100	1
144	26-Mar-24	1:15:56 PM.250	00:55.2	00:53.0					101	659	659	236	309	12.95	12.03	2.21	2.12	232	244	545	110	4	21	0.31	6.4	66.6	21.74	37.5	1017	10.51	209	100	1
145	26-Mar-24	1:15:56 PM.801	00:55.8	00:53.6					102	660	660	226	309	13.2	10.62	2.25	2.18	232	252	535	112	3	20	0.27	5.79	66.6	21.74	37.5	1017	10.51	211	100	1
146	26-Mar-24	1:15:57 PM.373	00:56.3	00:54.1					103	661	661	232	360	13.76	11.38	2.45	2.49	277	249	592	101	2	24	0.25	4.29	66.6	21.74	37.5	1017	10.51	213	100	1
147	26-Mar-24	1:15:57 PM.991	00:57.0	00:54.8					104	662	662	222	347	14.7	10.41	2.18	2.3	271	230	569	105	3	22	0.2	5.48	66.6	21.74	37.5	1017	10.51	215	100	1
148	26-Mar-24	1:15:58 PM.599	00:57.6	00:55.4					105	663	663	252	388	11.99	10.13	2.41	2.54	301	226	640	94	2	25	0.24	4.74	66.6	21.74	37.5	1017	10.51	218	100	1
149	26-Mar-24	1:15:59 PM.221	00:58.2	00:56.0					106	664	664	271	339	11.08	11.18	2.35	2.13	258	231	610	98	2	22	0.32	5.22	66.6	21.74	37.5	1017	10.51	220	100	1
150	26-Mar-24	1:15:59 PM.760	00:58.7	00:56.5					107	665	665	238	318	11.48	11.95	2.06	2.27	250	222	556	108	3	21	0.28	6.09	66.6	21.74	37.5	1017	10.51	222	100	1
151	26-Mar-24	1:16:00 PM.319	00:59.3	00:57.1					108	666	666	235	310	13.64	13.3	2.46	2.34	242	271	545	110	4	19	0.27	8.03	66.6	21.74	37.5	1017	10.51	225	100	1
152	26-Mar-24	1:16:00 PM.859	00:59.8	00:57.6					109	667	667	200	349	15.16	13.62	2.45	2.38	281	268	549	109	3	19	0.22	7.42	66.6	21.74	37.5	1017	10.51	227	100	1
