1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:30 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 6338 
20					# of data lines	 6268 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
59	Mar 26, 2024	1:15:11 PM.376	00:00:10.340	00:00:08.150					16	568	568	   203	   332	 14.17	 12.28	  2.18	  2.19	   264	   245	   535	   112	     3	    20	  0.22	  6.31	  66.6	 21.74	 37.50	  1017	 10.51	    35	   100	     1
60	Mar 26, 2024	1:15:11 PM.873	00:00:10.837	00:00:08.647					17	569	569	   197	   303	 14.60	 10.77	  2.25	  2.00	   224	   270	   500	   120	     2	    20	  0.26	  6.00	  66.6	 21.74	 37.50	  1017	 10.51	    37	   100	     1
61	Mar 26, 2024	1:15:12 PM.388	00:00:11.352	00:00:09.162					18	570	570	   179	   318	 14.22	 12.63	  1.93	  2.18	   260	   233	   497	   121	     3	    19	  0.20	  4.79	  66.6	 21.74	 37.50	  1017	 10.51	    39	   100	     1
62	Mar 26, 2024	1:15:12 PM.908	00:00:11.872	00:00:09.682					19	571	571	   200	   322	 15.59	 11.58	  2.29	  2.14	   246	   263	   522	   115	     2	    21	  0.23	  7.73	  66.6	 21.74	 37.50	  1017	 10.51	    41	   100	     1
63	Mar 26, 2024	1:15:13 PM.411	00:00:12.375	00:00:10.185					20	572	572	   204	   324	 13.48	 11.77	  2.15	  2.28	   253	   244	   528	   114	     2	    22	  0.25	  6.39	  66.6	 21.74	 37.50	  1017	 10.51	    43	   100	     1
64	Mar 26, 2024	1:15:13 PM.953	00:00:12.917	00:00:10.727					21	573	573	   214	   318	 13.87	 13.61	  2.15	  2.25	   256	   242	   532	   113	     3	    19	  0.24	  4.75	  66.6	 21.74	 37.50	  1017	 10.51	    45	   100	     1
65	Mar 26, 2024	1:15:14 PM.653	00:00:13.617	00:00:11.427					22	574	575	   132	   319	 13.87	  5.72	  1.17	  1.26	   242	   156	   451	   133	     3	    19	  0.13	  2.48	  66.6	 21.74	 37.50	  1017	 10.51	    47	    50	     1
66	Mar 26, 2024	1:15:15 PM.743	00:00:14.707	00:00:12.517					23	576	577	   181	   282	 13.37	 13.35	  1.66	  1.86	   229	   215	   463	   130	     3	    18	  0.23	  5.37	  66.6	 21.74	 37.50	  1017	 10.51	    48	    50	     1
67	Mar 26, 2024	1:15:16 PM.210	00:00:15.174	00:00:12.984					24	578	578	   198	   257	 13.56	 13.27	  2.01	  1.89	   194	   266	   455	   132	     2	    20	  0.32	  8.89	  66.6	 21.74	 37.50	  1017	 10.51	    50	   100	     1
68	Mar 26, 2024	1:15:16 PM.706	00:00:15.670	00:00:13.480					25	579	579	   192	   299	 14.73	 12.40	  2.18	  2.05	   232	   266	   491	   122	     2	    18	  0.24	  6.82	  66.6	 21.74	 37.50	  1017	 10.51	    52	   100	     1
69	Mar 26, 2024	1:15:17 PM.136	00:00:16.100	00:00:13.910					26	580	580	   177	   254	 15.63	 14.91	  2.00	  2.05	   200	   279	   431	   139	     3	    17	  0.26	 10.89	  66.6	 21.74	 37.50	  1017	 10.51	    54	   100	     1
70	Mar 26, 2024	1:15:17 PM.649	00:00:16.613	00:00:14.423					27	581	581	   190	   325	 14.35	 13.05	  2.07	  2.42	   263	   241	   515	   117	     4	    22	  0.21	  4.64	  66.6	 21.74	 37.50	  1017	 10.51	    56	   100	     1
71	Mar 26, 2024	1:15:18 PM.141	00:00:17.105	00:00:14.915					28	582	582	   200	   302	 15.61	 13.08	  2.18	  2.11	   233	   260	   502	   120	     3	    23	  0.25	  6.93	  66.6	 21.74	 37.50	  1017	 10.51	    59	   100	     1
72	Mar 26, 2024	1:15:18 PM.617	00:00:17.581	00:00:15.391					29	583	583	   202	   275	 14.02	 13.15	  2.08	  2.05	   214	   262	   477	   126	     2	    18	  0.27	  7.80	  66.6	 21.74	 37.50	  1017	 10.51	    61	   100	     1
73	Mar 26, 2024	1:15:19 PM.128	00:00:18.092	00:00:15.902					30	584	584	   205	   309	 13.18	 11.80	  2.11	  2.05	   239	   246	   514	   117	     4	    21	  0.26	  6.97	  66.6	 21.74	 37.50	  1017	 10.51	    63	   100	     1
74	Mar 26, 2024	1:15:19 PM.618	00:00:18.582	00:00:16.392					31	585	585	   208	   279	 14.45	 11.93	  2.07	  1.95	   209	   255	   487	   123	     5	    21	  0.28	  9.52	  66.6	 21.74	 37.50	  1017	 10.51	    65	   100	     1
75	Mar 26, 2024	1:15:20 PM.117	00:00:19.081	00:00:16.891					32	586	586	   205	   291	 13.47	 12.39	  2.12	  2.07	   225	   257	   496	   121	     2	    19	  0.27	  7.39	  66.6	 21.74	 37.50	  1017	 10.51	    67	   100	     1
76	Mar 26, 2024	1:15:20 PM.587	00:00:19.551	00:00:17.361					33	587	587	   181	   284	 16.64	 14.49	  2.03	  2.16	   226	   262	   465	   129	     4	    19	  0.22	  7.05	  66.6	 21.74	 37.50	  1017	 10.51	    69	   100	     1
77	Mar 26, 2024	1:15:21 PM.060	00:00:20.024	00:00:17.834					34	588	588	   178	   295	 15.81	 13.51	  2.05	  2.24	   235	   260	   473	   127	     3	    19	  0.22	  6.59	  66.6	 21.74	 37.50	  1017	 10.51	    71	   100	     1
78	Mar 26, 2024	1:15:21 PM.547	00:00:20.511	00:00:18.321					35	589	589	   187	   276	 14.79	 12.66	  2.10	  1.98	   214	   272	   463	   130	     3	    17	  0.25	  8.03	  66.6	 21.74	 37.50	  1017	 10.51	    73	   100	     1
79	Mar 26, 2024	1:15:22 PM.054	00:00:21.018	00:00:18.828					36	590	590	   181	   335	 16.46	 11.42	  2.08	  2.09	   268	   241	   516	   116	     3	    20	  0.17	  4.76	  66.6	 21.74	 37.50	  1017	 10.51	    75	   100	     1
80	Mar 26, 2024	1:15:22 PM.583	00:00:21.547	00:00:19.357					37	591	591	   209	   334	 15.33	 10.56	  2.16	  2.16	   258	   239	   543	   110	     2	    22	  0.20	  5.40	  66.6	 21.74	 37.50	  1017	 10.51	    77	   100	     1
81	Mar 26, 2024	1:15:23 PM.120	00:00:22.084	00:00:19.894					38	592	592	   243	   300	 12.96	 11.76	  2.25	  2.05	   223	   248	   543	   110	     3	    23	  0.31	  8.81	  66.6	 21.74	 37.50	  1017	 10.51	    80	   100	     1
82	Mar 26, 2024	1:15:23 PM.660	00:00:22.624	00:00:20.434					39	593	593	   235	   313	 12.66	 12.61	  2.21	  2.09	   244	   242	   548	   109	     4	    19	  0.28	  7.93	  66.6	 21.74	 37.50	  1017	 10.51	    82	   100	     1
83	Mar 26, 2024	1:15:24 PM.145	00:00:23.109	00:00:20.919					40	594	594	   217	   290	 12.51	 11.76	  2.05	  2.15	   224	   243	   507	   118	     3	    20	  0.28	  5.94	  66.6	 21.74	 37.50	  1017	 10.51	    84	   100	     1
84	Mar 26, 2024	1:15:24 PM.675	00:00:23.639	00:00:21.449					41	595	595	   211	   284	 12.53	 13.71	  1.90	  2.11	   226	   230	   495	   121	     3	    20	  0.28	  5.61	  66.6	 21.74	 37.50	  1017	 10.51	    86	   100	     1
85	Mar 26, 2024	1:15:25 PM.159	00:00:24.123	00:00:21.933					42	596	596	   200	   292	 14.68	 12.10	  2.17	  2.00	   224	   264	   492	   122	     2	    19	  0.25	  6.91	  66.6	 21.74	 37.50	  1017	 10.51	    88	   100	     1
86	Mar 26, 2024	1:15:25 PM.599	00:00:24.563	00:00:22.373					43	597	597	   169	   275	 13.94	 11.03	  1.83	  1.70	   211	   248	   444	   135	     2	    18	  0.24	  7.10	  66.6	 21.74	 37.50	  1017	 10.51	    90	   100	     1
87	Mar 26, 2024	1:15:26 PM.037	00:00:25.001	00:00:22.811					44	598	598	   161	   277	 15.10	 11.82	  1.78	  1.91	   218	   243	   438	   137	     3	    18	  0.21	  5.78	  66.6	 21.74	 37.50	  1017	 10.51	    92	   100	     1
88	Mar 26, 2024	1:15:26 PM.516	00:00:25.480	00:00:23.290					45	599	599	   181	   265	 14.52	 11.04	  1.87	  1.70	   199	   251	   446	   135	     5	    19	  0.25	  8.27	  66.6	 21.74	 37.50	  1017	 10.51	    93	   100	     1
89	Mar 26, 2024	1:15:26 PM.988	00:00:25.952	00:00:23.762					46	600	600	   164	   315	 13.06	  8.13	  1.56	  1.80	   242	   195	   479	   125	     4	    22	  0.19	  5.70	  66.6	 21.74	 37.50	  1017	 10.51	    95	   100	     1
90	Mar 26, 2024	1:15:27 PM.432	00:00:26.396	00:00:24.206					47	601	601	   172	   268	 13.50	  9.34	  1.61	  1.62	   199	   219	   440	   136	     3	    20	  0.24	  6.07	  66.6	 21.74	 37.50	  1017	 10.51	    97	   100	     1
91	Mar 26, 2024	1:15:27 PM.893	00:00:26.857	00:00:24.667					48	602	602	   171	   298	 15.63	  8.62	  1.75	  1.49	   221	   224	   469	   128	     3	    20	  0.19	  5.79	  66.6	 21.74	 37.50	  1017	 10.51	    98	   100	     1
92	Mar 26, 2024	1:15:28 PM.273	00:00:27.237	00:00:25.047					49	603	603	   185	   229	 11.62	 12.58	  1.62	  1.84	   170	   235	   414	   145	     4	    20	  0.38	  8.49	  66.6	 21.74	 37.50	  1017	 10.51	   100	   100	     1
93	Mar 26, 2024	1:15:28 PM.731	00:00:27.695	00:00:25.505					50	604	604	   191	   237	 13.95	 10.98	  1.87	  1.74	   172	   262	   428	   140	     4	    19	  0.30	  8.01	  66.6	 21.74	 37.50	  1017	 10.51	   102	   100	     1
94	Mar 26, 2024	1:15:29 PM.148	00:00:28.112	00:00:25.922					51	605	605	   179	   243	 15.02	 13.60	  1.89	  2.02	   188	   269	   422	   142	     3	    18	  0.26	  7.67	  66.6	 21.74	 37.50	  1017	 10.51	   104	   100	     1
95	Mar 26, 2024	1:15:29 PM.572	00:00:28.536	00:00:26.346					52	606	606	   181	   236	 14.66	 12.58	  2.05	  1.96	   175	   295	   417	   144	     3	    17	  0.30	  9.93	  66.6	 21.74	 37.50	  1017	 10.51	   106	   100	     1
96	Mar 26, 2024	1:15:29 PM.982	00:00:28.946	00:00:26.756					53	607	607	   178	   253	 14.99	 13.56	  2.01	  2.06	   192	   280	   431	   139	     3	    20	  0.29	  8.51	  66.6	 21.74	 37.50	  1017	 10.51	   108	   100	     1
97	Mar 26, 2024	1:15:30 PM.457	00:00:29.421	00:00:27.231					54	608	608	   187	   271	 16.24	 12.18	  2.13	  2.10	   206	   279	   458	   131	     3	    18	  0.24	  7.09	  66.6	 21.74	 37.50	  1017	 10.51	   110	   100	     1
98	Mar 26, 2024	1:15:30 PM.948	00:00:29.912	00:00:27.722					55	609	609	   196	   304	 14.06	 12.80	  2.08	  2.31	   239	   250	   500	   120	     4	    22	  0.25	  7.40	  66.6	 21.74	 37.50	  1017	 10.51	   112	   100	     1
99	Mar 26, 2024	1:15:31 PM.442	00:00:30.406	00:00:28.216					56	610	610	   213	   315	 13.23	 10.23	  2.17	  2.19	   236	   247	   528	   114	     3	    21	  0.26	  6.78	  66.6	 21.74	 37.50	  1017	 10.51	   114	   100	     1
100	Mar 26, 2024	1:15:31 PM.995	00:00:30.959	00:00:28.769					57	611	611	   219	   297	 12.56	 11.53	  2.08	  2.00	   227	   242	   516	   116	     4	    22	  0.28	  6.54	  66.6	 21.74	 37.50	  1017	 10.51	   116	   100	     1
101	Mar 26, 2024	1:15:32 PM.491	00:00:31.455	00:00:29.265					58	612	612	   215	   281	 13.02	 10.20	  2.10	  1.99	   208	   254	   496	   121	     3	    19	  0.28	  8.93	  66.6	 21.74	 37.50	  1017	 10.51	   118	   100	     1
102	Mar 26, 2024	1:15:32 PM.937	00:00:31.901	00:00:29.711					59	613	613	   192	   275	 14.56	 14.50	  2.06	  2.22	   212	   265	   467	   128	     4	    20	  0.30	  8.34	  66.6	 21.74	 37.50	  1017	 10.51	   120	   100	     1
103	Mar 26, 2024	1:15:33 PM.388	00:00:32.352	00:00:30.162					60	614	614	   196	   266	 15.86	 11.56	  2.23	  2.08	   193	   290	   462	   130	     4	    18	  0.28	  9.11	  66.6	 21.74	 37.50	  1017	 10.51	   123	   100	     1
104	Mar 26, 2024	1:15:33 PM.894	00:00:32.858	00:00:30.668					61	615	615	   198	   293	 13.57	 11.98	  2.14	  2.15	   222	   261	   491	   122	     3	    23	  0.28	  8.15	  66.6	 21.74	 37.50	  1017	 10.51	   125	   100	     1
105	Mar 26, 2024	1:15:34 PM.380	00:00:33.344	00:00:31.154					62	616	616	   197	   290	 14.02	 12.19	  2.07	  2.14	   221	   255	   487	   123	     3	    21	  0.27	  8.55	  66.6	 21.74	 37.50	  1017	 10.51	   127	   100	     1
106	Mar 26, 2024	1:15:34 PM.878	00:00:33.842	00:00:31.652					63	617	617	   218	   277	 12.83	 11.92	  2.10	  2.09	   204	   254	   495	   121	     3	    21	  0.33	  6.73	  66.6	 21.74	 37.50	  1017	 10.51	   129	   100	     1
107	Mar 26, 2024	1:15:35 PM.371	00:00:34.335	00:00:32.145					64	618	618	   187	   305	 14.01	 11.54	  1.95	  2.01	   237	   238	   492	   122	     3	    20	  0.24	  5.95	  66.6	 21.74	 37.50	  1017	 10.51	   131	   100	     1
108	Mar 26, 2024	1:15:35 PM.860	00:00:34.824	00:00:32.634					65	619	619	   196	   296	 14.10	 11.45	  2.02	  1.99	   228	   247	   492	   122	     3	    19	  0.24	  7.50	  66.6	 21.74	 37.50	  1017	 10.51	   133	   100	     1
109	Mar 26, 2024	1:15:36 PM.393	00:00:35.357	00:00:33.167					66	620	620	   209	   306	 14.48	 12.44	  2.17	  2.09	   230	   253	   515	   117	     2	    24	  0.28	  8.80	  66.6	 21.74	 37.50	  1017	 10.51	   135	   100	     1
110	Mar 26, 2024	1:15:36 PM.913	00:00:35.877	00:00:33.687					67	621	621	   205	   335	 15.49	 11.49	  2.17	  2.19	   262	   241	   540	   111	     2	    22	  0.21	  5.32	  66.6	 21.74	 37.50	  1017	 10.51	   137	   100	     1
111	Mar 26, 2024	1:15:37 PM.404	00:00:36.368	00:00:34.178					68	622	622	   205	   271	 13.36	 13.04	  2.02	  2.09	   210	   255	   476	   126	     2	    19	  0.28	  8.77	  66.6	 21.74	 37.50	  1017	 10.51	   139	   100	     1
112	Mar 26, 2024	1:15:37 PM.946	00:00:36.910	00:00:34.720					69	623	623	   196	   356	 14.99	 10.75	  2.15	  2.36	   281	   234	   552	   109	     3	    23	  0.19	  5.31	  66.6	 21.74	 37.50	  1017	 10.51	   141	   100	     1
