1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:50 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5710 
20					# of data lines	 5638 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:24:51 AM.013	-00:25:30.250		calibration	I10-WBP 2	{Mar 27, 2024 - 11:24:51 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -77246} {high digit : -177180} {low measure : -16633.622178 } {high measure : 16942.810612 }
33	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
59	Mar 27, 2024	11:50:36 AM.770	00:00:15.507	00:00:13.267					16	613	613	   209	   186	 19.83	 20.78	  3.01	  2.73	   120	   458	   395	   152	     3	    18	  0.58	 20.01	  66.9	 21.84	 37.50	  1016	 10.55	    41	   100	     1
60	Mar 27, 2024	11:50:37 AM.188	00:00:15.925	00:00:13.685					17	614	614	   203	   187	 16.91	 19.33	  2.64	  2.44	   126	   406	   390	   154	     3	    20	  0.55	 18.02	  66.9	 21.84	 37.50	  1016	 10.55	    43	   100	     1
61	Mar 27, 2024	11:50:37 AM.585	00:00:16.322	00:00:14.082					18	615	615	   207	   193	 15.96	 19.04	  2.52	  2.46	   132	   378	   400	   150	     4	    21	  0.55	 16.45	  66.9	 21.84	 37.50	  1016	 10.55	    46	   100	     1
62	Mar 27, 2024	11:50:37 AM.982	00:00:16.719	00:00:14.479					19	616	616	   193	   211	 15.09	 16.51	  2.13	  2.39	   154	   316	   404	   149	     5	    19	  0.40	 13.60	  66.9	 21.84	 37.50	  1016	 10.55	    48	   100	     1
63	Mar 27, 2024	11:50:38 AM.448	00:00:17.185	00:00:14.945					20	617	617	   214	   258	 15.07	 15.92	  2.50	  2.40	   189	   318	   472	   127	     4	    22	  0.39	 14.70	  66.9	 21.84	 37.50	  1016	 10.55	    50	   100	     1
64	Mar 27, 2024	11:50:38 AM.819	00:00:17.556	00:00:15.316					21	618	618	   230	  1235	 15.25	 14.66	  2.49	  2.34	   399	   102	  1465	    41	     4	   183	  2.01	  2.54	  66.9	 21.84	 37.50	  1016	 10.55	    53	   100	     1
65	Mar 27, 2024	11:50:40 AM.223	00:00:18.960	00:00:16.720					22	619	619	   209	   993	 18.58	 31.57	  2.72	  2.59	   225	   136	  1202	    50	     1	   232	  5.80	  2.51	  66.9	 21.84	 37.50	  1016	 10.55	    56	   100	     1
66	Mar 27, 2024	11:50:41 AM.419	00:00:20.156	00:00:17.916					23	620	620	   202	   690	 18.12	 32.32	  2.56	  2.19	   100	   172	   892	    67	     1	   197	 10.52	  7.60	  66.9	 21.84	 37.50	  1016	 10.55	    58	   100	     1
67	Mar 27, 2024	11:50:42 AM.293	00:00:21.030	00:00:18.790					24	621	621	   172	  1078	 19.58	 25.33	  2.27	  2.38	   181	   109	  1250	    48	     2	   530	  6.41	 12.87	  66.9	 21.84	 37.50	  1016	 10.55	    61	   100	     1
68	Mar 27, 2024	11:50:43 AM.548	00:00:22.285	00:00:20.045					25	622	622	   191	   860	 19.04	 36.32	  2.54	  2.50	   161	   145	  1051	    57	     2	   274	  8.28	 11.87	  66.9	 21.84	 37.50	  1016	 10.55	    63	   100	     1
69	Mar 27, 2024	11:50:44 AM.606	00:00:23.343	00:00:21.103					26	623	623	   197	  1034	 19.04	 36.35	  2.45	  2.81	   285	   119	  1231	    49	     2	   177	  5.02	 17.78	  66.9	 21.84	 37.50	  1016	 10.55	    66	   100	     1
70	Mar 27, 2024	11:50:45 AM.838	00:00:24.575	00:00:22.335					27	624	624	   198	   824	 19.23	 38.18	  2.83	  2.47	    83	   166	  1022	    59	     2	   284	 17.73	 12.09	  66.9	 21.84	 37.50	  1016	 10.55	    68	   100	     1
71	Mar 27, 2024	11:50:46 AM.848	00:00:25.585	00:00:23.345					28	625	625	   186	   780	 20.85	 39.78	  2.64	  2.81	   254	   164	   966	    62	     2	   105	  3.95	 15.80	  66.9	 21.84	 37.50	  1016	 10.55	    71	   100	     1
72	Mar 27, 2024	11:50:47 AM.821	00:00:26.558	00:00:24.318					29	626	626	   193	   768	 20.26	 38.79	  2.56	  2.68	   199	   160	   961	    62	     2	   181	  5.47	 18.14	  66.9	 21.84	 37.50	  1016	 10.55	    74	   100	     1
73	Mar 27, 2024	11:50:48 AM.787	00:00:27.524	00:00:25.284					30	627	627	   196	   991	 21.07	 35.84	  2.48	  2.36	    80	   125	  1187	    51	     3	   209	 19.37	 20.16	  66.9	 21.84	 37.50	  1016	 10.55	    76	   100	     1
74	Mar 27, 2024	11:50:49 AM.981	00:00:28.718	00:00:26.478					31	628	628	   204	   597	 19.64	 37.13	  2.75	  2.47	    85	   206	   801	    75	     2	   159	 11.39	 14.86	  66.9	 21.84	 37.50	  1016	 10.55	    79	   100	     1
75	Mar 27, 2024	11:50:50 AM.762	00:00:29.499	00:00:27.259					32	629	629	   183	   832	 20.16	 37.76	  2.18	  2.62	   224	   129	  1015	    59	     3	   167	  5.08	 26.80	  66.9	 21.84	 37.50	  1016	 10.55	    81	   100	     1
76	Mar 27, 2024	11:50:51 AM.791	00:00:30.528	00:00:28.288					33	630	630	   200	   608	 20.16	 37.75	  2.62	  2.59	   118	   195	   808	    74	     2	   140	  7.78	 16.59	  66.9	 21.84	 37.50	  1016	 10.55	    84	   100	     1
77	Mar 27, 2024	11:50:52 AM.598	00:00:31.335	00:00:29.095					34	631	631	   192	   416	 19.66	 33.90	  2.30	  2.18	    73	   227	   608	    99	     2	   115	  8.10	 21.29	  66.9	 21.84	 37.50	  1016	 10.55	    86	   100	     1
78	Mar 27, 2024	11:50:53 AM.546	00:00:32.283	00:00:30.043					35	632	633	   164	   159	 21.16	 20.93	  2.62	  2.40	   102	   487	   323	   186	     3	    17	  0.55	 20.73	  66.9	 21.84	 37.50	  1016	 10.55	    88	    50	     1
79	Mar 27, 2024	11:50:53 AM.915	00:00:32.652	00:00:30.412					36	634	634	   188	   194	 16.92	 21.23	  2.59	  2.74	   136	   407	   382	   157	     2	    18	  0.54	 20.30	  66.9	 21.84	 37.50	  1016	 10.55	    91	   100	     1
80	Mar 27, 2024	11:50:54 AM.424	00:00:33.161	00:00:30.921					37	635	635	   239	   255	 18.29	 17.01	  3.12	  2.93	   180	   378	   494	   121	     4	    23	  0.39	 13.01	  66.9	 21.84	 37.50	  1016	 10.55	    94	   100	     1
81	Mar 27, 2024	11:50:54 AM.842	00:00:33.579	00:00:31.339					38	636	636	   196	   219	 14.73	 17.68	  2.16	  2.36	   163	   313	   415	   145	     5	    19	  0.41	 13.63	  66.9	 21.84	 37.50	  1016	 10.55	    96	   100	     1
82	Mar 27, 2024	11:50:55 AM.247	00:00:33.984	00:00:31.744					39	637	637	   222	   206	 14.90	 16.01	  2.35	  2.21	   140	   330	   428	   140	     5	    21	  0.51	 15.92	  66.9	 21.84	 37.50	  1016	 10.55	    99	   100	     1
83	Mar 27, 2024	11:50:55 AM.691	00:00:34.428	00:00:32.188					40	638	638	   186	   245	 16.11	 14.82	  2.06	  2.19	   183	   286	   431	   139	     5	    23	  0.31	 12.53	  66.9	 21.84	 37.50	  1016	 10.55	   101	   100	     1
84	Mar 27, 2024	11:50:57 AM.453	00:00:36.190	00:00:33.950					41	639	640	   205	  1000	 16.84	 30.09	  2.58	  2.43	   261	   128	  1205	    50	     1	   224	  5.06	  2.96	  66.9	 21.84	 37.50	  1016	 10.55	   103	    50	     1
85	Mar 27, 2024	11:50:58 AM.648	00:00:37.385	00:00:35.145					42	641	641	   196	   772	 17.40	 35.31	  2.61	  2.66	   200	   162	   968	    62	     1	   136	  5.80	 10.00	  66.9	 21.84	 37.50	  1016	 10.55	   106	   100	     1
86	Mar 27, 2024	11:50:59 AM.614	00:00:38.351	00:00:36.111					43	642	642	   191	   823	 19.39	 33.19	  2.48	  2.43	   167	   147	  1014	    59	     1	   157	  6.72	 12.65	  66.9	 21.84	 37.50	  1016	 10.55	   108	   100	     1
87	Mar 27, 2024	11:51:00 AM.627	00:00:39.364	00:00:37.124					44	643	643	   192	   952	 19.72	 37.15	  2.49	  2.55	   177	   131	  1144	    52	     2	   231	  8.25	 16.13	  66.9	 21.84	 37.50	  1016	 10.55	   111	   100	     1
88	Mar 27, 2024	11:51:01 AM.780	00:00:40.517	00:00:38.277					45	644	644	   201	   818	 19.33	 39.39	  2.60	  2.72	   208	   153	  1019	    59	     2	   173	  5.98	 17.08	  66.9	 21.84	 37.50	  1016	 10.55	   114	   100	     1
89	Mar 27, 2024	11:51:02 AM.795	00:00:41.532	00:00:39.292					46	645	645	   195	   671	 20.78	 35.84	  2.62	  2.34	    77	   182	   866	    69	     2	   147	 13.31	 15.98	  66.9	 21.84	 37.50	  1016	 10.55	   116	   100	     1
90	Mar 27, 2024	11:51:03 AM.642	00:00:42.379	00:00:40.139					47	646	646	   174	   738	 20.18	 36.76	  2.23	  2.38	   111	   147	   912	    66	     3	   249	 10.29	 23.02	  66.9	 21.84	 37.50	  1016	 10.55	   118	   100	     1
91	Mar 27, 2024	11:51:04 AM.575	00:00:43.312	00:00:41.072					48	647	647	   195	   543	 20.22	 32.26	  2.37	  2.21	    78	   193	   738	    81	     3	   104	  9.51	 18.82	  66.9	 21.84	 37.50	  1016	 10.55	   121	   100	     1
92	Mar 27, 2024	11:51:05 AM.282	00:00:44.019	00:00:41.779					49	648	648	   160	   761	 21.60	 33.29	  2.14	  2.36	   139	   139	   921	    65	     3	   182	  6.89	 23.62	  66.9	 21.84	 37.50	  1016	 10.55	   123	   100	     1
93	Mar 27, 2024	11:51:06 AM.221	00:00:44.958	00:00:42.718					50	649	649	   184	   564	 21.33	 36.26	  2.33	  2.19	    71	   187	   748	    80	     2	    84	 11.80	 20.31	  66.9	 21.84	 37.50	  1016	 10.55	   125	   100	     1
94	Mar 27, 2024	11:51:06 AM.963	00:00:45.700	00:00:43.460					51	650	650	   175	   453	 20.34	 31.80	  2.10	  2.10	    79	   201	   628	    96	     3	    78	  7.40	 22.21	  66.9	 21.84	 37.50	  1016	 10.55	   127	   100	     1
95	Mar 27, 2024	11:51:07 AM.575	00:00:46.312	00:00:44.072					52	651	651	   159	   889	 20.06	 32.82	  2.21	  2.37	   129	   126	  1048	    57	     3	   231	  9.64	 21.47	  66.9	 21.84	 37.50	  1016	 10.55	   130	   100	     1
96	Mar 27, 2024	11:51:08 AM.652	00:00:47.389	00:00:45.149					53	652	652	   192	   642	 19.38	 39.22	  2.55	  2.40	    94	   183	   834	    72	     2	   191	 11.80	 18.98	  66.9	 21.84	 37.50	  1016	 10.55	   132	   100	     1
97	Mar 27, 2024	11:51:09 AM.484	00:00:48.221	00:00:45.981					54	653	653	   188	   770	 19.67	 37.12	  2.37	  2.46	   109	   148	   958	    63	     2	   333	 11.44	 23.43	  66.9	 21.84	 37.50	  1016	 10.55	   134	   100	     1
98	Mar 27, 2024	11:51:10 AM.452	00:00:49.189	00:00:46.949					55	654	654	   196	   635	 20.15	 35.57	  2.52	  2.34	    77	   182	   831	    72	     3	   164	 12.79	 20.74	  66.9	 21.84	 37.50	  1016	 10.55	   137	   100	     1
99	Mar 27, 2024	11:51:11 AM.274	00:00:50.011	00:00:47.771					56	655	655	   187	   587	 18.48	 35.80	  2.30	  2.41	   104	   178	   774	    78	     3	   154	  9.00	 23.87	  66.9	 21.84	 37.50	  1016	 10.55	   139	   100	     1
100	Mar 27, 2024	11:51:12 AM.043	00:00:50.780	00:00:48.540					57	656	656	   168	   495	 19.66	 27.45	  2.22	  2.39	   114	   200	   663	    90	     3	    80	  4.67	 22.66	  66.9	 21.84	 37.50	  1016	 10.55	   141	   100	     1
101	Mar 27, 2024	11:51:13 AM.166	00:00:51.903	00:00:49.663					58	657	658	   210	   190	 17.07	 19.27	  2.79	  2.63	   129	   418	   400	   150	     3	    18	  0.53	 18.52	  66.9	 21.84	 37.50	  1016	 10.55	   144	    50	     1
102	Mar 27, 2024	11:51:13 AM.536	00:00:52.273	00:00:50.033					59	659	659	   204	   180	 17.53	 20.41	  2.77	  2.68	   116	   433	   384	   156	     4	    19	  0.64	 20.40	  66.9	 21.84	 37.50	  1016	 10.55	   147	   100	     1
103	Mar 27, 2024	11:51:14 AM.061	00:00:52.798	00:00:50.558					60	660	660	   398	   376	 20.00	 29.81	  5.71	  5.68	   239	   443	   774	    78	     2	    37	  0.85	 14.00	  66.9	 21.84	 37.50	  1016	 10.55	   153	   100	     1
104	Mar 27, 2024	11:51:14 AM.601	00:00:53.338	00:00:51.098					61	661	661	   118	   158	 22.34	 16.13	  1.66	  1.83	   108	   362	   276	   217	     3	    17	  0.33	 15.43	  66.9	 21.84	 37.50	  1016	 10.55	   154	   100	     1
105	Mar 27, 2024	11:51:15 AM.065	00:00:53.802	00:00:51.562					62	662	662	   180	   269	 17.86	 13.91	  2.34	  2.08	   200	   313	   449	   134	     5	    21	  0.27	 11.38	  66.9	 21.84	 37.50	  1016	 10.55	   157	   100	     1
106	Mar 27, 2024	11:51:16 AM.729	00:00:55.466	00:00:53.226					63	663	664	   194	   549	 17.54	 30.75	  2.42	  2.01	    77	   196	   743	    81	     2	    91	 10.75	  7.63	  66.9	 21.84	 37.50	  1016	 10.55	   159	    50	     1
107	Mar 27, 2024	11:51:17 AM.432	00:00:56.169	00:00:53.929					64	665	665	   151	   848	 19.78	 30.21	  2.22	  2.59	   356	   133	   999	    60	     2	   107	  2.11	 12.87	  66.9	 21.84	 37.50	  1016	 10.55	   161	   100	     1
108	Mar 27, 2024	11:51:18 AM.455	00:00:57.192	00:00:54.952					65	666	666	   175	   989	 18.94	 31.43	  2.13	  2.52	   304	   110	  1164	    52	     2	   219	  3.74	 14.33	  66.9	 21.84	 37.50	  1016	 10.55	   164	   100	     1
109	Mar 27, 2024	11:51:19 AM.643	00:00:58.380	00:00:56.140					66	667	667	   199	   634	 18.96	 34.32	  2.55	  2.15	    70	   184	   833	    72	     2	   190	 14.58	 11.52	  66.9	 21.84	 37.50	  1016	 10.55	   166	   100	     1
110	Mar 27, 2024	11:51:21 AM.072	00:00:59.809	00:00:57.569					67	668	670	   144	   178	 17.67	 16.02	  1.80	  1.90	   128	   335	   322	   186	     4	    16	  0.35	 12.37	  66.9	 21.84	 37.50	  1016	 10.55	   168	    33	     1
111	Mar 27, 2024	11:51:21 AM.456	00:01:00.193	00:00:57.953					68	671	671	   182	   206	 14.97	 15.88	  2.03	  2.35	   147	   314	   388	   155	     3	    22	  0.43	 13.64	  66.9	 21.84	 37.50	  1016	 10.55	   170	   100	     1
