1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:51 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5041 
20					# of data lines	 4969 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	11:28:34 AM.123	-00:21:47.140		calibration	I11-WBP 3	{Mar 27, 2024 - 11:28:34 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -321256} {high digit : -418777} {low measure : -16544.832848 } {high measure : 17862.523805 }
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
59	Mar 27, 2024	11:50:32 AM.018	00:00:10.755	00:00:08.515					16	3267	3267	    79	   226	 24.59	  8.28	  1.21	  1.37	   170	   237	   305	   197	     3	    16	  0.11	  5.87	  66.9	 21.84	 37.50	  1016	 10.55	    21	   100	     1
60	Mar 27, 2024	11:50:33 AM.655	00:00:12.392	00:00:10.152					17	3268	3275	    66	    75	 25.80	 17.83	  1.05	  0.99	    50	   445	   141	   426	     3	     7	  0.35	 17.13	  66.9	 21.84	 37.50	  1016	 10.55	    22	    12	     1
61	Mar 27, 2024	11:50:34 AM.038	00:00:12.775	00:00:10.535					18	3276	3278	    69	    86	 28.79	 21.87	  1.30	  1.26	    51	   502	   155	   387	     2	    11	  0.52	 20.78	  66.9	 21.84	 37.50	  1016	 10.55	    24	    33	     1
62	Mar 27, 2024	11:50:34 AM.196	00:00:12.933	00:00:10.693					19	3279	3279	    70	    86	 25.15	 23.44	  1.13	  1.36	    57	   433	   156	   385	     2	    11	  0.47	 23.33	  66.9	 21.84	 37.50	  1016	 10.55	    25	   100	     1
63	Mar 27, 2024	11:50:35 AM.318	00:00:14.055	00:00:11.815					20	3280	3283	    69	   130	 22.08	 12.12	  0.99	  1.16	    97	   297	   199	   302	     2	     9	  0.19	 10.46	  66.9	 21.84	 37.50	  1016	 10.55	    26	    25	     1
64	Mar 27, 2024	11:50:35 AM.416	00:00:14.153	00:00:11.913					21	3284	3284	    61	    73	 28.06	 20.17	  1.05	  1.02	    44	   469	   134	   448	     1	     9	  0.47	 18.95	  66.9	 21.84	 37.50	  1016	 10.55	    27	   100	     1
65	Mar 27, 2024	11:50:35 AM.569	00:00:14.306	00:00:12.066					22	3285	3285	    70	    86	 34.14	 20.32	  1.51	  1.24	    49	   581	   156	   385	     2	    11	  0.45	 19.10	  66.9	 21.84	 37.50	  1016	 10.55	    28	   100	     1
66	Mar 27, 2024	11:50:35 AM.846	00:00:14.583	00:00:12.343					23	3286	3287	    63	    72	 30.28	 21.81	  1.20	  1.07	    41	   535	   135	   444	     2	    10	  0.54	 20.13	  66.9	 21.84	 37.50	  1016	 10.55	    29	    50	     1
67	Mar 27, 2024	11:50:36 AM.431	00:00:15.168	00:00:12.928					24	3288	3290	    60	    96	 25.02	 13.81	  0.86	  0.77	    51	   330	   156	   385	     3	     8	  0.49	 12.31	  66.9	 21.84	 37.50	  1016	 10.55	    30	    33	     1
68	Mar 27, 2024	11:50:36 AM.922	00:00:15.659	00:00:13.419					25	3291	3294	    56	    59	 33.34	 24.34	  1.17	  1.06	    38	   610	   115	   522	     2	     6	  0.40	 24.28	  66.9	 21.84	 37.50	  1016	 10.55	    32	    25	     1
69	Mar 27, 2024	11:50:37 AM.053	00:00:15.790	00:00:13.550					26	3295	3295	    65	    78	 31.73	 25.55	  1.25	  1.45	    53	   525	   143	   420	     3	     9	  0.38	 25.51	  66.9	 21.84	 37.50	  1016	 10.55	    33	   100	     1
70	Mar 27, 2024	11:50:37 AM.771	00:00:16.508	00:00:14.268					27	3296	3300	    51	    65	 34.30	 22.02	  1.08	  1.04	    42	   558	   116	   517	     1	     7	  0.35	 21.72	  66.9	 21.84	 37.50	  1016	 10.55	    34	    20	     1
71	Mar 27, 2024	11:50:37 AM.924	00:00:16.661	00:00:14.421					28	3301	3301	    62	    83	 35.05	 19.40	  1.32	  1.18	    56	   548	   145	   414	     4	     7	  0.27	 19.11	  66.9	 21.84	 37.50	  1016	 10.55	    35	   100	     1
72	Mar 27, 2024	11:50:38 AM.059	00:00:16.796	00:00:14.556					29	3302	3302	    60	    82	 32.32	 21.46	  1.21	  1.30	    58	   511	   142	   423	     2	     8	  0.27	 21.22	  66.9	 21.84	 37.50	  1016	 10.55	    36	   100	     1
73	Mar 27, 2024	11:50:38 AM.188	00:00:16.925	00:00:14.685					30	3303	3303	    58	    82	 30.41	 20.63	  1.08	  1.21	    56	   465	   140	   429	     3	     8	  0.31	 20.54	  66.9	 21.84	 37.50	  1016	 10.55	    37	   100	     1
74	Mar 27, 2024	11:50:38 AM.320	00:00:17.057	00:00:14.817					31	3304	3304	    56	    68	 30.00	 20.26	  1.04	  1.02	    44	   503	   124	   484	     2	     7	  0.37	 19.98	  66.9	 21.84	 37.50	  1016	 10.55	    38	   100	     1
75	Mar 27, 2024	11:50:38 AM.447	00:00:17.184	00:00:14.944					32	3305	3305	    57	    71	 35.04	 20.46	  1.26	  1.07	    42	   592	   128	   469	     2	     8	  0.40	 19.90	  66.9	 21.84	 37.50	  1016	 10.55	    40	   100	     1
76	Mar 27, 2024	11:50:38 AM.580	00:00:17.317	00:00:15.077					33	3306	3306	    66	    97	 34.88	 20.38	  1.42	  1.27	    54	   523	   163	   368	     2	    12	  0.47	 15.95	  66.9	 21.84	 37.50	  1016	 10.55	    41	   100	     1
77	Mar 27, 2024	11:50:39 AM.157	00:00:17.894	00:00:15.654					34	3307	3310	    69	    99	 33.72	 20.57	  1.35	  1.37	    63	   484	   168	   357	     3	    12	  0.35	 19.96	  66.9	 21.84	 37.50	  1016	 10.55	    43	    25	     1
78	Mar 27, 2024	11:50:39 AM.460	00:00:18.197	00:00:15.957					35	3311	3312	    56	    66	 29.37	 21.18	  1.04	  1.03	    43	   514	   122	   492	     2	     7	  0.39	 20.72	  66.9	 21.84	 37.50	  1016	 10.55	    44	    50	     1
79	Mar 27, 2024	11:50:39 AM.716	00:00:18.453	00:00:16.213					36	3313	3314	    66	    60	 33.64	 29.06	  1.40	  1.22	    37	   667	   126	   476	     3	     7	  0.54	 28.45	  66.9	 21.84	 37.50	  1016	 10.55	    45	    50	     1
80	Mar 27, 2024	11:50:39 AM.842	00:00:18.579	00:00:16.339					37	3315	3315	    62	    64	 35.40	 29.50	  1.36	  1.28	    41	   645	   126	   476	     3	     7	  0.47	 29.35	  66.9	 21.84	 37.50	  1016	 10.55	    46	   100	     1
81	Mar 27, 2024	11:50:40 AM.400	00:00:19.137	00:00:16.897					38	3316	3318	    82	   125	 34.19	 23.38	  1.70	  1.51	    95	   491	   207	   290	     4	     9	  0.22	 22.70	  66.9	 21.84	 37.50	  1016	 10.55	    48	    33	     1
82	Mar 27, 2024	11:50:41 AM.058	00:00:19.795	00:00:17.555					39	3319	3321	    63	    67	 29.37	 19.59	  1.16	  0.96	    41	   535	   130	   462	     2	     7	  0.42	 18.18	  66.9	 21.84	 37.50	  1016	 10.55	    49	    33	     1
83	Mar 27, 2024	11:50:41 AM.183	00:00:19.920	00:00:17.680					40	3322	3322	    57	    56	 28.77	 21.86	  1.05	  0.88	    35	   557	   113	   531	     2	     7	  0.46	 21.75	  66.9	 21.84	 37.50	  1016	 10.55	    50	   100	     1
84	Mar 27, 2024	11:50:41 AM.440	00:00:20.177	00:00:17.937					41	3323	3324	    50	    72	 30.13	 14.21	  0.90	  0.81	    49	   440	   122	   492	     1	     6	  0.22	 13.54	  66.9	 21.84	 37.50	  1016	 10.55	    51	    50	     1
85	Mar 27, 2024	11:50:41 AM.774	00:00:20.511	00:00:18.271					42	3325	3326	    75	   385	 23.20	  6.63	  1.03	  1.21	   233	   134	   460	   130	     3	    29	  0.19	  5.16	  66.9	 21.84	 37.50	  1016	 10.55	    52	    50	     1
86	Mar 27, 2024	11:50:42 AM.249	00:00:20.986	00:00:18.746					43	3327	3327	    99	   608	 28.71	  6.72	  1.67	  1.68	   294	   142	   707	    85	     4	    36	  0.25	  3.75	  66.9	 21.84	 37.50	  1016	 10.55	    54	   100	     1
87	Mar 27, 2024	11:50:43 AM.251	00:00:21.988	00:00:19.748					44	3328	3328	    91	   340	 18.94	 10.17	  1.08	  1.25	   301	   150	   431	   139	     3	    12	  0.07	  2.77	  66.9	 21.84	 37.50	  1016	 10.55	    55	   100	     1
88	Mar 27, 2024	11:50:43 AM.382	00:00:22.119	00:00:19.879					45	3329	3329	    83	   284	 24.04	  7.65	  1.28	  1.55	   217	   209	   367	   163	     3	    20	  0.10	  4.53	  66.9	 21.84	 37.50	  1016	 10.55	    56	   100	     1
89	Mar 27, 2024	11:50:44 AM.769	00:00:23.506	00:00:21.266					46	3330	3332	   100	   274	 23.42	 10.23	  1.56	  1.87	   218	   250	   374	   160	     2	    17	  0.11	  4.64	  66.9	 21.84	 37.50	  1016	 10.55	    58	    33	     1
90	Mar 27, 2024	11:50:45 AM.373	00:00:24.110	00:00:21.870					47	3333	3337	    47	    62	 35.74	 23.16	  1.03	  1.03	    39	   569	   109	   550	     2	     8	  0.38	 22.94	  66.9	 21.84	 37.50	  1016	 10.55	    59	    20	     1
91	Mar 27, 2024	11:50:45 AM.645	00:00:24.382	00:00:22.142					48	3338	3339	    49	    74	 29.52	 16.50	  0.89	  0.90	    49	   432	   123	   488	     2	     8	  0.29	 15.62	  66.9	 21.84	 37.50	  1016	 10.55	    60	    50	     1
92	Mar 27, 2024	11:50:45 AM.752	00:00:24.489	00:00:22.249					49	3340	3340	    50	    57	 25.97	 19.43	  0.82	  0.81	    37	   462	   107	   561	     1	     6	  0.40	 19.38	  66.9	 21.84	 37.50	  1016	 10.55	    60	   100	     1
93	Mar 27, 2024	11:50:46 AM.766	00:00:25.503	00:00:23.263					50	3341	3346	    55	    84	 33.52	 19.88	  1.18	  1.27	    55	   508	   139	   432	     1	    10	  0.31	 19.88	  66.9	 21.84	 37.50	  1016	 10.55	    62	    17	     1
94	Mar 27, 2024	11:50:46 AM.912	00:00:25.649	00:00:23.409					51	3347	3347	    62	    86	 32.96	 20.31	  1.29	  1.32	    55	   522	   148	   405	     2	     9	  0.35	 20.28	  66.9	 21.84	 37.50	  1016	 10.55	    63	   100	     1
95	Mar 27, 2024	11:50:47 AM.804	00:00:26.541	00:00:24.301					52	3348	3353	    56	    85	 36.67	 16.31	  1.22	  1.02	    57	   520	   141	   426	     3	     8	  0.22	 16.09	  66.9	 21.84	 37.50	  1016	 10.55	    64	    17	     1
96	Mar 27, 2024	11:50:47 AM.896	00:00:26.633	00:00:24.393					53	3354	3354	    48	    74	 26.28	 18.25	  0.82	  0.87	    45	   405	   122	   492	     2	    10	  0.45	 16.23	  66.9	 21.84	 37.50	  1016	 10.55	    65	   100	     1
97	Mar 27, 2024	11:50:48 AM.727	00:00:27.464	00:00:25.224					54	3355	3359	    51	    89	 28.33	 17.73	  0.91	  0.99	    52	   392	   140	   429	     2	    14	  0.45	 16.60	  66.9	 21.84	 37.50	  1016	 10.55	    66	    20	     1
98	Mar 27, 2024	11:50:49 AM.584	00:00:28.321	00:00:26.081					55	3360	3364	    55	    58	 26.39	 19.97	  0.88	  0.78	    38	   465	   113	   531	     2	     6	  0.40	 19.73	  66.9	 21.84	 37.50	  1016	 10.55	    67	    20	     1
99	Mar 27, 2024	11:50:50 AM.362	00:00:29.099	00:00:26.859					56	3365	3369	    61	    96	 33.76	 15.44	  1.26	  1.10	    57	   483	   157	   382	     2	    12	  0.31	 15.26	  66.9	 21.84	 37.50	  1016	 10.55	    68	    20	     1
100	Mar 27, 2024	11:50:51 AM.332	00:00:30.069	00:00:27.829					57	3370	3377	    45	    72	 28.04	 18.20	  0.79	  0.92	    50	   404	   117	   513	     1	     9	  0.29	 17.32	  66.9	 21.84	 37.50	  1016	 10.55	    69	    12	     1
101	Mar 27, 2024	11:50:52 AM.045	00:00:30.782	00:00:28.542					58	3378	3383	    54	    67	 40.67	 32.60	  1.41	  1.48	    41	   699	   121	   496	     1	     9	  0.51	 31.10	  66.9	 21.84	 37.50	  1016	 10.55	    70	    17	     1
102	Mar 27, 2024	11:50:52 AM.181	00:00:30.918	00:00:28.678					59	3384	3384	    52	    75	 34.54	 21.18	  1.11	  1.12	    48	   527	   127	   472	     2	     9	  0.35	 21.15	  66.9	 21.84	 37.50	  1016	 10.55	    71	   100	     1
103	Mar 27, 2024	11:50:52 AM.284	00:00:31.021	00:00:28.781					60	3385	3385	    43	    57	 31.67	 19.11	  0.83	  0.71	    32	   499	   100	   600	     1	     9	  0.47	 17.97	  66.9	 21.84	 37.50	  1016	 10.55	    72	   100	     1
104	Mar 27, 2024	11:50:52 AM.522	00:00:31.259	00:00:29.019					61	3386	3387	    50	   119	 28.08	 12.32	  0.84	  0.82	    61	   297	   169	   355	     2	    20	  0.42	  9.38	  66.9	 21.84	 37.50	  1016	 10.55	    73	    50	     1
105	Mar 27, 2024	11:50:52 AM.692	00:00:31.429	00:00:29.189					62	3388	3388	    50	   118	 25.92	 10.27	  0.78	  0.74	    72	   278	   168	   357	     3	    11	  0.25	  5.99	  66.9	 21.84	 37.50	  1016	 10.55	    74	   100	     1
106	Mar 27, 2024	11:50:54 AM.140	00:00:32.877	00:00:30.637					63	3389	3394	    53	    72	 30.38	 20.75	  1.06	  0.99	    41	   507	   125	   480	     1	     9	  0.52	 18.22	  66.9	 21.84	 37.50	  1016	 10.55	    75	    17	     1
107	Mar 27, 2024	11:50:54 AM.392	00:00:33.129	00:00:30.889					64	3395	3396	    59	    62	 35.76	 24.98	  1.33	  1.13	    36	   661	   121	   496	     2	     7	  0.50	 22.22	  66.9	 21.84	 37.50	  1016	 10.55	    76	    50	     1
108	Mar 27, 2024	11:50:54 AM.536	00:00:33.273	00:00:31.033					65	3397	3397	    72	    93	 35.93	 25.11	  1.64	  1.55	    55	   595	   165	   364	     2	    12	  0.48	 22.95	  66.9	 21.84	 37.50	  1016	 10.55	    78	   100	     1
109	Mar 27, 2024	11:50:54 AM.723	00:00:33.460	00:00:31.220					66	3398	3398	    80	   144	 28.89	 17.42	  1.48	  1.75	   105	   395	   224	   268	     3	    14	  0.22	 14.75	  66.9	 21.84	 37.50	  1016	 10.55	    79	   100	     1
110	Mar 27, 2024	11:50:55 AM.006	00:00:33.743	00:00:31.503					67	3399	3399	    97	   110	 26.25	 19.29	  1.49	  1.37	    82	   433	   207	   290	     5	     8	  0.25	 17.72	  66.9	 21.84	 37.50	  1016	 10.55	    81	   100	     1
111	Mar 27, 2024	11:50:55 AM.128	00:00:33.865	00:00:31.625					68	3400	3400	    67	    95	 34.00	 21.60	  1.43	  1.36	    54	   531	   162	   370	     2	    13	  0.48	 20.60	  66.9	 21.84	 37.50	  1016	 10.55	    82	   100	     1
