1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:12 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5727 
20					# of data lines	 5658 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 15, 2024 - 11:59:36 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -75909} {high digit : -176188} {low measure : -16579.21343 } {high measure : 16882.008655 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:01:34 PM.877	-00:48:06.120		calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
33	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
34
35					site-start	Mar 25, 2024	12:49:40 PM.997
36						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
55	Mar 25, 2024	12:49:52 PM.487	00:00:11.490	00:00:09.400					13	1042	1046	   107	   193	 21.47	 14.03	  1.52	  1.40	   152	   304	   300	   200	     3	    12	  0.18	 11.39	  64.8	 21.86	 37.50	  1020	 10.53	    28	    20	     1
56	Mar 25, 2024	12:49:52 PM.975	00:00:11.978	00:00:09.888					14	1047	1048	    93	   156	 25.31	 12.86	  1.55	  1.49	   110	   373	   249	   241	     3	    14	  0.21	 10.04	  64.8	 21.86	 37.50	  1020	 10.53	    29	    50	     1
57	Mar 25, 2024	12:49:53 PM.195	00:00:12.198	00:00:10.108					15	1049	1049	    95	   120	 22.26	 16.09	  1.38	  1.36	    83	   386	   215	   279	     3	    12	  0.32	 14.85	  64.8	 21.86	 37.50	  1020	 10.53	    31	   100	     1
58	Mar 25, 2024	12:49:53 PM.673	00:00:12.676	00:00:10.586					16	1050	1051	    72	    63	 22.58	 18.66	  1.06	  0.89	    39	   472	   135	   444	     2	     7	  0.51	 18.38	  64.8	 21.86	 37.50	  1020	 10.53	    32	    50	     1
59	Mar 25, 2024	12:49:53 PM.787	00:00:12.790	00:00:10.700					17	1052	1052	    59	    65	 25.52	 20.71	  0.99	  1.00	    42	   481	   124	   484	     1	     8	  0.44	 20.12	  64.8	 21.86	 37.50	  1020	 10.53	    33	   100	     1
60	Mar 25, 2024	12:49:53 PM.901	00:00:12.904	00:00:10.814					18	1053	1053	    57	   166	 20.72	 12.00	  0.76	  0.81	   107	   204	   223	   269	     2	    12	  0.32	 10.30	  64.8	 21.86	 37.50	  1020	 10.53	    34	   100	     1
61	Mar 25, 2024	12:49:54 PM.378	00:00:13.381	00:00:11.291					19	1054	1056	    60	   105	 26.64	 12.08	  0.99	  0.96	    68	   361	   165	   364	     2	    11	  0.25	  9.66	  64.8	 21.86	 37.50	  1020	 10.53	    35	    33	     1
62	Mar 25, 2024	12:49:54 PM.819	00:00:13.822	00:00:11.732					20	1057	1058	    57	   117	 25.18	 16.88	  0.91	  1.05	    93	   314	   174	   345	     2	    10	  0.17	  6.95	  64.8	 21.86	 37.50	  1020	 10.53	    36	    50	     1
63	Mar 25, 2024	12:49:54 PM.972	00:00:13.975	00:00:11.885					21	1059	1059	    68	    89	 23.06	 18.05	  1.01	  1.16	    64	   384	   157	   382	     3	     9	  0.31	 15.03	  64.8	 21.86	 37.50	  1020	 10.53	    37	   100	     1
64	Mar 25, 2024	12:49:55 PM.099	00:00:14.102	00:00:12.012					22	1060	1060	    74	    67	 24.32	 23.26	  1.18	  1.14	    43	   501	   141	   426	     2	     8	  0.53	 22.90	  64.8	 21.86	 37.50	  1020	 10.53	    38	   100	     1
65	Mar 25, 2024	12:49:55 PM.515	00:00:14.518	00:00:12.428					23	1061	1063	    63	    64	 25.90	 23.46	  1.06	  1.13	    43	   502	   127	   472	     1	     7	  0.44	 23.33	  64.8	 21.86	 37.50	  1020	 10.53	    39	    33	     1
66	Mar 25, 2024	12:49:55 PM.768	00:00:14.771	00:00:12.681					24	1064	1065	    58	    68	 26.03	 19.44	  0.95	  0.98	    45	   452	   126	   476	     2	     7	  0.38	 19.43	  64.8	 21.86	 37.50	  1020	 10.53	    40	    50	     1
67	Mar 25, 2024	12:49:56 PM.456	00:00:15.459	00:00:13.369					25	1066	1068	    92	   106	 20.73	 17.27	  1.25	  1.33	    77	   380	   198	   303	     3	     9	  0.31	 15.28	  64.8	 21.86	 37.50	  1020	 10.53	    41	    33	     1
68	Mar 25, 2024	12:49:56 PM.822	00:00:15.825	00:00:13.735					26	1069	1069	   104	   264	 29.92	 16.39	  1.96	  1.78	   217	   319	   368	   163	     4	    15	  0.12	  5.86	  64.8	 21.86	 37.50	  1020	 10.53	    43	   100	     1
69	Mar 25, 2024	12:49:57 PM.166	00:00:16.169	00:00:14.079					27	1070	1070	   115	   233	 21.14	 18.05	  1.50	  1.77	   200	   258	   348	   172	    11	    12	  0.14	  6.18	  64.8	 21.86	 37.50	  1020	 10.53	    44	   100	     1
70	Mar 25, 2024	12:49:58 PM.985	00:00:17.988	00:00:15.898					28	1071	1074	   220	   486	 17.87	 16.40	  2.83	  2.55	   419	   240	   706	    85	     4	    20	  0.15	  3.96	  64.8	 21.86	 37.50	  1020	 10.53	    47	    25	     1
71	Mar 25, 2024	12:49:59 PM.657	00:00:18.660	00:00:16.570					29	1075	1075	   225	   452	 16.04	 15.13	  2.79	  2.67	   380	   247	   677	    89	     3	    23	  0.18	  3.21	  64.8	 21.86	 37.50	  1020	 10.53	    50	   100	     1
72	Mar 25, 2024	12:50:00 PM.319	00:00:19.322	00:00:17.232					30	1076	1076	   219	   449	 15.90	 15.39	  2.61	  3.03	   385	   234	   668	    90	     3	    21	  0.16	  3.13	  64.8	 21.86	 37.50	  1020	 10.53	    53	   100	     1
73	Mar 25, 2024	12:50:00 PM.961	00:00:19.964	00:00:17.874					31	1077	1077	   226	   424	 14.96	 15.02	  2.64	  2.94	   352	   244	   650	    92	     3	    23	  0.21	  5.55	  64.8	 21.86	 37.50	  1020	 10.53	    55	   100	     1
74	Mar 25, 2024	12:50:01 PM.647	00:00:20.650	00:00:18.560					32	1078	1078	   233	   447	 15.52	 13.72	  2.89	  2.47	   363	   255	   680	    88	     3	    23	  0.20	  6.84	  64.8	 21.86	 37.50	  1020	 10.53	    58	   100	     1
75	Mar 25, 2024	12:50:02 PM.284	00:00:21.287	00:00:19.197					33	1079	1079	   234	   399	 15.55	 13.80	  2.75	  2.58	   325	   261	   633	    95	     3	    21	  0.20	  6.08	  64.8	 21.86	 37.50	  1020	 10.53	    61	   100	     1
76	Mar 25, 2024	12:50:02 PM.890	00:00:21.893	00:00:19.803					34	1080	1080	   210	   387	 16.94	 14.92	  2.48	  2.43	   323	   249	   597	   101	     4	    20	  0.17	  4.18	  64.8	 21.86	 37.50	  1020	 10.53	    63	   100	     1
77	Mar 25, 2024	12:50:03 PM.478	00:00:22.481	00:00:20.391					35	1081	1081	   213	   380	 16.24	 14.37	  2.46	  2.60	   313	   248	   593	   101	     3	    21	  0.19	  6.51	  64.8	 21.86	 37.50	  1020	 10.53	    66	   100	     1
78	Mar 25, 2024	12:50:04 PM.080	00:00:23.083	00:00:20.993					36	1082	1082	   223	   401	 14.86	 13.06	  2.56	  2.45	   327	   246	   624	    96	     3	    22	  0.20	  4.97	  64.8	 21.86	 37.50	  1020	 10.53	    68	   100	     1
79	Mar 25, 2024	12:50:04 PM.691	00:00:23.694	00:00:21.604					37	1083	1083	   217	   396	 16.39	 14.69	  2.64	  2.55	   325	   258	   613	    98	     3	    22	  0.20	  5.87	  64.8	 21.86	 37.50	  1020	 10.53	    71	   100	     1
80	Mar 25, 2024	12:50:05 PM.241	00:00:24.244	00:00:22.154					38	1084	1084	   209	   319	 16.31	 14.12	  2.46	  2.22	   251	   279	   528	   114	     3	    21	  0.23	  7.90	  64.8	 21.86	 37.50	  1020	 10.53	    74	   100	     1
81	Mar 25, 2024	12:50:05 PM.687	00:00:24.690	00:00:22.600					39	1085	1085	   164	   272	 17.48	 11.74	  2.02	  1.72	   206	   278	   436	   138	     3	    18	  0.22	  6.94	  64.8	 21.86	 37.50	  1020	 10.53	    76	   100	     1
82	Mar 25, 2024	12:50:06 PM.110	00:00:25.113	00:00:23.023					40	1086	1086	   139	   491	 17.57	 15.47	  1.65	  1.87	   247	   157	   630	    95	     3	    48	  0.87	  4.10	  64.8	 21.86	 37.50	  1020	 10.53	    77	   100	     1
83	Mar 25, 2024	12:50:06 PM.892	00:00:25.895	00:00:23.805					41	1087	1087	   170	   418	 23.72	 13.24	  2.17	  2.53	   356	   221	   588	   102	     3	    20	  0.10	  4.31	  64.8	 21.86	 37.50	  1020	 10.53	    79	   100	     1
84	Mar 25, 2024	12:50:07 PM.514	00:00:26.517	00:00:24.427					42	1088	1088	   190	   426	 15.92	 14.45	  2.36	  2.32	   362	   229	   616	    97	     2	    20	  0.16	  3.01	  64.8	 21.86	 37.50	  1020	 10.53	    82	   100	     1
85	Mar 25, 2024	12:50:08 PM.183	00:00:27.186	00:00:25.096					43	1089	1089	   214	   457	 16.62	 13.08	  2.52	  2.43	   384	   225	   671	    89	     3	    21	  0.15	  3.01	  64.8	 21.86	 37.50	  1020	 10.53	    84	   100	     1
86	Mar 25, 2024	12:50:08 PM.889	00:00:27.892	00:00:25.802					44	1090	1090	   244	   456	 13.76	 15.60	  2.62	  2.79	   387	   225	   700	    86	     3	    25	  0.20	  3.20	  64.8	 21.86	 37.50	  1020	 10.53	    87	   100	     1
87	Mar 25, 2024	12:50:09 PM.527	00:00:28.530	00:00:26.440					45	1091	1091	   256	   393	 12.74	 15.12	  2.53	  2.76	   329	   234	   649	    92	     2	    20	  0.23	  4.26	  64.8	 21.86	 37.50	  1020	 10.53	    89	   100	     1
88	Mar 25, 2024	12:50:10 PM.138	00:00:29.141	00:00:27.051					46	1092	1092	   246	   378	 14.73	 13.77	  2.66	  2.43	   304	   256	   624	    96	     4	    22	  0.23	  8.64	  64.8	 21.86	 37.50	  1020	 10.53	    92	   100	     1
89	Mar 25, 2024	12:50:10 PM.765	00:00:29.768	00:00:27.678					47	1093	1093	   233	   383	 15.00	 15.32	  2.77	  2.75	   316	   270	   616	    97	     2	    20	  0.22	  6.44	  64.8	 21.86	 37.50	  1020	 10.53	    95	   100	     1
90	Mar 25, 2024	12:50:11 PM.338	00:00:30.341	00:00:28.251					48	1094	1094	   222	   361	 13.80	 12.08	  2.34	  2.25	   287	   241	   583	   103	     3	    22	  0.23	  5.37	  64.8	 21.86	 37.50	  1020	 10.53	    97	   100	     1
91	Mar 25, 2024	12:50:11 PM.888	00:00:30.891	00:00:28.801					49	1095	1095	   205	   338	 14.97	 12.74	  2.21	  2.42	   272	   244	   543	   110	     3	    21	  0.21	  5.53	  64.8	 21.86	 37.50	  1020	 10.53	    99	   100	     1
92	Mar 25, 2024	12:50:13 PM.788	00:00:32.791	00:00:30.701					50	1096	1098	   215	   396	 15.27	 12.58	  2.37	  2.29	   321	   233	   611	    98	     3	    23	  0.19	  3.97	  64.8	 21.86	 37.50	  1020	 10.53	   102	    33	     1
93	Mar 25, 2024	12:50:14 PM.457	00:00:33.460	00:00:31.370					51	1099	1099	   245	   408	 13.24	 13.64	  2.45	  2.50	   337	   225	   653	    92	     3	    21	  0.22	  4.22	  64.8	 21.86	 37.50	  1020	 10.53	   104	   100	     1
94	Mar 25, 2024	12:50:15 PM.009	00:00:34.012	00:00:31.922					52	1100	1100	   229	   338	 14.48	 15.21	  2.47	  2.67	   275	   261	   567	   106	     3	    21	  0.24	  3.86	  64.8	 21.86	 37.50	  1020	 10.53	   107	   100	     1
95	Mar 25, 2024	12:50:15 PM.546	00:00:34.549	00:00:32.459					53	1101	1101	   209	   331	 15.48	 12.96	  2.36	  2.14	   257	   263	   540	   111	     3	    21	  0.24	  6.73	  64.8	 21.86	 37.50	  1020	 10.53	   109	   100	     1
96	Mar 25, 2024	12:50:16 PM.078	00:00:35.081	00:00:32.991					54	1102	1102	   220	   295	 12.78	 14.73	  2.17	  2.25	   236	   253	   515	   117	     3	    20	  0.29	  6.85	  64.8	 21.86	 37.50	  1020	 10.53	   111	   100	     1
97	Mar 25, 2024	12:50:16 PM.672	00:00:35.675	00:00:33.585					55	1103	1103	   208	   375	 14.35	 11.25	  2.32	  2.25	   297	   239	   583	   103	     3	    23	  0.21	  3.33	  64.8	 21.86	 37.50	  1020	 10.53	   114	   100	     1
98	Mar 25, 2024	12:50:17 PM.195	00:00:36.198	00:00:34.108					56	1104	1104	   204	   345	 15.27	 12.01	  2.12	  2.00	   277	   232	   549	   109	     3	    21	  0.19	  5.16	  64.8	 21.86	 37.50	  1020	 10.53	   116	   100	     1
99	Mar 25, 2024	12:50:17 PM.714	00:00:36.717	00:00:34.627					57	1105	1105	   208	   320	 14.08	 14.27	  2.10	  2.08	   248	   238	   528	   114	     3	    27	  0.29	  4.57	  64.8	 21.86	 37.50	  1020	 10.53	   118	   100	     1
100	Mar 25, 2024	12:50:18 PM.311	00:00:37.314	00:00:35.224					58	1106	1106	   188	   380	 13.55	 12.86	  1.90	  2.07	   319	   201	   568	   106	     3	    21	  0.18	  3.26	  64.8	 21.86	 37.50	  1020	 10.53	   120	   100	     1
101	Mar 25, 2024	12:50:18 PM.817	00:00:37.820	00:00:35.730					59	1107	1107	   211	   311	 14.33	 13.35	  2.18	  2.07	   247	   251	   522	   115	     3	    20	  0.24	  5.01	  64.8	 21.86	 37.50	  1020	 10.53	   122	   100	     1
102	Mar 25, 2024	12:50:19 PM.250	00:00:38.253	00:00:36.163					60	1108	1108	   166	   241	 17.90	 14.36	  1.88	  1.69	   189	   278	   407	   147	     3	    16	  0.22	  9.28	  64.8	 21.86	 37.50	  1020	 10.53	   124	   100	     1
103	Mar 25, 2024	12:50:19 PM.663	00:00:38.666	00:00:36.576					61	1109	1109	   135	   294	 18.96	 13.72	  1.79	  2.06	   243	   250	   429	   140	     3	    18	  0.15	  5.60	  64.8	 21.86	 37.50	  1020	 10.53	   125	   100	     1
104	Mar 25, 2024	12:50:20 PM.253	00:00:39.256	00:00:37.166					62	1110	1110	   171	   415	 18.25	 10.78	  2.18	  2.05	   336	   224	   586	   102	     4	    20	  0.14	  2.99	  64.8	 21.86	 37.50	  1020	 10.53	   128	   100	     1
105	Mar 25, 2024	12:50:20 PM.908	00:00:39.911	00:00:37.821					63	1111	1111	   224	   424	 13.84	 11.88	  2.23	  2.26	   352	   206	   648	    93	     3	    22	  0.18	  4.48	  64.8	 21.86	 37.50	  1020	 10.53	   130	   100	     1
106	Mar 25, 2024	12:50:21 PM.599	00:00:40.602	00:00:38.512					64	1112	1112	   227	   469	 13.55	 10.41	  2.31	  2.36	   382	   199	   696	    86	     3	    25	  0.18	  3.60	  64.8	 21.86	 37.50	  1020	 10.53	   132	   100	     1
107	Mar 25, 2024	12:50:22 PM.227	00:00:41.230	00:00:39.140					65	1113	1113	   249	   387	 11.79	 11.15	  2.21	  2.08	   301	   209	   636	    94	     3	    25	  0.27	  4.13	  64.8	 21.86	 37.50	  1020	 10.53	   134	   100	     1
108	Mar 25, 2024	12:50:22 PM.820	00:00:41.823	00:00:39.733					66	1114	1114	   232	   358	 12.73	 13.43	  2.01	  2.34	   296	   204	   590	   102	     2	    22	  0.22	  3.98	  64.8	 21.86	 37.50	  1020	 10.53	   136	   100	     1
109	Mar 25, 2024	12:50:23 PM.388	00:00:42.391	00:00:40.301					67	1115	1115	   208	   374	 15.45	 11.71	  2.34	  2.28	   297	   241	   582	   103	     3	    23	  0.20	  6.59	  64.8	 21.86	 37.50	  1020	 10.53	   139	   100	     1
110	Mar 25, 2024	12:50:23 PM.961	00:00:42.964	00:00:40.874					68	1116	1116	   227	   344	 14.33	 11.23	  2.35	  2.05	   260	   247	   571	   105	     2	    24	  0.25	  5.28	  64.8	 21.86	 37.50	  1020	 10.53	   141	   100	     1
111	Mar 25, 2024	12:50:24 PM.599	00:00:43.602	00:00:41.512					69	1117	1117	   205	   421	 15.12	 12.22	  2.24	  2.36	   344	   215	   626	    96	     2	    24	  0.18	  4.60	  64.8	 21.86	 37.50	  1020	 10.53	   143	   100	     1
112	Mar 25, 2024	12:50:24 PM.915	00:00:43.918	00:00:41.828					70	1118	1118	   239	   518	 12.77	 11.22	  2.05	  2.24	   422	   163	   757	    79	     3	    22	  0.20	  4.27	  64.8	 21.86	 37.50	  1020	 10.53	   145	   100	     1
113	Mar 25, 2024	12:50:26 PM.061	00:00:45.064	00:00:42.974					71	1119	1119	   234	   461	 13.65	 10.42	  2.40	  2.10	   344	   207	   695	    86	     2	    24	  0.26	  3.72	  64.8	 21.86	 37.50	  1020	 10.53	   148	   100	     1
114	Mar 25, 2024	12:50:26 PM.627	00:00:45.630	00:00:43.540					72	1120	1120	   212	   365	 12.92	 13.45	  2.15	  2.05	   305	   223	   577	   104	     3	    17	  0.20	  3.64	  64.8	 21.86	 37.50	  1020	 10.53	   150	   100	     1
115	Mar 25, 2024	12:50:27 PM.299	00:00:46.302	00:00:44.212					73	1121	1121	   195	   469	 15.24	 10.88	  2.25	  2.66	   387	   203	   664	    90	     3	    28	  0.15	  4.87	  64.8	 21.86	 37.50	  1020	 10.53	   152	   100	     1
