1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:13 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_chemo_control_3
17					subject header	none
18
19					# of lines in file	 4024 
20					# of data lines	 3954 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 15, 2024 - 12:02:23 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -224524} {high digit : -321735} {low measure : -16796.649758 } {high measure : 17720.516046 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:02:26 PM.827	-00:47:14.170		calibration	I11-WBP 3	{Mar 25, 2024 - 12:02:26 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298245} {high digit : -398976} {low measure : -16063.355971 } {high measure : 17247.685904 }
33	Mar 25, 2024	12:03:09 PM.757	-00:46:31.240		calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
34	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
35
36					site-start	Mar 25, 2024	12:49:40 PM.997
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
57	Mar 25, 2024	12:49:53 PM.248	00:00:12.251	00:00:10.161					14	4180	4183	    52	    64	 39.92	 22.33	  1.28	  1.08	    38	   663	   116	   517	     1	     7	  0.38	 19.76	  64.8	 21.86	 37.50	  1020	 10.53	    16	    25	     1
58	Mar 25, 2024	12:49:53 PM.360	00:00:12.363	00:00:10.273					15	4184	4184	    46	    53	 36.25	 22.09	  1.03	  0.91	    34	   624	    99	   606	     2	     5	  0.34	 20.68	  64.8	 21.86	 37.50	  1020	 10.53	    17	   100	     1
59	Mar 25, 2024	12:49:53 PM.860	00:00:12.863	00:00:10.773					16	4185	4188	    56	    89	 37.33	 20.92	  1.28	  1.14	    56	   531	   145	   414	     2	    10	  0.33	 19.16	  64.8	 21.86	 37.50	  1020	 10.53	    19	    25	     1
60	Mar 25, 2024	12:49:54 PM.086	00:00:13.089	00:00:10.999					17	4189	4190	    55	    74	 41.55	 23.41	  1.22	  1.38	    52	   566	   129	   465	     2	     8	  0.24	 23.25	  64.8	 21.86	 37.50	  1020	 10.53	    20	    50	     1
61	Mar 25, 2024	12:49:54 PM.390	00:00:13.393	00:00:11.303					18	4191	4192	    51	    98	 36.63	 19.33	  1.16	  1.42	    74	   468	   149	   403	     1	     8	  0.17	 14.30	  64.8	 21.86	 37.50	  1020	 10.53	    21	    50	     1
62	Mar 25, 2024	12:49:55 PM.333	00:00:14.336	00:00:12.246					19	4193	4200	    46	    45	 35.16	 24.89	  0.99	  0.82	    28	   654	    91	   659	     1	     5	  0.43	 24.29	  64.8	 21.86	 37.50	  1020	 10.53	    22	    12	     1
63	Mar 25, 2024	12:49:55 PM.636	00:00:14.639	00:00:12.549					20	4201	4202	    45	    83	 25.83	 12.67	  0.67	  0.70	    54	   314	   128	   469	     2	    10	  0.26	 12.55	  64.8	 21.86	 37.50	  1020	 10.53	    23	    50	     1
64	Mar 25, 2024	12:49:58 PM.781	00:00:17.784	00:00:15.694					21	4203	4216	   133	   313	 27.61	 15.63	  2.38	  2.71	   251	   320	   446	   135	     4	    18	  0.14	  9.49	  64.8	 21.86	 37.50	  1020	 10.53	    25	     7	     1
65	Mar 25, 2024	12:49:59 PM.385	00:00:18.388	00:00:16.298					22	4217	4217	   246	   320	 26.13	 14.27	  3.49	  3.02	   232	   370	   566	   106	     8	    19	  0.21	  4.75	  64.8	 21.86	 37.50	  1020	 10.53	    28	   100	     1
66	Mar 25, 2024	12:50:04 PM.399	00:00:23.402	00:00:21.312					23	4218	4231	    78	   109	 20.51	 15.52	  1.04	  1.04	    62	   335	   187	   321	     2	    23	  0.57	 15.25	  64.8	 21.86	 37.50	  1020	 10.53	    30	     7	     1
67	Mar 25, 2024	12:50:05 PM.580	00:00:24.583	00:00:22.493					24	4232	4239	    79	    73	 22.85	 33.24	  1.05	  1.26	    40	   414	   152	   395	     2	    18	  1.20	 33.24	  64.8	 21.86	 37.50	  1020	 10.53	    31	    12	     1
68	Mar 25, 2024	12:50:05 PM.739	00:00:24.742	00:00:22.652					25	4240	4240	    87	    78	 16.80	 27.86	  1.03	  1.10	    39	   376	   165	   364	     2	    16	  1.66	 27.53	  64.8	 21.86	 37.50	  1020	 10.53	    32	   100	     1
69	Mar 25, 2024	12:50:06 PM.934	00:00:25.937	00:00:23.847					26	4241	4244	   149	   130	 19.78	 22.25	  1.88	  2.26	    94	   404	   279	   215	     2	    14	  0.43	 21.02	  64.8	 21.86	 37.50	  1020	 10.53	    33	    25	     1
70	Mar 25, 2024	12:50:07 PM.301	00:00:26.304	00:00:24.214					27	4245	4245	   139	   230	 36.19	 19.63	  2.90	  2.50	   162	   471	   369	   163	     5	    17	  0.23	  7.62	  64.8	 21.86	 37.50	  1020	 10.53	    36	   100	     1
71	Mar 25, 2024	12:50:09 PM.778	00:00:28.781	00:00:26.691					28	4246	4259	    74	   138	 44.52	 21.92	  1.71	  1.83	    95	   483	   212	   283	     5	     9	  0.22	 14.42	  64.8	 21.86	 37.50	  1020	 10.53	    38	     7	     1
72	Mar 25, 2024	12:50:10 PM.177	00:00:29.180	00:00:27.090					29	4260	4262	    47	    83	 32.17	 18.86	  0.99	  1.06	    59	   455	   130	   462	     2	     6	  0.24	 11.19	  64.8	 21.86	 37.50	  1020	 10.53	    39	    33	     1
73	Mar 25, 2024	12:50:10 PM.303	00:00:29.306	00:00:27.216					30	4263	4263	    38	    54	 28.17	 20.52	  0.66	  0.79	    38	   428	    92	   652	     2	     5	  0.31	 20.29	  64.8	 21.86	 37.50	  1020	 10.53	    40	   100	     1
74	Mar 25, 2024	12:50:10 PM.638	00:00:29.641	00:00:27.551					31	4264	4266	    40	    70	 28.45	 14.35	  0.70	  0.68	    52	   384	   110	   545	     1	     5	  0.17	  7.80	  64.8	 21.86	 37.50	  1020	 10.53	    40	    33	     1
75	Mar 25, 2024	12:50:10 PM.715	00:00:29.718	00:00:27.628					32	4267	4267	    43	    48	 30.81	 24.59	  0.82	  0.78	    31	   541	    91	   659	     2	     5	  0.44	 24.00	  64.8	 21.86	 37.50	  1020	 10.53	    41	   100	     1
76	Mar 25, 2024	12:50:11 PM.382	00:00:30.385	00:00:28.295					33	4268	4272	    38	    48	 27.52	 17.82	  0.62	  0.60	    32	   432	    86	   698	     2	     5	  0.32	 17.78	  64.8	 21.86	 37.50	  1020	 10.53	    42	    20	     1
77	Mar 25, 2024	12:50:11 PM.461	00:00:30.464	00:00:28.374					34	4273	4273	    37	    70	 31.02	 22.58	  0.69	  0.57	    22	   387	   107	   561	     2	    12	  1.59	 21.47	  64.8	 21.86	 37.50	  1020	 10.53	    43	   100	     1
78	Mar 25, 2024	12:50:12 PM.581	00:00:31.584	00:00:29.494					35	4274	4283	    48	    86	 33.92	 16.09	  1.01	  1.01	    63	   454	   134	   448	     1	     6	  0.17	 12.28	  64.8	 21.86	 37.50	  1020	 10.53	    44	    10	     1
79	Mar 25, 2024	12:50:12 PM.661	00:00:31.664	00:00:29.574					36	4284	4284	    40	    59	 29.87	 18.23	  0.74	  0.80	    39	   451	    99	   606	     2	     7	  0.31	 18.23	  64.8	 21.86	 37.50	  1020	 10.53	    44	   100	     1
80	Mar 25, 2024	12:50:12 PM.856	00:00:31.859	00:00:29.769					37	4285	4286	    45	    71	 41.71	 21.14	  1.18	  1.24	    49	   608	   116	   517	     1	     6	  0.23	 20.82	  64.8	 21.86	 37.50	  1020	 10.53	    46	    50	     1
81	Mar 25, 2024	12:50:13 PM.157	00:00:32.160	00:00:30.070					38	4287	4289	    38	    48	 30.71	 24.51	  0.73	  0.87	    34	   512	    86	   698	     1	     5	  0.33	 24.51	  64.8	 21.86	 37.50	  1020	 10.53	    46	    33	     1
82	Mar 25, 2024	12:50:13 PM.820	00:00:32.823	00:00:30.733					39	4290	4296	    41	    64	 31.16	 17.36	  0.76	  0.75	    38	   436	   105	   571	     1	    10	  0.38	 16.98	  64.8	 21.86	 37.50	  1020	 10.53	    47	    14	     1
83	Mar 25, 2024	12:50:14 PM.567	00:00:33.570	00:00:31.480					40	4297	4301	    48	    80	 39.47	 18.66	  1.19	  0.99	    43	   558	   128	   469	     2	    10	  0.41	 15.26	  64.8	 21.86	 37.50	  1020	 10.53	    48	    20	     1
84	Mar 25, 2024	12:50:15 PM.342	00:00:34.345	00:00:32.255					41	4302	4307	    52	   104	 34.14	 17.73	  1.04	  1.21	    82	   400	   156	   385	     3	     7	  0.14	 11.84	  64.8	 21.86	 37.50	  1020	 10.53	    49	    17	     1
85	Mar 25, 2024	12:50:15 PM.782	00:00:34.785	00:00:32.695					42	4308	4309	    47	    59	 30.15	 18.52	  0.91	  0.79	    35	   513	   106	   566	     1	     6	  0.42	 16.24	  64.8	 21.86	 37.50	  1020	 10.53	    50	    50	     1
86	Mar 25, 2024	12:50:16 PM.149	00:00:35.152	00:00:33.062					43	4310	4312	    54	    81	 34.61	 18.67	  1.09	  0.91	    59	   483	   135	   444	     4	     6	  0.20	 17.23	  64.8	 21.86	 37.50	  1020	 10.53	    51	    33	     1
87	Mar 25, 2024	12:50:17 PM.297	00:00:36.300	00:00:34.210					44	4313	4318	    96	   119	 23.16	 14.47	  1.36	  1.22	    76	   379	   215	   279	     3	     9	  0.35	 13.52	  64.8	 21.86	 37.50	  1020	 10.53	    53	    17	     1
88	Mar 25, 2024	12:50:17 PM.662	00:00:36.665	00:00:34.575					45	4319	4321	    67	    46	  6.86	  9.72	  0.30	  0.29	    35	   159	   113	   531	     2	     3	  0.45	  8.16	  64.8	 21.86	 37.50	  1020	 10.53	    53	    33	     1
89	Mar 25, 2024	12:50:18 PM.142	00:00:37.145	00:00:35.055					46	4322	4325	    47	    71	 33.07	 20.73	  0.95	  1.14	    52	   485	   118	   508	     2	     6	  0.23	 20.58	  64.8	 21.86	 37.50	  1020	 10.53	    54	    25	     1
90	Mar 25, 2024	12:50:18 PM.244	00:00:37.247	00:00:35.157					47	4326	4326	    47	    66	 36.09	 22.89	  1.14	  1.12	    43	   605	   113	   531	     1	     7	  0.34	 21.20	  64.8	 21.86	 37.50	  1020	 10.53	    55	   100	     1
91	Mar 25, 2024	12:50:18 PM.668	00:00:37.671	00:00:35.581					48	4327	4329	    44	    58	 41.59	 23.18	  1.07	  0.94	    36	   627	   102	   588	     2	     7	  0.34	 22.40	  64.8	 21.86	 37.50	  1020	 10.53	    56	    33	     1
92	Mar 25, 2024	12:50:18 PM.984	00:00:37.987	00:00:35.897					49	4330	4332	    52	    56	 38.09	 26.12	  1.23	  1.03	    33	   684	   108	   556	     1	     6	  0.48	 24.22	  64.8	 21.86	 37.50	  1020	 10.53	    57	    33	     1
93	Mar 25, 2024	12:50:19 PM.902	00:00:38.905	00:00:36.815					50	4333	4338	    50	    60	 33.43	 20.67	  1.04	  0.99	    40	   565	   110	   545	     1	     6	  0.31	 20.37	  64.8	 21.86	 37.50	  1020	 10.53	    58	    17	     1
94	Mar 25, 2024	12:50:20 PM.008	00:00:39.011	00:00:36.921					51	4339	4339	    51	    72	 35.28	 17.17	  1.08	  0.97	    48	   527	   123	   488	     1	     6	  0.24	 16.07	  64.8	 21.86	 37.50	  1020	 10.53	    59	   100	     1
95	Mar 25, 2024	12:50:20 PM.113	00:00:39.116	00:00:37.026					52	4340	4340	    47	    50	 29.67	 24.32	  0.88	  0.85	    32	   547	    97	   619	     2	     6	  0.46	 22.85	  64.8	 21.86	 37.50	  1020	 10.53	    60	   100	     1
96	Mar 25, 2024	12:50:20 PM.418	00:00:39.421	00:00:37.331					53	4341	4342	    52	    72	 34.01	 19.45	  1.09	  1.03	    44	   526	   124	   484	     1	     7	  0.36	 17.80	  64.8	 21.86	 37.50	  1020	 10.53	    61	    50	     1
97	Mar 25, 2024	12:50:20 PM.679	00:00:39.682	00:00:37.592					54	4343	4344	    55	    72	 34.26	 21.41	  1.20	  1.10	    45	   565	   127	   472	     2	     8	  0.37	 18.64	  64.8	 21.86	 37.50	  1020	 10.53	    63	    50	     1
98	Mar 25, 2024	12:50:20 PM.806	00:00:39.809	00:00:37.719					55	4345	4345	    56	    83	 30.56	 21.40	  1.09	  1.32	    58	   469	   139	   432	     2	     8	  0.30	 21.02	  64.8	 21.86	 37.50	  1020	 10.53	    64	   100	     1
99	Mar 25, 2024	12:50:21 PM.057	00:00:40.060	00:00:37.970					56	4346	4347	    49	    62	 28.15	 22.25	  0.86	  1.02	    45	   464	   111	   541	     3	     6	  0.30	 22.07	  64.8	 21.86	 37.50	  1020	 10.53	    64	    50	     1
100	Mar 25, 2024	12:50:21 PM.344	00:00:40.347	00:00:38.257					57	4348	4349	    48	    83	 28.47	 16.67	  0.82	  0.99	    57	   377	   131	   458	     2	     9	  0.27	 15.09	  64.8	 21.86	 37.50	  1020	 10.53	    65	    50	     1
101	Mar 25, 2024	12:50:21 PM.560	00:00:40.563	00:00:38.473					58	4350	4351	    44	    55	 30.89	 21.17	  0.84	  0.80	    35	   509	    99	   606	     2	     6	  0.39	 19.37	  64.8	 21.86	 37.50	  1020	 10.53	    66	    50	     1
102	Mar 25, 2024	12:50:21 PM.835	00:00:40.838	00:00:38.748					59	4352	4353	    47	    57	 24.40	 18.79	  0.70	  0.76	    39	   406	   104	   577	     2	     6	  0.36	 18.69	  64.8	 21.86	 37.50	  1020	 10.53	    67	    50	     1
103	Mar 25, 2024	12:50:22 PM.271	00:00:41.274	00:00:39.184					60	4354	4356	    70	   107	 38.11	 16.06	  1.61	  1.33	    66	   544	   177	   339	     3	    10	  0.26	 15.83	  64.8	 21.86	 37.50	  1020	 10.53	    68	    33	     1
104	Mar 25, 2024	12:50:22 PM.746	00:00:41.749	00:00:39.659					61	4357	4360	    41	    67	 42.42	 20.48	  1.04	  1.03	    44	   575	   108	   556	     2	     6	  0.25	 20.43	  64.8	 21.86	 37.50	  1020	 10.53	    70	    25	     1
105	Mar 25, 2024	12:50:22 PM.842	00:00:41.845	00:00:39.755					62	4361	4361	    43	    51	 38.52	 20.90	  0.97	  0.87	    32	   619	    94	   638	     1	     6	  0.32	 20.65	  64.8	 21.86	 37.50	  1020	 10.53	    70	   100	     1
106	Mar 25, 2024	12:50:23 PM.339	00:00:42.342	00:00:40.252					63	4362	4364	    43	    99	 36.91	 19.07	  0.92	  0.78	    79	   388	   142	   423	     2	     6	  0.13	 17.48	  64.8	 21.86	 37.50	  1020	 10.53	    71	    33	     1
107	Mar 25, 2024	12:50:24 PM.281	00:00:43.284	00:00:41.194					64	4365	4370	    50	   111	 27.30	 13.92	  0.84	  1.01	    81	   312	   161	   373	     2	    10	  0.19	 13.49	  64.8	 21.86	 37.50	  1020	 10.53	    72	    17	     1
108	Mar 25, 2024	12:50:24 PM.488	00:00:43.491	00:00:41.401					65	4371	4371	    52	   189	 32.99	 15.84	  1.05	  1.17	   104	   262	   241	   249	     2	    55	  0.39	 12.15	  64.8	 21.86	 37.50	  1020	 10.53	    73	   100	     1
109	Mar 25, 2024	12:50:25 PM.121	00:00:44.124	00:00:42.034					66	4372	4374	   101	   195	 33.08	 15.51	  1.83	  1.97	   145	   371	   296	   203	     8	    13	  0.16	 10.12	  64.8	 21.86	 37.50	  1020	 10.53	    75	    33	     1
110	Mar 25, 2024	12:50:25 PM.428	00:00:44.431	00:00:42.341					67	4375	4375	   103	   154	 26.65	 15.76	  1.77	  1.66	    91	   414	   257	   233	     6	    26	  0.41	 14.04	  64.8	 21.86	 37.50	  1020	 10.53	    77	   100	     1
111	Mar 25, 2024	12:50:26 PM.640	00:00:45.643	00:00:43.553					68	4376	4381	    44	   103	 36.14	 14.81	  0.92	  0.79	    80	   376	   147	   408	     2	     7	  0.12	 14.81	  64.8	 21.86	 37.50	  1020	 10.53	    78	    17	     1
112	Mar 25, 2024	12:50:28 PM.521	00:00:47.524	00:00:45.434					69	4382	4394	    86	   105	 20.30	 19.18	  1.07	  1.21	    78	   336	   191	   314	     5	    10	  0.33	 18.25	  64.8	 21.86	 37.50	  1020	 10.53	    79	     8	     1
113	Mar 25, 2024	12:50:28 PM.747	00:00:47.750	00:00:45.660					70	4395	4396	    47	    63	 35.75	 19.68	  1.08	  0.99	    41	   588	   110	   545	     1	     6	  0.30	 17.51	  64.8	 21.86	 37.50	  1020	 10.53	    80	    50	     1
114	Mar 25, 2024	12:50:29 PM.263	00:00:48.266	00:00:46.176					71	4397	4400	    60	    76	 38.43	 22.23	  1.39	  1.16	    50	   613	   136	   441	     2	     8	  0.30	 22.06	  64.8	 21.86	 37.50	  1020	 10.53	    81	    25	     1
