1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_baseline_control_3
17					subject header	none
18
19					# of lines in file	 3868 
20					# of data lines	 3815 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 20, 2024 - 10:06:37 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -255507} {high digit : -353101} {low measure : -16667.222017 } {high measure : 17714.44827 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:39:53 AM.264	-00:08:50.300		calibration	I11-WBP 3	{Mar 25, 2024 - 9:39:53 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284515} {high digit : -382707} {low measure : -16506.676171 } {high measure : 17665.697771 }
34	Mar 25, 2024	9:40:35 AM.064	-00:08:08.500		calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
35	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
36
37					site-start	Mar 25, 2024	9:48:43 AM.564
38						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
61	Mar 25, 2024	9:48:50 AM.124	00:00:06.560	00:00:04.370					17	1385	1386	    48	    51	 40.42	 28.46	  1.22	  1.01	    31	   737	    99	   606	     2	     6	  0.45	 26.80	  65.2	 21.92	 37.50	  1020	 10.57	    30	    50	     1
62	Mar 25, 2024	9:48:50 AM.520	00:00:06.956	00:00:04.766					18	1387	1389	    65	   128	 34.29	 16.11	  1.32	  1.42	    85	   410	   193	   311	     3	    15	  0.24	 15.22	  65.2	 21.92	 37.50	  1020	 10.57	    32	    33	     1
63	Mar 25, 2024	9:48:51 AM.445	00:00:07.881	00:00:05.691					19	1390	1394	    79	   149	 42.50	 18.20	  1.59	  1.65	   117	   418	   228	   263	     9	     9	  0.12	  9.21	  65.2	 21.92	 37.50	  1020	 10.57	    33	    20	     1
64	Mar 25, 2024	9:48:52 AM.173	00:00:08.609	00:00:06.419					20	1395	1399	    55	    79	 40.23	 20.75	  1.40	  1.18	    48	   625	   134	   448	     2	     8	  0.33	 20.40	  65.2	 21.92	 37.50	  1020	 10.57	    35	    20	     1
65	Mar 25, 2024	9:48:52 AM.410	00:00:08.846	00:00:06.656					21	1400	1401	    51	    76	 38.44	 26.32	  1.21	  1.42	    54	   571	   127	   472	     2	     8	  0.28	 24.80	  65.2	 21.92	 37.50	  1020	 10.57	    36	    50	     1
66	Mar 25, 2024	9:48:53 AM.076	00:00:09.512	00:00:07.322					22	1402	1405	    62	    67	 35.53	 27.48	  1.42	  1.28	    45	   662	   129	   465	     3	     7	  0.38	 26.52	  65.2	 21.92	 37.50	  1020	 10.57	    37	    25	     1
67	Mar 25, 2024	9:48:53 AM.473	00:00:09.909	00:00:07.719					23	1406	1408	    59	    75	 41.69	 24.12	  1.24	  1.24	    53	   554	   134	   448	     5	     8	  0.24	 21.74	  65.2	 21.92	 37.50	  1020	 10.57	    38	    33	     1
68	Mar 25, 2024	9:48:53 AM.583	00:00:10.019	00:00:07.829					24	1409	1409	    50	    81	 38.24	 22.51	  1.18	  1.31	    56	   540	   131	   458	     2	     9	  0.26	 22.51	  65.2	 21.92	 37.50	  1020	 10.57	    40	   100	     1
69	Mar 25, 2024	9:48:53 AM.745	00:00:10.181	00:00:07.991					25	1410	1410	    56	    85	 43.41	 30.96	  1.45	  1.56	    65	   619	   141	   426	     2	     7	  0.22	 24.33	  65.2	 21.92	 37.50	  1020	 10.57	    41	   100	     1
70	Mar 25, 2024	9:48:53 AM.950	00:00:10.386	00:00:08.196					26	1411	1412	    51	    62	 39.13	 24.83	  1.21	  1.03	    41	   644	   113	   531	     2	     7	  0.33	 24.56	  65.2	 21.92	 37.50	  1020	 10.57	    42	    50	     1
71	Mar 25, 2024	9:48:54 AM.257	00:00:10.693	00:00:08.503					27	1413	1414	    72	   101	 49.65	 22.47	  1.76	  1.45	    71	   611	   173	   347	    11	     8	  0.19	 22.38	  65.2	 21.92	 37.50	  1020	 10.57	    44	    50	     1
72	Mar 25, 2024	9:48:54 AM.874	00:00:11.310	00:00:09.120					28	1415	1419	    42	    45	 30.75	 26.30	  0.82	  0.83	    29	   567	    87	   690	     2	     6	  0.47	 26.08	  65.2	 21.92	 37.50	  1020	 10.57	    45	    20	     1
73	Mar 25, 2024	9:48:55 AM.926	00:00:12.362	00:00:10.172					29	1420	1425	    85	   150	 34.72	 18.34	  1.85	  1.83	    93	   473	   235	   255	     4	    12	  0.32	 17.31	  65.2	 21.92	 37.50	  1020	 10.57	    47	    17	     1
74	Mar 25, 2024	9:48:56 AM.247	00:00:12.683	00:00:10.493					30	1426	1427	    59	    72	 44.83	 31.28	  1.61	  1.44	    49	   735	   131	   458	     3	     6	  0.33	 30.39	  65.2	 21.92	 37.50	  1020	 10.57	    48	    50	     1
75	Mar 25, 2024	9:48:56 AM.363	00:00:12.799	00:00:10.609					31	1428	1428	    59	    77	 45.77	 37.73	  1.75	  1.77	    43	   772	   136	   441	     2	    12	  0.65	 35.87	  65.2	 21.92	 37.50	  1020	 10.57	    50	   100	     1
76	Mar 25, 2024	9:48:56 AM.626	00:00:13.062	00:00:10.872					32	1429	1430	    56	    73	 45.93	 40.24	  1.84	  1.97	    46	   855	   129	   465	     2	     9	  0.51	 36.00	  65.2	 21.92	 37.50	  1020	 10.57	    52	    50	     1
77	Mar 25, 2024	9:48:57 AM.000	00:00:13.436	00:00:11.246					33	1431	1433	    61	    67	 51.89	 48.38	  2.13	  2.20	    43	  1000	   128	   469	     1	     8	  0.52	 48.38	  65.2	 21.92	 37.50	  1020	 10.57	    54	    33	     1
78	Mar 25, 2024	9:48:57 AM.142	00:00:13.578	00:00:11.388					34	1434	1434	    69	    69	 56.18	 54.14	  2.51	  2.62	    47	  1091	   138	   435	     2	     7	  0.45	 53.80	  65.2	 21.92	 37.50	  1020	 10.57	    57	   100	     1
79	Mar 25, 2024	9:48:57 AM.288	00:00:13.724	00:00:11.534					35	1435	1435	    69	    79	 49.27	 46.56	  2.31	  2.69	    53	   935	   148	   405	     2	     9	  0.46	 43.40	  65.2	 21.92	 37.50	  1020	 10.57	    59	   100	     1
80	Mar 25, 2024	9:48:57 AM.397	00:00:13.833	00:00:11.643					36	1436	1436	    55	    50	 45.14	 43.25	  1.66	  1.51	    31	   949	   105	   571	     1	     6	  0.59	 41.74	  65.2	 21.92	 37.50	  1020	 10.57	    60	   100	     1
81	Mar 25, 2024	9:48:57 AM.523	00:00:13.959	00:00:11.769					37	1437	1437	    60	    58	 42.03	 44.61	  1.65	  1.77	    40	   839	   118	   508	     2	     6	  0.48	 42.17	  65.2	 21.92	 37.50	  1020	 10.57	    62	   100	     1
82	Mar 25, 2024	9:48:58 AM.238	00:00:14.674	00:00:12.484					38	1438	1442	    58	    87	 37.43	 21.53	  1.30	  1.32	    57	   537	   145	   414	     2	    10	  0.30	 20.97	  65.2	 21.92	 37.50	  1020	 10.57	    63	    20	     1
83	Mar 25, 2024	9:48:58 AM.567	00:00:15.003	00:00:12.813					39	1443	1445	    43	    56	 37.18	 27.62	  0.97	  1.13	    40	   587	    99	   606	     1	     6	  0.30	 27.04	  65.2	 21.92	 37.50	  1020	 10.57	    64	    33	     1
84	Mar 25, 2024	9:48:58 AM.881	00:00:15.317	00:00:13.127					40	1446	1448	    51	    65	 40.07	 26.46	  1.32	  1.31	    44	   682	   116	   517	     2	     7	  0.32	 21.43	  65.2	 21.92	 37.50	  1020	 10.57	    66	    33	     1
85	Mar 25, 2024	9:48:59 AM.005	00:00:15.441	00:00:13.251					41	1449	1449	    52	    64	 46.84	 30.20	  1.52	  1.53	    43	   785	   116	   517	     2	     7	  0.31	 29.51	  65.2	 21.92	 37.50	  1020	 10.57	    67	   100	     1
86	Mar 25, 2024	9:48:59 AM.120	00:00:15.556	00:00:13.366					42	1450	1450	    51	    64	 35.40	 31.46	  1.16	  1.40	    44	   605	   115	   522	     2	     7	  0.40	 31.16	  65.2	 21.92	 37.50	  1020	 10.57	    68	   100	     1
87	Mar 25, 2024	9:48:59 AM.232	00:00:15.668	00:00:13.478					43	1451	1451	    46	    65	 48.29	 28.17	  1.31	  1.32	    43	   711	   111	   541	     2	     6	  0.30	 27.24	  65.2	 21.92	 37.50	  1020	 10.57	    70	   100	     1
88	Mar 25, 2024	9:48:59 AM.705	00:00:16.141	00:00:13.951					44	1452	1454	    68	    93	 36.64	 24.44	  1.49	  1.62	    66	   555	   161	   373	     3	     8	  0.27	 24.05	  65.2	 21.92	 37.50	  1020	 10.57	    71	    33	     1
89	Mar 25, 2024	9:48:59 AM.829	00:00:16.265	00:00:14.075					45	1455	1455	    47	    50	 36.16	 31.49	  1.05	  1.06	    33	   651	    97	   619	     2	     5	  0.45	 31.32	  65.2	 21.92	 37.50	  1020	 10.57	    72	   100	     1
90	Mar 25, 2024	9:49:00 AM.649	00:00:17.085	00:00:14.895					46	1456	1461	    86	    83	 48.33	 46.38	  2.63	  2.86	    55	   934	   169	   355	     1	    10	  0.49	 44.96	  65.2	 21.92	 37.50	  1020	 10.57	    75	    17	     1
91	Mar 25, 2024	9:49:00 AM.827	00:00:17.263	00:00:15.073					47	1462	1462	    97	    86	 46.62	 63.55	  3.02	  3.58	    57	   989	   183	   328	     2	    10	  0.69	 61.57	  65.2	 21.92	 37.50	  1020	 10.57	    78	   100	     1
92	Mar 25, 2024	9:49:01 AM.006	00:00:17.442	00:00:15.252					48	1463	1463	   100	    83	 58.93	 74.75	  4.46	  4.03	    46	  1464	   183	   328	     2	     9	  1.02	 62.23	  65.2	 21.92	 37.50	  1020	 10.57	    82	   100	     1
93	Mar 25, 2024	9:49:01 AM.182	00:00:17.618	00:00:15.428					49	1464	1464	    87	    70	 52.14	 57.43	  3.08	  2.74	    41	  1177	   157	   382	     2	     9	  0.78	 54.63	  65.2	 21.92	 37.50	  1020	 10.57	    85	   100	     1
94	Mar 25, 2024	9:49:01 AM.358	00:00:17.794	00:00:15.604					50	1465	1465	    95	    83	 43.32	 46.08	  2.91	  2.82	    56	   982	   178	   337	     1	     8	  0.51	 45.67	  65.2	 21.92	 37.50	  1020	 10.57	    88	   100	     1
95	Mar 25, 2024	9:49:01 AM.513	00:00:17.949	00:00:15.759					51	1466	1466	    84	    90	 52.01	 47.65	  2.88	  2.91	    59	   994	   174	   345	     2	     9	  0.48	 39.00	  65.2	 21.92	 37.50	  1020	 10.57	    91	   100	     1
96	Mar 25, 2024	9:49:01 AM.727	00:00:18.163	00:00:15.973					52	1467	1467	    99	   100	 46.25	 37.70	  3.29	  2.85	    63	   992	   199	   302	     2	    10	  0.48	 37.17	  65.2	 21.92	 37.50	  1020	 10.57	    95	   100	     1
97	Mar 25, 2024	9:49:01 AM.923	00:00:18.359	00:00:16.169					53	1468	1468	    85	   111	 37.42	 34.08	  2.27	  2.66	    82	   696	   196	   306	     3	    10	  0.32	 33.23	  65.2	 21.92	 37.50	  1020	 10.57	    97	   100	     1
98	Mar 25, 2024	9:49:02 AM.190	00:00:18.626	00:00:16.436					54	1469	1470	    76	    75	 44.12	 41.29	  2.40	  2.11	    46	   955	   151	   397	     2	     8	  0.59	 39.27	  65.2	 21.92	 37.50	  1020	 10.57	    99	    50	     1
99	Mar 25, 2024	9:49:02 AM.493	00:00:18.929	00:00:16.739					55	1471	1472	    56	    76	 42.96	 28.94	  1.43	  1.41	    52	   649	   132	   455	     2	     8	  0.31	 28.34	  65.2	 21.92	 37.50	  1020	 10.57	   101	    50	     1
100	Mar 25, 2024	9:49:02 AM.599	00:00:19.035	00:00:16.845					56	1473	1473	    53	    64	 52.19	 31.70	  1.61	  1.45	    39	   828	   117	   513	     3	     8	  0.39	 30.44	  65.2	 21.92	 37.50	  1020	 10.57	   102	   100	     1
101	Mar 25, 2024	9:49:02 AM.717	00:00:19.153	00:00:16.963					57	1474	1474	    50	    61	 43.90	 35.82	  1.39	  1.43	    40	   751	   111	   541	     2	     7	  0.43	 35.43	  65.2	 21.92	 37.50	  1020	 10.57	   104	   100	     1
102	Mar 25, 2024	9:49:02 AM.827	00:00:19.263	00:00:17.073					58	1475	1475	    53	    60	 48.18	 45.98	  1.69	  1.91	    40	   898	   113	   531	     2	     7	  0.48	 45.46	  65.2	 21.92	 37.50	  1020	 10.57	   105	   100	     1
103	Mar 25, 2024	9:49:03 AM.124	00:00:19.560	00:00:17.370					59	1476	1477	    77	    74	 37.43	 41.75	  2.01	  1.96	    49	   798	   151	   397	     2	     8	  0.57	 41.71	  65.2	 21.92	 37.50	  1020	 10.57	   107	    50	     1
104	Mar 25, 2024	9:49:03 AM.246	00:00:19.682	00:00:17.492					60	1478	1478	    58	    60	 46.45	 37.63	  1.74	  1.54	    37	   884	   118	   508	     2	     7	  0.50	 36.78	  65.2	 21.92	 37.50	  1020	 10.57	   109	   100	     1
105	Mar 25, 2024	9:49:03 AM.481	00:00:19.917	00:00:17.727					61	1479	1480	    62	    62	 51.63	 42.52	  2.12	  1.93	    40	  1024	   124	   484	     2	     7	  0.45	 42.29	  65.2	 21.92	 37.50	  1020	 10.57	   111	    50	     1
106	Mar 25, 2024	9:49:03 AM.891	00:00:20.327	00:00:18.137					62	1481	1483	    53	    67	 51.02	 33.37	  1.67	  1.69	    45	   836	   120	   500	     2	     7	  0.32	 33.35	  65.2	 21.92	 37.50	  1020	 10.57	   113	    33	     1
107	Mar 25, 2024	9:49:04 AM.261	00:00:20.697	00:00:18.507					63	1484	1486	    59	    76	 59.59	 41.24	  2.29	  2.21	    49	  1018	   135	   444	     2	     8	  0.38	 39.96	  65.2	 21.92	 37.50	  1020	 10.57	   115	    33	     1
108	Mar 25, 2024	9:49:04 AM.848	00:00:21.284	00:00:19.094					64	1487	1490	    45	    76	 54.18	 27.83	  1.46	  1.52	    55	   725	   121	   496	     2	     7	  0.20	 14.48	  65.2	 21.92	 37.50	  1020	 10.57	   117	    25	     1
109	Mar 25, 2024	9:49:05 AM.115	00:00:21.551	00:00:19.361					65	1491	1492	    56	    82	 52.79	 35.12	  1.73	  1.90	    57	   752	   138	   435	     2	     8	  0.29	 33.46	  65.2	 21.92	 37.50	  1020	 10.57	   118	    50	     1
