1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_baseline_thc_3
17					subject header	none
18
19					# of lines in file	 4242 
20					# of data lines	 4190 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 20, 2024 - 10:04:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76648} {high digit : -176002} {low measure : -16732.110836 } {high measure : 17040.701573 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:38:46 AM.304	-00:09:57.260		calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
34	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
35
36					site-start	Mar 25, 2024	9:48:43 AM.564
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
59	Mar 25, 2024	9:48:49 AM.946	00:00:06.382	00:00:04.192					16	1483	1488	    55	    62	 35.99	 30.02	  1.30	  1.33	    41	   666	   117	   513	     1	     7	  0.43	 29.83	  65.2	 21.92	 37.50	  1020	 10.57	    21	    17	     1
60	Mar 25, 2024	9:48:50 AM.053	00:00:06.489	00:00:04.299					17	1489	1489	    50	    50	 36.80	 32.04	  1.25	  1.15	    31	   747	   100	   600	     1	     6	  0.53	 31.39	  65.2	 21.92	 37.50	  1020	 10.57	    22	   100	     1
61	Mar 25, 2024	9:48:50 AM.157	00:00:06.593	00:00:04.403					18	1490	1490	    56	    68	 44.07	 38.26	  1.73	  1.73	    41	   838	   124	   484	     2	     8	  0.57	 33.86	  65.2	 21.92	 37.50	  1020	 10.57	    24	   100	     1
62	Mar 25, 2024	9:48:50 AM.298	00:00:06.734	00:00:04.544					19	1491	1491	    62	    91	 46.18	 38.55	  1.94	  2.35	    58	   762	   153	   392	     2	    13	  0.48	 38.29	  65.2	 21.92	 37.50	  1020	 10.57	    26	   100	     1
63	Mar 25, 2024	9:48:50 AM.461	00:00:06.897	00:00:04.707					20	1492	1492	    77	    77	 38.25	 40.72	  2.05	  1.98	    45	   798	   154	   390	     1	    11	  0.76	 37.27	  65.2	 21.92	 37.50	  1020	 10.57	    28	   100	     1
64	Mar 25, 2024	9:48:51 AM.224	00:00:07.660	00:00:05.470					21	1493	1498	    47	    49	 43.19	 33.96	  1.36	  1.19	    30	   849	    96	   625	     1	     5	  0.50	 32.06	  65.2	 21.92	 37.50	  1020	 10.57	    29	    17	     1
65	Mar 25, 2024	9:48:51 AM.427	00:00:07.863	00:00:05.673					22	1499	1500	    46	    60	 46.58	 37.33	  1.42	  1.45	    36	   803	   106	   566	     2	     7	  0.53	 33.55	  65.2	 21.92	 37.50	  1020	 10.57	    31	    50	     1
66	Mar 25, 2024	9:48:51 AM.540	00:00:07.976	00:00:05.786					23	1501	1501	    49	    64	 40.61	 34.55	  1.34	  1.55	    43	   713	   113	   531	     1	     8	  0.42	 33.74	  65.2	 21.92	 37.50	  1020	 10.57	    32	   100	     1
67	Mar 25, 2024	9:48:51 AM.784	00:00:08.220	00:00:06.030					24	1502	1503	    48	    73	 46.80	 37.17	  1.50	  1.83	    48	   746	   121	   496	     1	     8	  0.41	 34.46	  65.2	 21.92	 37.50	  1020	 10.57	    34	    50	     1
68	Mar 25, 2024	9:48:52 AM.035	00:00:08.471	00:00:06.281					25	1504	1505	    59	    61	 32.97	 33.60	  1.30	  1.45	    42	   652	   120	   500	     2	     6	  0.46	 33.45	  65.2	 21.92	 37.50	  1020	 10.57	    35	    50	     1
69	Mar 25, 2024	9:48:52 AM.933	00:00:09.369	00:00:07.179					26	1506	1511	    69	   102	 37.74	 25.46	  1.72	  1.74	    64	   605	   171	   351	     2	    12	  0.40	 22.71	  65.2	 21.92	 37.50	  1020	 10.57	    37	    17	     1
70	Mar 25, 2024	9:48:53 AM.143	00:00:09.579	00:00:07.389					27	1512	1512	   101	   122	 26.35	 22.49	  1.88	  1.87	    76	   507	   223	   269	     2	    15	  0.52	 19.08	  65.2	 21.92	 37.50	  1020	 10.57	    39	   100	     1
71	Mar 25, 2024	9:48:53 AM.861	00:00:10.297	00:00:08.107					28	1513	1516	    64	    66	 31.75	 30.55	  1.39	  1.39	    43	   641	   130	   462	     2	     8	  0.51	 30.40	  65.2	 21.92	 37.50	  1020	 10.57	    40	    25	     1
72	Mar 25, 2024	9:48:54 AM.123	00:00:10.559	00:00:08.369					29	1517	1518	    63	    73	 36.51	 31.65	  1.50	  1.66	    50	   660	   136	   441	     2	     8	  0.40	 31.57	  65.2	 21.92	 37.50	  1020	 10.57	    42	    50	     1
73	Mar 25, 2024	9:48:55 AM.003	00:00:11.439	00:00:09.249					30	1519	1523	    63	    69	 38.95	 31.92	  1.58	  1.56	    45	   718	   132	   455	     2	     7	  0.44	 30.64	  65.2	 21.92	 37.50	  1020	 10.57	    43	    20	     1
74	Mar 25, 2024	9:48:55 AM.858	00:00:12.294	00:00:10.104					31	1524	1528	    75	    94	 39.07	 28.45	  1.92	  1.83	    57	   683	   169	   355	     2	    11	  0.47	 26.24	  65.2	 21.92	 37.50	  1020	 10.57	    45	    20	     1
75	Mar 25, 2024	9:48:56 AM.026	00:00:12.462	00:00:10.272					32	1529	1529	    81	    84	 36.09	 29.66	  2.03	  1.69	    48	   740	   165	   364	     2	    10	  0.62	 24.69	  65.2	 21.92	 37.50	  1020	 10.57	    47	   100	     1
76	Mar 25, 2024	9:48:56 AM.184	00:00:12.620	00:00:10.430					33	1530	1530	    70	    74	 37.01	 30.20	  1.73	  1.58	    46	   721	   144	   417	     2	     8	  0.50	 28.57	  65.2	 21.92	 37.50	  1020	 10.57	    49	   100	     1
77	Mar 25, 2024	9:48:56 AM.313	00:00:12.749	00:00:10.559					34	1531	1531	    61	    61	 39.38	 31.22	  1.51	  1.28	    35	   743	   122	   492	     1	     7	  0.59	 28.79	  65.2	 21.92	 37.50	  1020	 10.57	    50	   100	     1
78	Mar 25, 2024	9:48:56 AM.446	00:00:12.882	00:00:10.692					35	1532	1532	    65	    71	 39.67	 28.97	  1.61	  1.51	    45	   710	   136	   441	     2	     8	  0.42	 28.33	  65.2	 21.92	 37.50	  1020	 10.57	    52	   100	     1
79	Mar 25, 2024	9:48:56 AM.785	00:00:13.221	00:00:11.031					36	1533	1534	    57	    62	 32.18	 23.95	  1.12	  1.06	    38	   563	   119	   504	     1	     8	  0.47	 22.58	  65.2	 21.92	 37.50	  1020	 10.57	    53	    50	     1
80	Mar 25, 2024	9:48:57 AM.160	00:00:13.596	00:00:11.406					37	1535	1537	    49	    74	 33.35	 20.20	  1.00	  1.14	    50	   487	   123	   488	     1	     8	  0.29	 19.05	  65.2	 21.92	 37.50	  1020	 10.57	    54	    33	     1
81	Mar 25, 2024	9:48:57 AM.287	00:00:13.723	00:00:11.533					38	1538	1538	    51	    79	 30.10	 19.16	  0.95	  1.11	    52	   439	   130	   462	     1	    10	  0.33	 18.51	  65.2	 21.92	 37.50	  1020	 10.57	    55	   100	     1
82	Mar 25, 2024	9:48:57 AM.750	00:00:14.186	00:00:11.996					39	1539	1540	    80	   152	 34.32	 16.30	  1.68	  1.51	   109	   434	   232	   259	     4	    13	  0.19	 15.33	  65.2	 21.92	 37.50	  1020	 10.57	    57	    50	     1
83	Mar 25, 2024	9:48:58 AM.368	00:00:14.804	00:00:12.614					40	1541	1543	    71	    78	 32.21	 26.48	  1.44	  1.41	    50	   580	   149	   403	     2	     9	  0.46	 24.36	  65.2	 21.92	 37.50	  1020	 10.57	    58	    33	     1
84	Mar 25, 2024	9:48:58 AM.516	00:00:14.952	00:00:12.762					41	1544	1544	    75	    98	 35.10	 26.03	  1.77	  1.76	    61	   614	   173	   347	     2	    10	  0.45	 21.69	  65.2	 21.92	 37.50	  1020	 10.57	    60	   100	     1
85	Mar 25, 2024	9:48:58 AM.703	00:00:15.139	00:00:12.949					42	1545	1545	    81	   119	 34.37	 24.46	  1.90	  2.06	    78	   570	   200	   300	     1	    12	  0.37	 21.53	  65.2	 21.92	 37.50	  1020	 10.57	    62	   100	     1
86	Mar 25, 2024	9:48:59 AM.005	00:00:15.441	00:00:13.251					43	1546	1547	    65	    88	 38.31	 31.83	  1.72	  1.86	    55	   673	   153	   392	     2	    10	  0.50	 28.74	  65.2	 21.92	 37.50	  1020	 10.57	    64	    50	     1
87	Mar 25, 2024	9:48:59 AM.164	00:00:15.600	00:00:13.410					44	1548	1548	    73	    63	 38.67	 35.99	  1.98	  1.63	    37	   874	   136	   441	     1	     7	  0.65	 31.33	  65.2	 21.92	 37.50	  1020	 10.57	    65	   100	     1
88	Mar 25, 2024	9:48:59 AM.302	00:00:15.738	00:00:13.548					45	1549	1549	    70	    77	 40.48	 35.43	  1.99	  2.11	    52	   810	   147	   408	     2	     8	  0.42	 34.01	  65.2	 21.92	 37.50	  1020	 10.57	    67	   100	     1
89	Mar 25, 2024	9:48:59 AM.447	00:00:15.883	00:00:13.693					46	1550	1550	    62	    73	 42.26	 33.68	  1.73	  1.87	    49	   770	   135	   444	     1	     9	  0.39	 33.64	  65.2	 21.92	 37.50	  1020	 10.57	    69	   100	     1
90	Mar 25, 2024	9:48:59 AM.840	00:00:16.276	00:00:14.086					47	1551	1553	    62	    63	 40.15	 45.08	  1.80	  2.00	    41	   863	   125	   480	     1	     7	  0.60	 43.08	  65.2	 21.92	 37.50	  1020	 10.57	    71	    33	     1
91	Mar 25, 2024	9:48:59 AM.971	00:00:16.407	00:00:14.217					48	1554	1554	    67	    69	 50.35	 49.33	  2.46	  2.46	    44	  1084	   136	   441	     1	     8	  0.56	 44.95	  65.2	 21.92	 37.50	  1020	 10.57	    73	   100	     1
92	Mar 25, 2024	9:49:00 AM.121	00:00:16.557	00:00:14.367					49	1555	1555	    82	    80	 48.78	 61.17	  3.11	  3.39	    51	  1151	   162	   370	     1	    10	  0.71	 53.14	  65.2	 21.92	 37.50	  1020	 10.57	    77	   100	     1
93	Mar 25, 2024	9:49:00 AM.287	00:00:16.723	00:00:14.533					50	1556	1556	    84	    80	 50.69	 55.75	  3.20	  3.10	    50	  1170	   164	   366	     1	     9	  0.66	 47.45	  65.2	 21.92	 37.50	  1020	 10.57	    80	   100	     1
94	Mar 25, 2024	9:49:00 AM.452	00:00:16.888	00:00:14.698					51	1557	1557	    84	    77	 48.98	 54.94	  3.02	  3.01	    49	  1127	   161	   373	     1	     9	  0.64	 49.73	  65.2	 21.92	 37.50	  1020	 10.57	    83	   100	     1
95	Mar 25, 2024	9:49:00 AM.619	00:00:17.055	00:00:14.865					52	1558	1558	    88	    92	 49.02	 49.74	  3.02	  2.98	    59	  1006	   180	   333	     2	     9	  0.57	 37.43	  65.2	 21.92	 37.50	  1020	 10.57	    86	   100	     1
96	Mar 25, 2024	9:49:00 AM.799	00:00:17.235	00:00:15.045					53	1559	1559	    90	    81	 47.88	 57.45	  3.40	  3.25	    48	  1193	   171	   351	     1	     9	  0.82	 52.48	  65.2	 21.92	 37.50	  1020	 10.57	    89	   100	     1
97	Mar 25, 2024	9:49:00 AM.977	00:00:17.413	00:00:15.223					54	1560	1560	    95	    94	 54.12	 49.35	  3.93	  3.40	    56	  1248	   189	   317	     1	    10	  0.62	 38.71	  65.2	 21.92	 37.50	  1020	 10.57	    93	   100	     1
98	Mar 25, 2024	9:49:01 AM.163	00:00:17.599	00:00:15.409					55	1561	1561	    91	    81	 48.89	 52.64	  3.38	  3.23	    51	  1179	   172	   349	     2	     9	  0.63	 49.94	  65.2	 21.92	 37.50	  1020	 10.57	    97	   100	     1
99	Mar 25, 2024	9:49:01 AM.344	00:00:17.780	00:00:15.590					56	1562	1562	   101	    90	 54.21	 61.64	  4.29	  3.84	    54	  1348	   191	   314	     1	     9	  0.76	 46.71	  65.2	 21.92	 37.50	  1020	 10.57	   101	   100	     1
100	Mar 25, 2024	9:49:01 AM.557	00:00:17.993	00:00:15.803					57	1563	1563	    94	   102	 50.89	 43.81	  3.45	  3.61	    69	  1057	   196	   306	     1	    10	  0.41	 43.45	  65.2	 21.92	 37.50	  1020	 10.57	   104	   100	     1
101	Mar 25, 2024	9:49:02 AM.313	00:00:18.749	00:00:16.559					58	1564	1567	    65	    64	 30.77	 23.40	  1.18	  1.04	    41	   551	   129	   465	     2	     7	  0.43	 23.30	  65.2	 21.92	 37.50	  1020	 10.57	   105	    25	     1
102	Mar 25, 2024	9:49:03 AM.345	00:00:19.781	00:00:17.591					59	1568	1575	    65	    88	 35.23	 24.94	  1.44	  1.49	    62	   566	   153	   392	     3	     8	  0.30	 24.51	  65.2	 21.92	 37.50	  1020	 10.57	   107	    12	     1
103	Mar 25, 2024	9:49:03 AM.505	00:00:19.941	00:00:17.751					60	1576	1576	    73	    93	 35.13	 21.84	  1.62	  1.60	    64	   585	   166	   361	     3	     8	  0.28	 21.81	  65.2	 21.92	 37.50	  1020	 10.57	   109	   100	     1
104	Mar 25, 2024	9:49:04 AM.090	00:00:20.526	00:00:18.336					61	1577	1581	    57	    58	 39.01	 44.06	  1.47	  1.75	    39	   767	   115	   522	     2	     7	  0.55	 43.39	  65.2	 21.92	 37.50	  1020	 10.57	   110	    20	     1
105	Mar 25, 2024	9:49:04 AM.334	00:00:20.770	00:00:18.580					62	1582	1583	    74	    63	 47.47	 58.21	  2.54	  2.51	    40	  1112	   137	   438	     2	     8	  0.71	 56.08	  65.2	 21.92	 37.50	  1020	 10.57	   113	    50	     1
106	Mar 25, 2024	9:49:04 AM.482	00:00:20.918	00:00:18.728					63	1584	1584	    78	    70	 45.30	 57.82	  2.65	  2.95	    47	  1074	   148	   405	     2	     8	  0.62	 57.82	  65.2	 21.92	 37.50	  1020	 10.57	   115	   100	     1
107	Mar 25, 2024	9:49:04 AM.651	00:00:21.087	00:00:18.897					64	1585	1585	    88	    75	 37.45	 54.95	  2.45	  2.98	    54	   903	   163	   368	     2	     8	  0.57	 53.41	  65.2	 21.92	 37.50	  1020	 10.57	   118	   100	     1
108	Mar 25, 2024	9:49:04 AM.794	00:00:21.230	00:00:19.040					65	1586	1586	    85	   106	 45.71	 45.18	  2.87	  3.45	    72	   901	   191	   314	     1	    13	  0.47	 40.17	  65.2	 21.92	 37.50	  1020	 10.57	   120	   100	     1
109	Mar 25, 2024	9:49:05 AM.077	00:00:21.513	00:00:19.323					66	1587	1588	    47	    49	 41.02	 43.17	  1.28	  1.50	    33	   801	    96	   625	     1	     6	  0.51	 43.17	  65.2	 21.92	 37.50	  1020	 10.57	   122	    50	     1
110	Mar 25, 2024	9:49:05 AM.205	00:00:21.641	00:00:19.451					67	1589	1589	    62	    62	 46.60	 43.28	  1.89	  1.88	    43	   912	   124	   484	     2	     6	  0.41	 42.59	  65.2	 21.92	 37.50	  1020	 10.57	   124	   100	     1
